Date,Open,High,Low,Close,Adj Close,Volume
3/14/2016,13.28,13.37,13.18,13.27,10.39954,20609600
3/15/2016,13.12,13.24,13.05,13.23,10.36819,27729900
3/16/2016,13.21,13.51,13.18,13.5,10.579786,47035000
3/17/2016,13.47,13.68,13.39,13.47,10.556276,31521700
3/18/2016,13.54,13.7,13.49,13.64,10.689501,32182400
3/21/2016,13.64,13.76,13.56,13.66,10.705176,20905200
3/22/2016,13.65,13.73,13.51,13.59,10.650319,26148000
3/23/2016,13.57,13.61,13.19,13.26,10.391701,31535500
3/24/2016,13.11,13.12,12.78,13.06,10.234963,36203200
3/28/2016,13.13,13.17,13.07,13.09,10.258475,18684200
3/29/2016,13.05,13.2,12.97,13.2,10.34468,26077400
3/30/2016,13.28,13.44,13.25,13.35,10.462234,25322500
3/31/2016,13.34,13.52,13.34,13.5,10.579786,32943400
4/1/2016,13.28,13.33,13.05,13.1,10.266313,57914000
4/4/2016,13.11,13.12,12.76,12.8,10.031206,42406300
4/5/2016,12.73,12.85,12.52,12.77,10.007695,32425000
4/6/2016,12.75,12.87,12.65,12.82,10.046878,22597400
4/7/2016,12.77,12.79,12.39,12.52,9.811771,37688100
4/8/2016,12.62,12.78,12.51,12.55,9.835282,20015300
4/11/2016,12.61,12.8,12.58,12.66,9.921487,27744800
4/12/2016,12.72,12.84,12.66,12.81,10.039042,23417000
4/13/2016,12.87,13.12,12.85,13.06,10.234963,29331100
4/14/2016,13.09,13.18,13.02,13.09,10.258475,22453700
4/15/2016,13.1,13.12,12.85,12.94,10.140921,22986100
4/18/2016,12.98,13.28,12.95,13.25,10.383864,30137700
4/19/2016,13.35,13.5,13.28,13.44,10.532764,28808300
4/20/2016,13.42,13.72,13.4,13.64,10.689501,32199000
4/21/2016,13.81,13.88,13.56,13.65,10.697341,38126300
4/22/2016,13.63,13.78,13.51,13.61,10.665993,28846300
4/25/2016,13.59,13.65,13.47,13.58,10.64248,19494800
4/26/2016,13.66,13.82,13.63,13.75,10.775707,35214200
4/27/2016,13.64,13.71,13.59,13.66,10.823249,27151400
4/28/2016,13.79,14.22,13.71,14.09,11.163949,87588800
4/29/2016,13.93,14.03,13.53,13.56,10.744016,69695100
5/2/2016,13.67,13.79,13.6,13.62,10.791555,57955400
5/3/2016,13.5,13.55,13.15,13.43,10.641013,45594000
5/4/2016,13.29,13.38,13.14,13.31,10.545932,28895000
5/5/2016,13.35,13.43,13.22,13.32,10.553856,23838100
5/6/2016,13.26,13.48,13.24,13.44,10.648936,23284500
5/9/2016,13.42,13.5,13.28,13.32,10.553856,21602000
5/10/2016,13.38,13.52,13.38,13.49,10.688551,23583400
5/11/2016,13.44,13.54,13.3,13.32,10.553856,20229600
5/12/2016,13.4,13.47,13.17,13.35,10.577626,24784300
5/13/2016,13.34,13.52,13.17,13.22,10.474621,27481900
5/16/2016,13.22,13.38,13.21,13.32,10.553856,21262700
5/17/2016,13.14,13.31,13.07,13.14,10.411237,34165300
5/18/2016,13.12,13.34,13.05,13.16,10.427083,23509700
5/19/2016,13.1,13.2,13.02,13.09,10.371621,24117800
5/20/2016,13.15,13.26,13.13,13.19,10.450854,19465000
5/23/2016,13.14,13.2,13.11,13.13,10.403312,16234300
5/24/2016,13.16,13.3,13.16,13.29,10.530085,19721600
5/25/2016,13.33,13.6,13.33,13.52,10.712322,26188300
5/26/2016,13.59,13.68,13.37,13.46,10.664783,18369900
5/27/2016,13.48,13.54,13.4,13.45,10.656859,17263300
5/31/2016,13.49,13.56,13.4,13.49,10.688551,26096000
6/1/2016,13.43,13.44,12.97,13.11,10.387467,58219600
6/2/2016,13.09,13.32,13.05,13.21,10.4667,41614600
6/3/2016,13.14,13.14,12.9,13.04,10.332001,39850700
6/6/2016,13.08,13.21,13.04,13.18,10.442928,25588700
6/7/2016,13.23,13.45,13.18,13.38,10.601395,27656900
6/8/2016,13.45,13.49,13.35,13.36,10.585547,18084800
6/9/2016,13.26,13.3,13.14,13.26,10.506316,19873800
6/10/2016,13.17,13.25,13.05,13.1,10.379541,27382700
6/13/2016,13.07,13.13,12.96,12.98,10.284462,20745800
6/14/2016,12.99,13.07,12.76,12.84,10.173536,30546000
6/15/2016,12.91,13.16,12.88,13.01,10.308233,25829700
6/16/2016,12.93,13.14,12.85,13.12,10.395389,26581200
6/17/2016,13.16,13.4,13.15,13.26,10.506316,37364900
6/20/2016,13.39,13.55,13.39,13.42,10.633089,29666700
6/21/2016,13.44,13.44,13.18,13.22,10.474621,36721800
6/22/2016,13.23,13.31,13.15,13.18,10.442928,20666600
6/23/2016,13.29,13.41,13.28,13.4,10.617241,24579700
6/24/2016,12.79,12.91,12.45,12.52,9.91999,96887300
6/27/2016,12.43,12.43,12,12.16,9.634751,52731800
6/28/2016,12.42,12.44,12.21,12.39,9.816988,40640400
6/29/2016,12.49,12.58,12.36,12.55,9.943758,31937900
6/30/2016,12.56,12.57,12.26,12.57,9.959605,44983800
7/1/2016,12.88,12.89,12.69,12.72,10.078458,45067800
7/5/2016,12.57,12.59,12.31,12.4,9.82491,30243300
7/6/2016,12.32,12.58,12.21,12.57,9.959605,35091200
7/7/2016,12.57,12.84,12.57,12.75,10.102226,33473000
7/8/2016,12.89,13.17,12.89,13.09,10.371621,45945200
7/11/2016,13.17,13.33,13.13,13.27,10.51424,28626300
7/12/2016,13.38,13.54,13.38,13.45,10.656859,31320100
7/13/2016,13.49,13.51,13.31,13.48,10.680629,26779800
7/14/2016,13.57,13.7,13.55,13.59,10.767784,31803000
7/15/2016,13.63,13.67,13.53,13.57,10.751938,19546300
7/18/2016,13.56,13.68,13.42,13.65,10.815324,22545800
7/19/2016,13.56,13.72,13.5,13.65,10.815324,26183400
7/20/2016,13.61,13.78,13.56,13.74,10.886634,22588900
7/21/2016,13.87,14.04,13.86,13.92,11.029253,40574400
7/22/2016,13.92,13.93,13.71,13.84,10.965868,25134100
7/25/2016,13.86,13.95,13.76,13.83,10.957943,26248500
7/26/2016,13.73,13.88,13.69,13.86,11.102126,28467200
7/27/2016,13.86,13.99,13.75,13.84,11.086108,34625500
7/28/2016,12.78,12.86,12.45,12.71,10.180954,142168600
7/29/2016,12.61,12.88,12.6,12.66,10.140903,59754100
8/1/2016,12.61,12.62,12.4,12.48,9.99672,51963100
8/2/2016,12.35,12.36,11.9,11.94,9.564171,101624900
8/3/2016,12.02,12.2,11.94,12.13,9.716364,47323300
8/4/2016,12.12,12.23,12.05,12.08,9.676314,38443200
8/5/2016,12.16,12.26,12.16,12.19,9.764425,31219500
8/8/2016,12.22,12.33,12.15,12.18,9.756416,33310600
8/9/2016,12.16,12.38,12.15,12.31,9.860549,30097800
8/10/2016,12.3,12.36,12.23,12.25,9.812488,24555800
8/11/2016,12.31,12.37,12.26,12.31,9.860549,24987300
8/12/2016,12.29,12.37,12.25,12.33,9.876566,18816900
8/15/2016,12.37,12.44,12.36,12.43,9.956671,16371100
8/16/2016,12.35,12.43,12.33,12.34,9.884578,20450100
8/17/2016,12.33,12.39,12.23,12.39,9.924631,23434500
8/18/2016,12.33,12.36,12.27,12.33,9.876566,23629500
8/19/2016,12.3,12.41,12.25,12.39,9.924631,21891400
8/22/2016,12.35,12.38,12.29,12.36,9.900598,22458400
8/23/2016,12.4,12.43,12.33,12.42,9.94866,34634100
8/24/2016,12.41,12.44,12.28,12.3,9.852537,19999600
8/25/2016,12.3,12.52,12.21,12.47,9.988709,44713700
8/26/2016,12.47,12.55,12.34,12.38,9.916618,22645900
8/29/2016,12.38,12.5,12.38,12.47,9.988709,22243200
8/30/2016,12.47,12.56,12.43,12.55,10.052792,26040400
8/31/2016,12.48,12.61,12.48,12.6,10.092843,26030600
9/1/2016,12.66,12.72,12.35,12.44,9.964679,40510400
9/2/2016,12.53,12.57,12.46,12.5,10.012741,21079800
9/6/2016,12.49,12.67,12.43,12.67,10.148913,36098900
9/7/2016,12.62,12.75,12.62,12.7,10.172944,22879100
9/8/2016,12.5,12.75,12.5,12.73,10.196975,34017900
9/9/2016,12.61,12.69,12.38,12.38,9.916618,35733600
9/12/2016,12.32,12.77,12.28,12.7,10.172944,42690200
9/13/2016,12.53,12.68,12.33,12.38,9.916618,56549100
9/14/2016,12.18,12.31,12.11,12.14,9.724374,62450600
9/15/2016,12.14,12.18,12.06,12.11,9.700345,57334800
9/16/2016,12.05,12.13,12.01,12.11,9.700345,26271600
9/19/2016,12.12,12.33,12.06,12.11,9.700345,41175500
9/20/2016,12.09,12.19,11.96,12,9.61223,37820800
9/21/2016,12.08,12.11,12.01,12.09,9.684322,32934600
9/22/2016,12.17,12.29,12.16,12.18,9.756416,36136200
9/23/2016,12.12,12.22,12.12,12.17,9.748405,18993500
9/26/2016,12.12,12.12,12,12.01,9.620242,26758600
9/27/2016,12.02,12.09,11.93,11.98,9.59621,28965800
9/28/2016,12.02,12.09,11.96,12.09,9.684322,29341500
9/29/2016,12.03,12.12,11.95,11.97,9.588202,23397400
9/30/2016,12,12.14,11.99,12.07,9.668303,34903800
10/3/2016,12.06,12.15,12.02,12.1,9.692333,20683100
10/4/2016,12.11,12.25,12.09,12.2,9.772436,23948700
10/5/2016,12.22,12.53,12.22,12.48,9.99672,55529100
10/6/2016,12.43,12.51,12.33,12.39,9.924631,25880900
10/7/2016,12.39,12.42,12.2,12.29,9.844527,22093200
10/10/2016,12.35,12.38,12.1,12.12,9.708355,24951400
10/11/2016,12.17,12.17,11.91,11.99,9.604218,40053500
10/12/2016,12,12.01,11.94,11.96,9.580191,20627000
10/13/2016,11.91,11.91,11.69,11.91,9.540137,39904200
10/14/2016,11.96,12,11.89,11.91,9.540137,25775700
10/17/2016,11.91,12,11.88,11.88,9.516109,19875000
10/18/2016,11.92,11.93,11.71,11.89,9.524118,39911300
10/19/2016,11.89,12.05,11.88,12.01,9.620242,26094000
10/20/2016,12.02,12.03,11.9,11.97,9.588202,18116000
10/21/2016,11.93,12.04,11.85,12.02,9.628253,24364200
10/24/2016,12.06,12.2,12.06,12.19,9.764425,33733600
10/25/2016,12.05,12.1,11.76,11.85,9.610335,42486000
10/26/2016,11.8,11.93,11.76,11.88,9.634665,36219900
10/27/2016,11.81,11.83,11.6,11.74,9.521126,48402000
10/28/2016,11.74,11.85,11.63,11.72,9.504906,37142400
10/31/2016,11.75,11.81,11.69,11.74,9.521126,31898400
11/1/2016,11.78,11.84,11.5,11.61,9.415695,35613600
11/2/2016,11.51,11.56,11.36,11.4,9.245386,36229400
11/3/2016,11.39,11.46,11.27,11.35,9.204837,38651500
11/4/2016,11.31,11.5,11.3,11.34,9.196728,24752400
11/7/2016,11.52,11.62,11.39,11.58,9.391364,25120700
11/8/2016,11.5,11.51,11.35,11.48,9.310266,28497900
11/9/2016,11.15,11.63,11.07,11.58,9.391364,60625700
11/10/2016,11.58,11.98,11.58,11.94,9.683326,52756500
11/11/2016,11.88,12.4,11.84,12.28,9.959064,79259300
11/14/2016,12.27,12.5,12.02,12.06,9.780645,56109900
11/15/2016,12.06,12.14,11.95,12.04,9.764426,31498500
11/16/2016,12,12.05,11.92,12,9.731984,25195500
11/17/2016,11.9,11.96,11.78,11.87,9.626555,38502500
11/18/2016,11.87,11.9,11.73,11.76,9.537347,30662000
11/21/2016,11.77,11.9,11.77,11.79,9.561676,19508600
11/22/2016,11.76,11.91,11.73,11.89,9.642775,24274700
11/23/2016,11.9,12,11.85,11.9,9.650886,22414000
11/25/2016,11.95,12.06,11.93,12.04,9.764426,11439600
11/28/2016,12.02,12.05,11.89,11.92,9.667105,24407200
11/29/2016,11.93,12,11.87,11.92,9.667105,23690800
11/30/2016,11.97,12.14,11.92,11.96,9.699545,47646200
12/1/2016,12.23,12.8,12.18,12.43,10.080715,95143600
12/2/2016,12.58,12.58,12.15,12.24,9.926624,38689800
12/5/2016,12.31,12.5,12.29,12.44,10.088823,36220000
12/6/2016,12.4,12.59,12.37,12.56,10.186145,23923900
12/7/2016,12.59,13.15,12.54,13.06,10.591645,58600400
12/8/2016,13.07,13.15,12.97,13.03,10.567313,41459500
12/9/2016,13,13.2,12.91,13.17,10.680854,45256100
12/12/2016,13.08,13.1,12.81,12.82,10.397003,39596800
12/13/2016,12.84,12.88,12.75,12.77,10.356455,39570500
12/14/2016,12.65,12.79,12.5,12.53,10.161815,42820100
12/15/2016,12.54,12.72,12.52,12.58,10.202363,23774800
12/16/2016,12.66,12.7,12.56,12.63,10.242913,28354900
12/19/2016,12.59,12.8,12.59,12.66,10.267243,22830000
12/20/2016,12.7,12.82,12.68,12.78,10.364563,17834000
12/21/2016,12.73,12.77,12.64,12.64,10.251024,18117100
12/22/2016,12.63,12.64,12.4,12.4,10.056384,27821100
12/23/2016,12.43,12.46,12.36,12.46,10.105044,15621200
12/27/2016,12.43,12.51,12.36,12.39,10.048276,19467400
12/28/2016,12.37,12.45,12.22,12.25,9.934735,26875400
12/29/2016,12.25,12.31,12.22,12.23,9.918513,19819100
12/30/2016,12.24,12.28,12.08,12.13,9.837415,27405700
1/3/2017,12.2,12.6,12.13,12.59,10.210474,40510800
1/4/2017,12.77,13.27,12.74,13.17,10.680854,77638100
1/5/2017,13.21,13.22,12.63,12.77,10.356455,75628400
1/6/2017,12.8,12.84,12.64,12.76,10.348345,40315900
1/9/2017,12.79,12.86,12.63,12.63,10.242913,39438400
1/10/2017,12.7,13.02,12.66,12.85,10.421334,58703500
1/11/2017,12.71,12.72,12.51,12.67,10.275352,49718700
1/12/2017,12.66,12.68,12.35,12.59,10.210474,36493300
1/13/2017,12.62,12.67,12.5,12.63,10.242913,29197100
1/17/2017,12.65,12.73,12.54,12.61,10.226694,49069500
1/18/2017,12.43,12.45,12.3,12.41,10.226693,33830800
1/19/2017,12.4,12.56,12.34,12.43,10.243176,30135600
1/20/2017,12.45,12.48,12.31,12.36,10.18549,29270000
1/23/2017,12.35,12.38,12.22,12.31,10.144288,31670700
1/24/2017,12.35,12.61,12.34,12.61,10.391509,34625200
1/25/2017,12.71,12.8,12.64,12.79,10.539842,46747800
1/26/2017,12.65,12.68,12.35,12.37,10.193733,55672800
1/27/2017,12.48,12.54,12.38,12.49,10.292621,34613900
1/30/2017,12.46,12.46,12.28,12.37,10.193733,39254200
1/31/2017,12.31,12.39,12.19,12.36,10.18549,46974500
2/1/2017,12.45,12.58,12.22,12.32,10.152528,44396800
2/2/2017,12.3,12.37,12.23,12.28,10.119566,29035400
2/3/2017,12.42,12.62,12.39,12.56,10.350305,38245300
2/6/2017,12.55,12.62,12.46,12.52,10.317342,26916800
2/7/2017,12.5,12.52,12.31,12.34,10.169009,32914400
2/8/2017,12.34,12.45,12.27,12.38,10.201971,26411400
2/9/2017,12.38,12.47,12.35,12.38,10.201971,32924600
2/10/2017,12.44,12.51,12.37,12.51,10.309101,32996500
2/13/2017,12.54,12.62,12.48,12.56,10.350305,24474000
2/14/2017,12.64,12.7,12.59,12.65,10.424471,28355700
2/15/2017,12.62,12.64,12.55,12.63,10.40799,25114400
2/16/2017,12.61,12.64,12.48,12.54,10.333823,22896500
2/17/2017,12.5,12.58,12.42,12.58,10.366785,26407400
2/21/2017,12.61,12.72,12.61,12.69,10.457432,29156200
2/22/2017,12.66,12.77,12.65,12.67,10.440953,24787500
2/23/2017,12.7,12.72,12.55,12.56,10.350305,22520600
2/24/2017,12.51,12.51,12.38,12.47,10.276137,40817300
2/27/2017,12.49,12.68,12.43,12.66,10.43271,41713100
2/28/2017,12.63,12.66,12.45,12.53,10.325583,36089800
3/1/2017,12.66,12.75,12.65,12.69,10.457432,36178600
3/2/2017,12.72,12.75,12.58,12.66,10.43271,33245100
3/3/2017,12.66,12.71,12.53,12.65,10.424471,30429200
3/6/2017,12.58,12.6,12.5,12.52,10.317342,28753600
3/7/2017,12.51,12.53,12.42,12.46,10.267898,25906900
3/8/2017,12.5,12.64,12.46,12.53,10.325583,27327800
3/9/2017,12.54,12.54,12.4,12.5,10.300861,29149100
3/10/2017,12.55,12.63,12.47,12.53,10.325583,34866100
3/13/2017,12.56,12.63,12.5,12.54,10.333823,22625800
3/14/2017,12.51,12.56,12.45,12.55,10.342064,26956700
3/15/2017,12.56,12.65,12.52,12.65,10.424471,34296200
3/16/2017,12.65,12.72,12.59,12.7,10.465673,28954700
3/17/2017,12.74,12.74,12.45,12.48,10.284378,54929100
3/20/2017,12.48,12.49,12.25,12.28,10.119566,45329700
3/21/2017,12.3,12.32,11.7,11.72,9.658089,101559900
3/22/2017,11.72,11.83,11.62,11.77,9.69929,71107900
3/23/2017,11.57,11.75,11.5,11.67,9.616884,71209300
3/24/2017,11.66,11.77,11.55,11.62,9.575682,43772400
3/27/2017,11.51,11.55,11.41,11.46,9.44383,57713400
3/28/2017,11.51,11.8,11.48,11.65,9.600401,57662800
3/29/2017,11.73,11.76,11.64,11.68,9.625124,35795700
3/30/2017,11.67,11.74,11.61,11.68,9.625124,28008200
3/31/2017,11.66,11.68,11.6,11.64,9.592162,26717500
4/3/2017,11.64,11.64,11.28,11.44,9.427347,65671100
4/4/2017,11.38,11.48,11.28,11.37,9.369664,40068200
4/5/2017,11.48,11.5,11.25,11.26,9.279016,43316100
4/6/2017,11.27,11.36,11.22,11.27,9.287257,36165300
4/7/2017,11.26,11.31,11.21,11.23,9.254293,28874900
4/10/2017,11.26,11.35,11.24,11.25,9.270775,25857100
4/11/2017,11.27,11.28,11.17,11.28,9.295497,36366300
4/12/2017,11.27,11.3,11.2,11.23,9.254293,56588400
4/13/2017,11.22,11.25,11.11,11.11,9.155404,32789900
4/17/2017,11.22,11.3,11.14,11.28,9.295497,44731700
4/18/2017,11.15,11.18,11.08,11.14,9.303848,35660000
4/19/2017,11.19,11.28,11.17,11.19,9.345608,37524400
4/20/2017,11.25,11.5,11.24,11.47,9.579455,49990200
4/21/2017,11.46,11.48,11.32,11.34,9.470884,26076200
4/24/2017,11.48,11.5,11.36,11.43,9.54605,41071300
4/25/2017,11.47,11.5,11.43,11.48,9.587808,35862500
4/26/2017,11.47,11.7,11.45,11.6,9.688029,51685800
4/27/2017,11.66,11.68,11.34,11.47,9.579455,50203700
4/28/2017,11.51,11.51,11.4,11.47,9.579455,41415100
5/1/2017,11.49,11.54,11.4,11.42,9.537698,32118400
5/2/2017,11.3,11.37,10.9,10.92,9.120109,99514700
5/3/2017,10.92,11.09,10.91,11.07,9.245387,57290600
5/4/2017,11.09,11.11,10.96,11,9.186925,34639800
5/5/2017,11.01,11.16,10.98,11.14,9.303848,28926000
5/8/2017,11.18,11.24,11.09,11.13,9.295495,35561800
5/9/2017,11.14,11.26,11.1,11.16,9.320551,44142900
5/10/2017,11.16,11.2,11.03,11.04,9.220332,34989300
5/11/2017,11.04,11.07,10.97,11.01,9.195276,29276300
5/12/2017,11,11.03,10.9,10.92,9.120109,34264300
5/15/2017,10.96,11.03,10.92,10.94,9.136812,27359500
5/16/2017,11.06,11.07,10.9,10.94,9.136812,42130200
5/17/2017,10.94,10.95,10.67,10.76,8.986482,54670100
5/18/2017,10.73,10.82,10.7,10.79,9.011539,37890800
5/19/2017,10.81,10.94,10.79,10.87,9.078351,32431700
5/22/2017,11.11,11.13,10.98,11.1,9.27044,73335000
5/23/2017,11.16,11.17,10.97,11.05,9.228683,40816600
5/24/2017,11.06,11.06,10.87,10.96,9.153517,46638800
5/25/2017,10.96,10.97,10.76,10.86,9.069999,46269200
5/26/2017,10.85,10.95,10.81,10.93,9.128463,28176500
5/30/2017,11,11.12,10.99,11.08,9.253737,36082600
5/31/2017,11.12,11.13,11,11.12,9.287145,36398700
6/1/2017,11.25,11.54,11.1,11.41,9.529346,76707200
6/2/2017,11.42,11.43,11.24,11.35,9.479235,45925000
6/5/2017,11.36,11.36,11.23,11.25,9.395717,42558600
6/6/2017,11.19,11.2,11.05,11.12,9.287145,44543700
6/7/2017,11.16,11.19,11.02,11.07,9.245387,37344200
6/8/2017,11.07,11.1,10.91,11.1,9.27044,40757400
6/9/2017,11.09,11.15,11.01,11.13,9.295495,30285900
6/12/2017,11.13,11.36,11.13,11.28,9.420772,38473100
6/13/2017,11.32,11.35,11.15,11.27,9.412421,29889300
6/14/2017,11.27,11.29,11.06,11.22,9.370662,44367900
6/15/2017,11.15,11.29,11.14,11.24,9.387364,28431600
6/16/2017,11.24,11.24,11.07,11.22,9.370662,54035400
6/19/2017,11.2,11.28,11.18,11.24,9.387364,30540900
6/20/2017,11.21,11.22,11.09,11.12,9.287145,31971500
6/21/2017,11.15,11.15,11,11.04,9.220332,37002500
6/22/2017,11.02,11.18,11,11.13,9.295495,26972800
6/23/2017,11.1,11.13,11,11.04,9.220332,45190200
6/26/2017,11.06,11.2,11.06,11.18,9.337255,31316800
6/27/2017,11.17,11.2,11.06,11.08,9.253737,28491600
6/28/2017,11.11,11.17,11.07,11.09,9.26209,31820000
6/29/2017,11.13,11.2,11.07,11.17,9.328903,32917000
6/30/2017,11.18,11.28,11.16,11.19,9.345608,41075000
7/3/2017,11.36,11.69,11.25,11.56,9.654622,43949600
7/5/2017,11.51,11.56,11.26,11.3,9.437476,39412200
7/6/2017,11.29,11.36,11.17,11.18,9.337255,31936000
7/7/2017,11.21,11.28,11.16,11.26,9.40407,20871800
7/10/2017,11.24,11.35,11.23,11.34,9.470884,18881300
7/11/2017,11.31,11.43,11.3,11.38,9.50429,25914300
7/12/2017,11.41,11.62,11.4,11.47,9.579455,33088200
7/13/2017,11.46,11.69,11.45,11.6,9.688029,33650800
7/14/2017,11.65,11.73,11.6,11.68,9.754843,39792200
7/17/2017,11.71,11.75,11.65,11.74,9.804952,24394200
7/18/2017,11.72,11.75,11.67,11.75,9.813305,24625200
7/19/2017,11.76,11.83,11.74,11.83,9.880118,26225900
7/20/2017,11.69,11.78,11.66,11.7,9.897037,30315100
7/21/2017,11.59,11.62,11.46,11.53,9.753235,27630600
7/24/2017,11.51,11.55,11.27,11.29,9.550219,48123400
7/25/2017,11.3,11.38,11.22,11.27,9.533301,52854300
7/26/2017,11.14,11.16,10.95,11.06,9.35566,72271700
7/27/2017,11.08,11.2,11.03,11.18,9.45717,38687500
7/28/2017,11.15,11.22,11.06,11.17,9.44871,24864100
7/31/2017,11.16,11.23,11.13,11.22,9.491005,39548600
8/1/2017,11.11,11.15,10.87,10.95,9.262611,65140100
8/2/2017,10.98,11.03,10.93,11,9.304907,30890500
8/3/2017,11.01,11.05,10.92,10.93,9.245695,20309300
8/4/2017,10.9,10.99,10.78,10.95,9.262611,29267600
8/7/2017,10.94,10.98,10.9,10.92,9.237234,35013000
8/8/2017,10.95,11,10.88,10.89,9.211857,26322100
8/9/2017,10.88,10.95,10.83,10.92,9.237234,32155900
8/10/2017,10.88,10.91,10.77,10.77,9.11035,31903800
8/11/2017,10.79,10.84,10.76,10.77,9.11035,32300100
8/14/2017,10.82,10.95,10.79,10.91,9.228776,26413500
8/15/2017,10.92,11,10.84,10.84,9.169563,29266300
8/16/2017,10.86,10.9,10.78,10.8,9.135725,28316300
8/17/2017,10.79,10.8,10.6,10.64,9.000383,35518800
8/18/2017,10.62,10.63,10.47,10.56,8.932711,43998700
8/21/2017,10.53,10.66,10.52,10.57,8.94117,30152500
8/22/2017,10.61,10.73,10.61,10.65,9.008841,28676100
8/23/2017,10.61,10.78,10.59,10.71,9.059595,35405800
8/24/2017,10.75,10.8,10.69,10.71,9.059595,33584400
8/25/2017,10.77,10.88,10.76,10.82,9.152644,35926800
8/28/2017,10.86,10.88,10.73,10.79,9.127268,22307400
8/29/2017,10.75,10.89,10.73,10.84,9.169563,29807300
8/30/2017,10.82,10.94,10.77,10.94,9.254152,23629300
8/31/2017,10.97,11.2,10.95,11.03,9.330282,54208900
9/1/2017,11.18,11.43,11.14,11.35,9.600972,64560300
9/5/2017,11.36,11.39,11.24,11.36,9.609429,44000200
9/6/2017,11.39,11.53,11.39,11.5,9.727858,43279000
9/7/2017,11.52,11.52,11.33,11.4,9.643266,30271000
9/8/2017,11.34,11.39,11.29,11.36,9.609429,26633900
9/11/2017,11.4,11.45,11.38,11.41,9.651727,43375000
9/12/2017,11.43,11.67,11.39,11.59,9.803988,41386700
9/13/2017,11.6,11.63,11.52,11.62,9.829365,23302200
9/14/2017,11.6,11.68,11.48,11.56,9.77861,31696300
9/15/2017,11.54,11.63,11.49,11.62,9.829365,30865500
9/18/2017,11.63,11.73,11.6,11.63,9.837823,25132400
9/19/2017,11.63,11.74,11.62,11.72,9.913956,26392900
9/20/2017,11.68,11.8,11.64,11.71,9.905496,26705300
9/21/2017,11.71,11.82,11.69,11.72,9.913956,40319400
9/22/2017,11.74,11.87,11.72,11.84,10.015463,30196500
9/25/2017,11.88,12.06,11.84,11.94,10.100053,40766000
9/26/2017,11.95,12,11.9,11.93,10.091595,30646700
9/27/2017,11.98,12.02,11.86,11.95,10.108511,28412200
9/28/2017,11.95,11.99,11.9,11.96,10.116972,23105700
9/29/2017,11.97,12.02,11.92,11.97,10.12543,31227500
10/2/2017,12,12.09,11.97,12.09,10.226938,36020000
10/3/2017,12.32,12.43,12.22,12.34,10.438414,65641700
10/4/2017,12.33,12.46,12.28,12.3,10.404576,52909800
10/5/2017,12.34,12.36,12.15,12.25,10.362282,48145800
10/6/2017,12.2,12.33,12.19,12.31,10.413036,35091800
10/9/2017,12.33,12.41,12.25,12.34,10.438414,28924800
10/10/2017,12.34,12.42,12.25,12.39,10.480706,40586200
10/11/2017,12.38,12.43,12.31,12.38,10.472249,34953400
10/12/2017,12.3,12.32,12.11,12.12,10.252316,45924400
10/13/2017,12.06,12.17,11.87,12.05,10.193102,44597300
10/16/2017,11.99,12.15,11.96,12.12,10.252316,32349700
10/17/2017,12.13,12.31,12.12,12.27,10.379202,55273200
10/18/2017,12.28,12.35,12.17,12.19,10.311529,30783700
10/19/2017,12.14,12.25,12.05,12.23,10.345363,29678200
10/20/2017,12.12,12.14,12,12.1,10.362493,28171700
10/23/2017,12.11,12.19,12.04,12.04,10.311109,21504800
10/24/2017,12.11,12.26,12.09,12.19,10.439569,34651200
10/25/2017,12.15,12.15,11.97,12.04,10.311109,47674800
10/26/2017,12.2,12.34,12.06,12.27,10.508082,49003100
10/27/2017,12.23,12.24,12.01,12.06,10.328236,33925400
10/30/2017,12.01,12.15,11.95,12.1,10.362493,36457400
10/31/2017,12.15,12.3,12.13,12.27,10.508082,42010200
11/1/2017,12.4,12.47,12.28,12.35,10.576594,43495800
11/2/2017,12.33,12.43,12.26,12.42,10.636542,40923400
11/3/2017,12.41,12.46,12.32,12.36,10.585156,33220300
11/6/2017,12.36,12.43,12.3,12.33,10.559464,20178500
11/7/2017,12.35,12.38,12.11,12.16,10.413877,41536300
11/8/2017,12.14,12.16,12.01,12.06,10.328236,34127500
