Date,Open,High,Low,Close,Adj Close,Volume
7/14/2017,143.5,145.449997,142.949997,145.449997,137.541245,1395155
7/17/2017,145.5,145.899994,143.550003,144.550003,136.690186,1116164
7/18/2017,143.75,144.100006,141.199997,142.699997,134.940781,1319561
7/19/2017,143.300003,144.399994,142.149994,143.5,135.697281,843473
7/20/2017,143.75,144.800003,141.449997,142.949997,135.17717,1380181
7/21/2017,142.350006,142.699997,135.899994,137.75,130.259933,3260127
7/24/2017,133.600006,135.850006,132.350006,135.850006,128.463242,2416175
7/25/2017,134.5,136.649994,132.899994,134.050003,126.761124,1677767
7/26/2017,133.850006,137.449997,133.699997,136.600006,129.172455,1943782
7/27/2017,135.649994,136.149994,132.949997,133.350006,126.099182,1708395
7/28/2017,132.850006,132.899994,130.75,131.800003,124.633461,1708574
7/31/2017,131.350006,132.050003,129.850006,130.100006,123.025894,1295469
8/1/2017,131.800003,131.899994,130.350006,131.300003,124.160652,1147472
8/2/2017,131.699997,132.449997,130.050003,130.850006,123.735115,1258492
8/3/2017,130.800003,131.25,129.949997,130,122.931335,981052
8/4/2017,130.199997,130.649994,127.550003,130,122.931335,1717629
8/7/2017,129.199997,130.100006,128.5,129.25,122.222115,946920
8/8/2017,129,130.350006,128.550003,129.399994,122.363945,781351
8/9/2017,128.550003,128.949997,127.349998,128,121.040077,1084409
8/10/2017,127.699997,127.75,126.25,127.150002,120.236298,1069438
8/11/2017,126.550003,127.800003,126.349998,127.5,120.567261,917462
8/14/2017,128.600006,129.350006,128.350006,128.600006,121.60746,908559
8/15/2017,129.300003,130.199997,128.699997,128.850006,121.843872,671966
8/16/2017,129.699997,130.75,129.550003,129.800003,122.74221,753908
8/17/2017,130,130.199997,128.5,128.899994,121.891136,742367
8/18/2017,128,128.300003,127.300003,128,121.040077,1036029
8/21/2017,127.699997,128.149994,125.75,126.75,119.858047,947657
8/22/2017,127.099998,127.75,126.199997,127.300003,120.378143,745118
8/23/2017,127.449997,127.550003,126.050003,126.599998,119.716202,667190
8/24/2017,126.900002,128.649994,126.25,127.599998,120.661827,1023856
8/25/2017,127.699997,128.699997,126.900002,127.349998,120.425423,749252
8/28/2017,127,128.149994,126.599998,127.400002,120.47271,508439
8/29/2017,126.699997,127,124.75,126.5,119.621643,1190567
8/30/2017,127.300003,127.400002,125.900002,125.900002,119.054268,640635
8/31/2017,126.150002,126.650002,125,125.349998,118.534172,1075536
9/1/2017,127.349998,127.849998,126.050003,126.5,119.621643,1110878
9/4/2017,125.75,127.400002,125.650002,126.75,119.858047,645570
9/5/2017,127,130.149994,126.800003,129.100006,122.080276,1262268
9/6/2017,128.600006,132.449997,128.300003,131.199997,124.066078,1498760
9/7/2017,132.5,133.25,131.350006,131.649994,124.491608,1125100
9/8/2017,131.300003,133.199997,131.300003,132.350006,125.153557,982440
9/11/2017,133.399994,134.050003,132.050003,133,125.768211,1128753
9/12/2017,133.850006,136.149994,132.899994,135.600006,128.226837,1639313
9/13/2017,135.199997,138.800003,135.149994,136.600006,129.172455,1681632
9/14/2017,136.699997,137.850006,136.149994,136.449997,129.030609,1110237
9/15/2017,136.699997,137.050003,135.25,136.75,129.314301,2146137
9/18/2017,137.800003,138.949997,137.25,137.25,129.787109,1028945
9/19/2017,137,137.850006,136.550003,137.449997,129.976242,867851
9/20/2017,137.050003,137.899994,136.399994,136.699997,129.267029,794113
9/21/2017,136.800003,138.25,136.800003,137.899994,130.401764,760630
9/22/2017,137.5,138.75,137.199997,137.600006,130.118088,850483
9/25/2017,137.050003,138.300003,136.600006,137.800003,130.30722,716384
9/26/2017,137.399994,141.300003,137.399994,141.050003,133.380493,1556927
9/27/2017,141,141.899994,139.850006,140.699997,133.049515,1265300
9/28/2017,140.699997,140.899994,138.350006,138.350006,130.827301,1042394
9/29/2017,138.699997,139.850006,132.850006,138,130.496338,2460583
10/2/2017,138,138.850006,136.300003,137.600006,130.118088,1112030
10/3/2017,137.600006,137.600006,137.600006,137.600006,130.118088,0
10/4/2017,139.5,141.550003,139.100006,140.75,133.096817,1667787
10/5/2017,140.300003,142.350006,140.25,141.699997,133.995148,1174956
10/6/2017,142.25,143,141.600006,142.800003,135.035339,1024842
10/9/2017,143,144.300003,141.649994,142.199997,134.467957,780510
10/10/2017,141.899994,142.050003,140.300003,141.350006,133.664185,992688
10/11/2017,142.899994,143.100006,142.25,142.300003,134.562531,889410
10/12/2017,144.050003,144.550003,142.699997,143.699997,135.886398,1606500
10/13/2017,143.75,144.449997,142.899994,144.149994,136.311935,982899
10/16/2017,144.5,144.800003,143.75,143.75,135.933685,881395
10/17/2017,144,144.149994,142.899994,143.149994,135.366302,860022
10/18/2017,144.199997,144.949997,143.5,144.649994,136.784744,868657
10/19/2017,144.649994,145,141.949997,143.199997,135.413589,1369139
10/20/2017,143.850006,144.550003,141.350006,141.550003,133.853317,1430467
10/23/2017,142.149994,143.300003,141.399994,142.199997,134.467957,808411
10/24/2017,142.199997,145.550003,141.899994,145.5,137.588531,1416570
10/25/2017,145.5,145.699997,143.899994,144.5,136.642914,1004824
10/26/2017,144.5,145.75,143.699997,145.5,137.588531,1055600
10/27/2017,146,152,145.850006,152,143.735107,3212159
10/30/2017,152.949997,157.25,152.5,155.899994,147.423035,2725741
10/31/2017,155.899994,155.899994,155.899994,155.899994,147.423035,0
11/1/2017,157.699997,163.75,157.649994,163.350006,154.467957,2954200
11/2/2017,162.5,164.5,161.850006,163.449997,154.5625,2252911
11/3/2017,164.149994,165.449997,162.5,162.949997,154.089691,1470943
11/6/2017,162,163.050003,158.399994,162.149994,153.333191,1499328
11/7/2017,162.600006,163.649994,161.899994,161.899994,153.096786,1376407
11/8/2017,161.600006,162.5,158.149994,158.300003,149.692535,1716034
11/9/2017,158.449997,160.850006,156.649994,157.300003,148.746918,1938302
11/10/2017,158.100006,158.850006,154.850006,156.5,147.990417,1501326
11/13/2017,157.050003,158.100006,153.649994,156.899994,148.368652,1411558
11/14/2017,157.850006,157.850006,155,155.300003,146.855652,868771
11/15/2017,154.449997,154.699997,152.850006,154.350006,145.957321,1186056
11/16/2017,156.800003,159.649994,156.100006,158.149994,149.55069,1564817
11/17/2017,159.399994,160.75,158.350006,158.75,150.118073,1327879
11/20/2017,158.199997,167.350006,157.699997,165.399994,156.406464,3335432
11/21/2017,166,174.050003,165.800003,170.399994,161.134598,3869781
11/22/2017,171.350006,171.649994,167.199997,167.199997,158.108597,1576506
11/23/2017,166.199997,169.100006,165.25,167.75,158.628708,929206
11/24/2017,169,171.199997,168.800003,169.449997,160.236252,1329438
11/27/2017,169.199997,170.350006,168.050003,169.399994,160.18898,1094034
11/28/2017,170,171.449997,169.649994,170.899994,161.607407,1028781
11/29/2017,172.550003,176.699997,172.550003,176.699997,167.092041,2536097
11/30/2017,177,179.300003,176.399994,178.100006,168.415924,1891413
12/1/2017,178.25,178.25,172.800003,173.350006,163.924194,2322953
12/4/2017,176.100006,176.350006,172.300003,173.350006,163.924194,1286326
12/5/2017,173.25,174.149994,169.649994,170.75,161.465576,1298478
12/6/2017,168,168.5,165.699997,165.899994,156.879288,1499027
12/7/2017,167,171.300003,166.649994,169.449997,160.236252,1172440
12/8/2017,172.5,172.949997,171.100006,172.149994,162.789444,1265019
12/11/2017,173.100006,173.350006,170.449997,170.649994,161.371002,934935
12/12/2017,171.100006,171.100006,168.5,169.449997,160.236252,1196259
12/13/2017,169.649994,172.75,169.550003,170.100006,160.850922,912727
12/14/2017,170.399994,170.75,168.899994,169.649994,160.425385,922243
12/15/2017,168.5,169.449997,167.100006,169.199997,159.999847,1618741
12/18/2017,170.300003,173.100006,170.300003,173.100006,163.687805,874186
12/19/2017,173.149994,174.25,172.399994,172.75,163.356827,627587
12/20/2017,172.949997,173.25,169.449997,169.699997,160.472672,884744
12/21/2017,169.699997,171.149994,169.350006,170.25,160.992752,620997
12/22/2017,170,170.449997,168.399994,169,159.81073,511508
12/27/2017,169,170.5,167.149994,167.649994,158.534119,613251
12/28/2017,167.699997,168.300003,167.199997,167.5,158.392288,422703
12/29/2017,167.800003,168.199997,166.100006,166.449997,157.399384,446048
1/2/2018,166.800003,167.119995,161.479996,165.699997,156.690155,1319104
1/3/2018,166.5,171.940002,166.179993,171.440002,162.118057,1426451
1/4/2018,172.5,174.839996,171.279999,174.440002,164.954941,1564533
1/5/2018,176.5,179.679993,176.300003,179.199997,169.4561,2195933
1/8/2018,180.899994,180.979996,179.139999,179.839996,170.06131,1162286
1/9/2018,179.839996,181.559998,178.220001,180.240005,170.43956,1061304
1/10/2018,179.619995,180.160004,177.240005,178.199997,168.510483,1086120
1/11/2018,177.880005,179.440002,176.220001,177.800003,168.132233,1037871
1/12/2018,179.800003,180.300003,178.839996,179.820007,170.042404,983517
1/15/2018,180.800003,180.800003,178.5,179.899994,170.118042,696267
1/16/2018,180.179993,185.740005,179.880005,184,173.995117,1960833
1/17/2018,183.820007,183.899994,180.059998,180.699997,170.874542,1479320
1/18/2018,182.080002,182.100006,179.320007,179.960007,170.174789,1187082
1/19/2018,179.600006,183.720001,179.399994,183.720001,173.730331,1565822
1/22/2018,182.919998,188.899994,182.279999,188.5,178.250427,1764845
1/23/2018,189.660004,192.460007,186.419998,187.259995,177.07785,1849879
1/24/2018,188,188.979996,184.020004,184.020004,174.014023,1350565
1/25/2018,182.839996,184.820007,179.460007,181.380005,171.517578,1492560
1/26/2018,181.820007,182.619995,180.580002,181.899994,172.009293,834092
1/29/2018,184.899994,185.800003,182,182.080002,172.17952,1031696
1/30/2018,180.5,182.020004,178.300003,178.600006,168.888733,1345896
1/31/2018,178.259995,180.880005,176.660004,177.020004,167.394638,1292804
2/1/2018,178.520004,181.619995,175.100006,177.600006,167.943115,1419121
2/2/2018,176.399994,177.100006,171.360001,172.059998,162.704346,2080247
2/5/2018,170.399994,171.440002,168.699997,168.839996,159.659424,1675116
2/6/2018,160,168.580002,158.059998,165.259995,156.274094,2841768
2/7/2018,168.679993,172.100006,166.5,171.380005,162.061325,2177110
2/8/2018,170.380005,171.800003,163.300003,164.800003,155.839111,1738159
2/9/2018,164.440002,167.880005,161.899994,163.199997,154.326096,2218393
2/12/2018,166.279999,168.960007,164.880005,165.860001,156.841461,1439752
2/13/2018,166,167.020004,163.559998,163.720001,154.817825,1042373
2/14/2018,165.600006,166.860001,160.479996,166.080002,157.0495,1555342
2/15/2018,167.820007,169.600006,163.440002,165.080002,156.103882,1400673
2/16/2018,166.479996,168.300003,165.820007,167.279999,158.18425,1239702
2/19/2018,168.020004,168.619995,165.339996,165.860001,156.841461,632594
2/20/2018,166,166.5,162.380005,164.860001,155.895828,1260827
2/21/2018,164.380005,164.380005,161.639999,163.559998,154.666519,1137050
2/22/2018,161.779999,164.639999,160.259995,163.919998,155.006958,1123920
2/23/2018,164.619995,165.419998,159,162.600006,153.758728,1946368
2/26/2018,164,168.100006,163.380005,165.539993,156.538864,1690344
2/27/2018,166.320007,166.940002,162.199997,164.059998,155.139328,1488978
2/28/2018,162.419998,163.559998,160.740005,161.119995,152.359192,1397915
3/1/2018,160.600006,160.699997,156.339996,157.160004,148.614532,2062128
3/2/2018,155.179993,155.559998,152.160004,153.759995,145.399399,2093492
3/5/2018,151.899994,154.960007,151.320007,153.539993,145.191345,1697684
3/6/2018,156.639999,159.479996,156.039993,157,148.463226,1936246
3/7/2018,156.320007,157.080002,153.759995,156,147.517593,1401561
3/8/2018,156,157.259995,153.279999,156.720001,148.198441,1307704
3/9/2018,156,157.779999,154.600006,156.880005,148.349747,1096932
3/12/2018,158.580002,159.5,158,158.580002,149.957321,940146
3/13/2018,159.179993,159.820007,153.5,154.520004,146.118073,2077985
3/14/2018,154.699997,157.580002,154.100006,156.699997,148.179535,1690534
3/15/2018,157.520004,161.5,157.520004,161,152.245728,1949481
3/16/2018,162,163.800003,160.880005,162.119995,153.304825,2001883
3/19/2018,161.440002,161.899994,158.520004,159.539993,150.865097,1274303
3/20/2018,159.880005,161.899994,158.800003,161.300003,152.529404,949162
3/21/2018,161.520004,161.880005,159.660004,160.5,151.772903,888633
3/22/2018,159,160.820007,155.419998,157.979996,149.389923,1277267
3/23/2018,156,156.479996,152.199997,153.679993,145.323746,1954317
3/26/2018,153.820007,157.539993,152.860001,154.740005,146.326111,1299574
3/27/2018,158.919998,159.520004,156.179993,156.460007,147.952591,1227554
3/28/2018,155.479996,155.660004,153.179993,155,146.571976,1290547
3/29/2018,155.960007,162.220001,155.320007,161.380005,152.605057,2427652
4/3/2018,159.619995,163.380005,157.919998,162.380005,153.55069,1365832
4/4/2018,162.880005,162.880005,157.720001,161.5,152.718536,1297364
4/5/2018,164.600006,167.119995,163.139999,167.119995,158.032944,1602811
4/6/2018,166.139999,166.380005,163.960007,165,156.028229,1093634
4/9/2018,166.100006,166.5,163.020004,164.259995,155.328461,897827
4/10/2018,167.5,172.5,166.539993,171.580002,162.250458,2478287
4/11/2018,171.800003,173.559998,169.919998,173.160004,163.744537,1743565
4/12/2018,173.539993,178.300003,173.339996,176.600006,166.997482,2090322
4/13/2018,178.5,179.600006,174.380005,177.279999,167.640518,1754153
4/16/2018,178.179993,178.600006,171.619995,172.139999,162.779999,1439618
4/17/2018,172.979996,174.979996,171.779999,174.740005,165.238632,1127054
4/18/2018,175.360001,175.820007,173.720001,174.360001,164.879288,981031
4/19/2018,174.179993,174.759995,172.339996,173.279999,163.858002,1040354
4/20/2018,173.460007,173.759995,170.479996,171.100006,161.796539,1155947
4/23/2018,170.759995,171.440002,168.820007,169.440002,160.226807,1014503
4/24/2018,169.440002,170.539993,168.059998,169.639999,160.415924,966825
4/25/2018,169.199997,169.600006,164.5,167,157.919479,1329102
4/26/2018,167,174.380005,167,171.440002,162.118057,1839110
4/27/2018,172.539993,173.559998,171.419998,172.720001,163.328461,1137801
4/30/2018,173.100006,173.619995,170.440002,171.839996,162.496307,828466
5/2/2018,171.699997,178.119995,171.639999,177.839996,168.170059,1905094
5/3/2018,177,177.960007,176.039993,176.039993,166.467926,1534996
5/4/2018,172.399994,173.119995,170.839996,172.720001,167.087067,951734
5/7/2018,171.720001,176.399994,170.919998,176.220001,170.472916,871213
5/8/2018,175.979996,176.720001,173.059998,173.720001,168.054459,1018196
5/9/2018,172.520004,173.520004,170.419998,170.800003,165.229691,1097121
5/10/2018,170.800003,172.039993,168.940002,171.600006,166.003601,666136
5/11/2018,171.279999,172.639999,170.259995,172.300003,166.680771,679104
5/14/2018,171.940002,172.179993,170.259995,171.339996,165.752075,598549
5/15/2018,170.979996,173.539993,170.5,173.539993,167.88031,762437
5/16/2018,173.279999,174.179993,172.300003,172.339996,166.719452,701795
5/17/2018,172.600006,174.240005,172.419998,174.020004,168.344666,668639
5/18/2018,174.020004,174.740005,172.699997,173.100006,167.454681,1113532
5/21/2018,173.100006,173.100006,173.100006,173.100006,167.454681,0
5/22/2018,175.600006,176.600006,173.940002,176.600006,170.84053,1385734
5/23/2018,175.199997,175.860001,171.399994,171.759995,166.158371,1171179
5/24/2018,170.5,170.5,166.199997,167.399994,161.940567,1902127
5/25/2018,168.059998,170.679993,167.619995,170.139999,164.591202,1074854
5/28/2018,170.580002,171.940002,166.880005,167.160004,161.708405,812866
5/29/2018,165.960007,165.960007,160.699997,162.520004,157.219727,2066993
5/30/2018,162,164.139999,160.619995,164.139999,158.78688,966247
5/31/2018,163.259995,163.839996,159.240005,160.940002,155.691254,1729943
6/1/2018,161.5,164.860001,161.059998,162.139999,156.852112,1448668
6/4/2018,164,164.5,161.5,162.199997,156.910156,718066
6/5/2018,162.520004,165.139999,162.259995,162.259995,156.968201,855618
6/6/2018,162.399994,164.520004,162.300003,163,157.684067,817930
6/7/2018,164,164.779999,162.279999,162.899994,157.587326,857422
6/8/2018,161.360001,161.5,158.619995,159.399994,154.201462,1429136
6/11/2018,159.199997,160.740005,157.860001,159.240005,154.046692,867322
6/12/2018,160.419998,161.440002,158.320007,159.559998,154.356247,830768
6/13/2018,160.160004,161.100006,158.919998,159.779999,154.569077,859739
6/14/2018,158.699997,164.300003,158.080002,163.339996,158.01297,1563617
6/15/2018,163.800003,166.080002,161.020004,161.020004,155.768646,2240779
6/18/2018,160.320007,160.720001,154.479996,156.059998,150.970398,2210716
6/19/2018,152.679993,152.880005,150.779999,152.300003,147.333023,1847030
6/20/2018,153.399994,156.199997,152.699997,154.440002,149.403229,1750904
6/21/2018,152.279999,153.979996,148.080002,149.639999,144.759781,2464814
6/22/2018,149.399994,150.360001,147.020004,149.380005,144.508255,1250945
6/25/2018,147.919998,148.380005,145.559998,145.740005,140.986969,1326479
6/26/2018,146.320007,147.300003,142.860001,144.520004,139.806763,1442453
6/27/2018,144.199997,148.440002,142.860001,146.539993,141.760864,1463401
6/28/2018,146.139999,146.139999,141.699997,143.139999,138.471756,1706638
6/29/2018,145,146.059998,142.220001,142.220001,137.581772,1301646
7/2/2018,141,143.080002,138.600006,141.100006,136.498291,1623335
7/3/2018,142.5,144.539993,141.399994,142,137.368942,1046033
7/4/2018,143,143.880005,141.559998,142.699997,138.046112,827513
7/5/2018,145.619995,150,145.419998,148.479996,143.637604,2295415
7/6/2018,150.020004,150.339996,145.860001,147.740005,142.921753,1173541
7/9/2018,148.779999,148.800003,144.899994,146,141.238495,942432
7/10/2018,146.460007,146.460007,144.5,145.979996,141.219131,745773
7/11/2018,144.100006,144.179993,141.960007,142.820007,138.162201,1164387
7/12/2018,143.320007,144.220001,141.919998,142.899994,138.239578,820794
7/13/2018,143.639999,144.559998,142.679993,144,139.303711,825206
