Date,Open,High,Low,Close,Adj Close,Volume
11/22/2011,28.200001,28.440001,28.120001,28.35,21.746319,1397500
11/23/2011,28.02,28.1,27.549999,27.610001,21.178694,447300
11/25/2011,28.559999,28.809999,28.360001,28.360001,21.753994,305400
11/28/2011,29.549999,29.889999,29.549999,29.879999,22.919933,615400
11/29/2011,30.41,30.559999,30.17,30.32,23.257444,608400
11/30/2011,31.51,31.76,31.299999,31.65,24.277641,686000
12/1/2011,31.629999,31.950001,31.540001,31.59,24.231623,520400
12/2/2011,31.870001,31.940001,31.450001,31.48,24.147243,612200
12/5/2011,31.73,31.75,31.440001,31.629999,24.262302,552300
12/6/2011,31.65,31.799999,31.459999,31.66,24.285309,471700
12/7/2011,31.57,32,31.549999,31.9,24.469414,574500
12/8/2011,31.77,31.77,30.860001,30.940001,23.733027,374300
12/9/2011,31.26,31.780001,31.26,31.719999,24.331335,472700
12/12/2011,31.24,31.24,30.83,31.190001,23.924791,575000
12/13/2011,30.950001,31.030001,30.049999,30.200001,23.165396,420400
12/14/2011,29.690001,29.860001,29.41,29.43,22.574751,727800
12/15/2011,29.68,29.719999,29.389999,29.49,22.620775,364400
12/16/2011,29.1,29.219999,28.9,29.01,22.252583,661100
12/19/2011,29.110001,29.200001,28.6,28.610001,21.945757,441200
12/20/2011,29.25,29.629999,29.23,29.620001,22.720495,362500
12/21/2011,29.77,29.77,29.379999,29.639999,22.735836,526100
12/22/2011,29.629999,29.959999,29.530001,29.959999,22.981298,1025500
12/23/2011,29.940001,30.32,29.940001,30.26,23.211422,552000
12/27/2011,30.110001,30.110001,29.82,29.84,23.066931,815100
12/28/2011,30.040001,30.110001,29.639999,29.690001,22.950981,1488600
12/29/2011,29.67,29.99,29.620001,29.959999,23.159695,1243000
12/30/2011,30.08,30.719999,30.049999,30.549999,23.615778,5998600
1/3/2012,31.18,31.41,31.110001,31.34,24.22646,1334000
1/4/2012,31.65,31.809999,31.549999,31.6,24.427446,409400
1/5/2012,31.65,32,31.610001,31.879999,24.643894,437500
1/6/2012,31.99,32.189999,31.74,32.130001,24.83716,585500
1/9/2012,32.099998,32.189999,31.860001,32.049999,24.775311,537300
1/10/2012,32.5,32.75,32.470001,32.610001,25.208199,426400
1/11/2012,32.209999,32.380001,32.029999,32.310001,24.976295,278200
1/12/2012,32.330002,32.580002,32.259998,32.439999,25.076786,527100
1/13/2012,33.02,33.150002,32.900002,33.049999,25.548326,478700
1/17/2012,33.419998,33.470001,33.169998,33.200001,25.664286,443900
1/18/2012,33.290001,33.560001,33.200001,33.52,25.911652,445100
1/19/2012,33.689999,33.93,33.450001,33.880001,26.189939,963300
1/20/2012,34.169998,34.57,34.169998,34.540001,26.700132,651900
1/23/2012,34.580002,34.939999,34.580002,34.849998,26.939758,344500
1/24/2012,34.369999,34.75,34.299999,34.619999,26.761969,461300
1/25/2012,35.23,35.580002,35.07,35.43,27.388128,946000
1/26/2012,35.5,35.59,34.98,35.150002,27.171679,845600
1/27/2012,35.049999,35.220001,34.82,34.959999,27.024801,451400
1/30/2012,34.709999,35.07,34.700001,35.009998,27.06345,350900
1/31/2012,33.959999,34.400002,33.720001,34.049999,26.321352,347800
2/1/2012,35.240002,35.48,34.98,35.189999,27.202597,718600
2/2/2012,35.610001,35.75,35.5,35.68,27.581377,351700
2/3/2012,35.48,35.779999,35.450001,35.599998,27.519526,504700
2/6/2012,35.73,35.98,35.68,35.860001,27.720524,390400
2/7/2012,35.98,36.23,35.900002,36.139999,27.936954,582800
2/8/2012,36.720001,36.860001,36.389999,36.639999,28.323479,451200
2/9/2012,36.610001,36.68,36.220001,36.450001,28.176594,276000
2/10/2012,35.619999,35.619999,35.290001,35.439999,27.395851,222200
2/13/2012,35.790001,35.869999,35.669998,35.830002,27.697334,203200
2/14/2012,35.810001,35.889999,35.650002,35.880001,27.735987,756700
2/15/2012,36.700001,36.889999,36.459999,36.59,28.284821,348200
2/16/2012,36.700001,37.119999,36.610001,37.09,28.671333,634200
2/17/2012,37.560001,37.619999,37.290001,37.43,28.934162,281600
2/21/2012,37,37,36.630001,36.790001,28.43943,718900
2/22/2012,37.130001,37.330002,37.130001,37.279999,28.818207,319200
2/23/2012,37.32,37.529999,37.119999,37.5,28.988277,382800
2/24/2012,38.599998,38.599998,38.369999,38.5,29.761292,530200
2/27/2012,38.27,38.68,38.119999,38.57,29.815403,517700
2/28/2012,38.84,38.880001,38.610001,38.84,30.024117,712800
2/29/2012,38.599998,38.639999,38.099998,38.119999,29.467543,1434000
3/1/2012,38.119999,38.490002,38.110001,38.439999,29.714918,666600
3/2/2012,37.889999,37.939999,37.580002,37.860001,29.266565,537000
3/5/2012,37.43,37.43,36.959999,37.200001,28.756371,892400
3/6/2012,36.330002,36.470001,36.23,36.400002,28.137953,553900
3/7/2012,36.84,37.099998,36.77,37.060001,28.648138,325400
3/8/2012,37.549999,37.709999,37.439999,37.700001,29.142878,679800
3/9/2012,38.080002,38.389999,38.060001,38.299999,29.606684,347900
3/12/2012,37.830002,37.919998,37.57,37.66,29.111952,288700
3/13/2012,37.82,38.080002,37.639999,38.080002,29.436626,1913100
3/14/2012,38.41,38.41,38.080002,38.169998,29.506197,386100
3/15/2012,39.169998,39.27,39.049999,39.200001,30.302416,831900
3/16/2012,39.299999,39.349998,39.09,39.09,30.217379,902200
3/19/2012,38.889999,38.889999,38.709999,38.84,30.024117,515500
3/20/2012,38.490002,38.509998,38.290001,38.43,29.707182,792600
3/21/2012,38.419998,38.580002,38.240002,38.419998,29.699442,513400
3/22/2012,38.919998,39,38.740002,38.830002,30.016392,492400
3/23/2012,38.259998,38.360001,37.990002,38.34,29.637615,494000
3/26/2012,38.41,38.490002,38.16,38.48,29.745831,311500
3/27/2012,38.939999,39.25,38.82,38.860001,30.22349,373800
3/28/2012,38.900002,38.959999,38.490002,38.830002,30.200157,375200
3/29/2012,38.27,38.32,38.040001,38.240002,29.741293,233600
3/30/2012,38.509998,38.509998,38.25,38.43,29.889055,240700
4/2/2012,38.439999,38.919998,38.41,38.84,30.20793,298300
4/3/2012,38.959999,38.959999,38.169998,38.389999,29.857941,604200
4/4/2012,37.400002,37.400002,36.950001,37.32,29.025753,588900
4/5/2012,36.959999,37.240002,36.860001,37.02,28.792427,274300
4/9/2012,36,36.5,35.950001,36.130001,28.100222,315900
4/10/2012,36.080002,36.220001,35.5,35.619999,27.703568,421400
4/11/2012,35.959999,36.119999,35.810001,36.029999,28.022448,254500
4/12/2012,36.150002,36.560001,36.02,36.560001,28.434662,291500
4/13/2012,35.959999,36.049999,35.73,35.77,27.820225,312400
4/16/2012,35.849998,35.880001,35.580002,35.68,27.750235,193200
4/17/2012,35.389999,35.639999,35.240002,35.450001,27.571344,536700
4/18/2012,35.529999,35.740002,35.490002,35.689999,27.758003,712200
4/19/2012,35.59,35.84,35.209999,35.23,27.40024,532900
4/20/2012,35.279999,35.41,35.110001,35.16,27.345802,259000
4/23/2012,35,35.040001,34.669998,35,27.221365,506700
4/24/2012,35.439999,35.66,35.380001,35.490002,27.602463,275800
4/25/2012,35.57,35.610001,35.290001,35.610001,27.695789,472500
4/26/2012,35.540001,36.099998,35.540001,35.970001,27.975779,283600
4/27/2012,36.599998,36.880001,36.5,36.529999,28.411318,605900
4/30/2012,36.349998,36.389999,35.919998,36.040001,28.030226,252000
5/1/2012,35.07,35.380001,35.009998,35.279999,27.439135,648200
5/2/2012,34.849998,35.119999,34.790001,34.970001,27.198029,352200
5/3/2012,34.869999,34.93,34.5,34.59,26.902489,175200
5/4/2012,34.470001,34.470001,34.150002,34.290001,26.669155,341700
5/7/2012,33.740002,33.939999,33.68,33.799999,26.288061,7030600
5/8/2012,33.68,33.740002,33.360001,33.669998,26.186941,7276300
5/9/2012,33.740002,34.330002,33.740002,34.029999,26.466934,2541200
5/10/2012,34.330002,34.400002,34.119999,34.200001,26.599157,530500
5/11/2012,34.369999,34.68,34.259998,34.299999,26.676937,342800
5/14/2012,33.799999,33.869999,33.639999,33.639999,26.163624,317700
5/15/2012,33.09,33.23,32.84,32.880001,25.572523,367400
5/16/2012,32.34,32.669998,32.189999,32.259998,25.090317,554800
5/17/2012,32.759998,32.889999,32.619999,32.75,25.471418,854400
5/18/2012,32.560001,32.610001,32.130001,32.209999,25.051424,243600
5/21/2012,32.200001,32.650002,32.16,32.619999,25.370308,326000
5/22/2012,32.700001,32.950001,32.509998,32.639999,25.385866,271000
5/23/2012,32.32,32.490002,32.099998,32.48,25.261425,494000
5/24/2012,32.360001,32.369999,31.959999,32.200001,25.043653,427600
5/25/2012,31.99,32.060001,31.860001,31.92,24.825882,333600
5/29/2012,32.220001,32.369999,32.07,32.290001,25.113647,462400
5/30/2012,32.169998,32.18,31.889999,31.959999,24.856987,478400
5/31/2012,31.9,31.99,31.639999,31.790001,24.72477,389000
6/1/2012,31.049999,31.27,30.709999,30.719999,23.892576,377600
6/4/2012,30.65,30.709999,30.299999,30.530001,23.744804,323700
6/5/2012,30.85,31.09,30.700001,31.030001,24.133688,336800
6/6/2012,31.51,31.950001,31.49,31.92,24.825882,374400
6/7/2012,32.060001,32.23,31.74,31.74,24.685881,195500
6/8/2012,31.379999,31.66,31.25,31.620001,24.592552,193100
6/11/2012,31.969999,32.049999,31.469999,31.52,24.514786,257400
6/12/2012,31.85,31.959999,31.66,31.959999,24.856987,223500
6/13/2012,31.9,32.049999,31.6,31.75,24.693661,249500
6/14/2012,31.76,32.119999,31.74,32,24.888102,226500
6/15/2012,32.189999,32.470001,32.110001,32.360001,25.168097,267400
6/18/2012,32.369999,32.490002,32.27,32.34,25.15254,332100
6/19/2012,32.650002,32.860001,32.580002,32.810001,25.518084,573800
6/20/2012,32.77,32.900002,32.529999,32.68,25.416975,436300
6/21/2012,33.560001,33.709999,32.790001,32.82,25.525856,644700
6/22/2012,33.43,33.48,33.220001,33.34,25.93029,465500
6/25/2012,32.950001,33.07,32.700001,32.830002,25.533646,370000
6/26/2012,32.830002,32.860001,32.439999,32.639999,25.574051,741300
6/27/2012,32.75,32.959999,32.689999,32.91,25.785597,396400
6/28/2012,33.099998,33.299999,32.869999,33.279999,26.075495,903300
6/29/2012,34.560001,34.669998,34.369999,34.66,27.156754,639300
7/2/2012,34.470001,34.540001,34.049999,34.27,26.851183,618300
7/3/2012,34.459999,34.66,34.25,34.619999,27.125414,138200
7/5/2012,34.189999,34.32,34.009998,34.119999,26.733652,360900
7/6/2012,33.77,33.84,33.560001,33.75,26.443748,255300
7/9/2012,32.939999,33.009998,32.700001,32.98,25.840441,236700
7/10/2012,32.700001,32.77,32.200001,32.290001,25.29982,206200
7/11/2012,32.439999,32.529999,32.18,32.43,25.409506,238900
7/12/2012,31.58,31.719999,31.219999,31.4,24.602486,609500
7/13/2012,31.25,31.74,31.219999,31.700001,24.837542,207100
7/16/2012,31.440001,31.690001,31.4,31.58,24.743515,115700
7/17/2012,31.35,31.49,31.08,31.379999,24.586819,296600
7/18/2012,31.41,31.780001,31.360001,31.65,24.798363,264600
7/19/2012,31.969999,32.07,31.9,31.99,25.064758,131700
7/20/2012,31.549999,31.610001,31.32,31.34,24.55547,162000
7/23/2012,30.969999,31.1,30.790001,31.059999,24.336092,159100
7/24/2012,30.879999,30.889999,30.34,30.48,23.881639,298500
7/25/2012,30.6,30.620001,30.290001,30.43,23.842468,152200
7/26/2012,30.889999,31.209999,30.799999,31.16,24.414442,244800
7/27/2012,31.76,32.5,31.549999,32.400002,25.385996,432100
7/30/2012,31.860001,32.07,31.83,32.02,25.088261,373900
7/31/2012,32.119999,32.150002,31.48,31.5,24.680834,434200
8/1/2012,30.92,31.01,28.5,30.209999,23.670095,6427100
8/2/2012,30.17,30.48,29.860001,30.290001,23.73278,685800
8/3/2012,30.959999,31.41,30.83,31.33,24.547638,814400
8/6/2012,31.58,31.860001,31.58,31.73,24.861046,254800
8/7/2012,32.099998,32.389999,32.099998,32.240002,25.260643,326800
8/8/2012,32.16,32.400002,32.150002,32.310001,25.315483,229600
8/9/2012,32.52,32.57,32.389999,32.43,25.409506,135600
8/10/2012,31.75,32.09,31.68,32.060001,25.119608,212400
8/13/2012,32.290001,32.310001,32.009998,32.139999,25.182285,97800
8/14/2012,32.139999,32.189999,31.879999,31.92,25.009909,145200
8/15/2012,32,32.189999,31.950001,32.07,25.127436,249100
8/16/2012,32.360001,32.860001,32.34,32.810001,25.707243,303700
8/17/2012,33.400002,33.400002,33.25,33.32,26.106838,281800
8/20/2012,33.32,33.360001,33.150002,33.23,26.036324,153800
8/21/2012,33.580002,33.759998,33.279999,33.349998,26.130346,679700
8/22/2012,33.209999,33.439999,33.099998,33.360001,26.138186,310300
8/23/2012,33.34,33.349998,33.040001,33.169998,25.989307,800800
8/24/2012,33.110001,33.400002,33,33.330002,26.114672,170300
8/27/2012,33.290001,33.290001,32.990002,33,25.856113,186800
8/28/2012,32.59,32.650002,32.490002,32.540001,25.495693,189400
8/29/2012,32.619999,32.650002,32.52,32.59,25.53487,116300
8/30/2012,32.119999,32.16,31.959999,32.02,25.088261,169100
8/31/2012,31.75,32.02,31.58,31.889999,24.98641,376100
9/4/2012,31.540001,31.77,31.370001,31.620001,24.774857,554300
9/5/2012,31.33,31.540001,31.23,31.459999,24.649494,405700
9/6/2012,31.73,32.25,31.68,32.23,25.252808,265100
9/7/2012,32.77,33.200001,32.77,33.110001,25.942305,447800
9/10/2012,33.09,33.189999,32.970001,33,25.856113,568700
9/11/2012,33.189999,33.299999,33.139999,33.16,25.981483,516900
9/12/2012,33.740002,33.799999,33.540001,33.66,26.37323,277200
9/13/2012,33.650002,34.349998,33.5,34.34,26.906033,552500
9/14/2012,34.57,34.810001,34.560001,34.700001,27.188093,314400
9/17/2012,34.599998,34.599998,33.830002,33.900002,26.561287,482200
9/18/2012,33.220001,33.419998,33.110001,33.330002,26.114672,724500
9/19/2012,33.720001,34.060001,33.720001,33.91,26.56912,237800
9/20/2012,33.540001,33.639999,33.450001,33.48,26.232201,140600
9/21/2012,33.450001,33.509998,33.32,33.34,26.122505,263000
9/24/2012,32.650002,32.860001,32.48,32.73,25.644569,245700
9/25/2012,32.599998,32.66,32.220001,32.23,25.432232,412700
9/26/2012,31.6,31.75,31.18,31.469999,24.832531,989100
9/27/2012,31.74,31.940001,31.6,31.860001,25.140276,570900
9/28/2012,30.92,30.969999,30.76,30.9,24.382748,885200
10/1/2012,30.82,30.950001,30.58,30.59,24.138132,801900
10/2/2012,30.629999,30.77,30.379999,30.58,24.130238,503000
10/3/2012,30.530001,30.530001,30.25,30.370001,23.96454,340800
10/4/2012,31.09,31.25,30.93,31.200001,24.619478,323700
10/5/2012,31.1,31.139999,30.5,30.57,24.122347,293300
10/8/2012,30.43,30.58,30.4,30.52,24.082901,174300
10/9/2012,30.040001,30.129999,29.780001,29.83,23.538429,425300
10/10/2012,29.84,29.85,29.559999,29.610001,23.36483,386900
10/11/2012,29.85,30.1,29.85,29.969999,23.648901,479100
10/12/2012,30.290001,30.290001,29.879999,29.9,23.59366,261600
10/15/2012,30.98,31.040001,30.76,31.040001,24.493221,480700
10/16/2012,31.129999,31.43,31.129999,31.43,24.800966,309100
10/17/2012,31.49,31.49,31.32,31.43,24.800966,243400
10/18/2012,32.049999,32.18,31.98,32.080002,25.313873,324900
10/19/2012,32.27,32.27,31.719999,31.879999,25.156059,378300
10/22/2012,32.790001,32.830002,32.509998,32.779999,25.866238,875800
10/23/2012,32.209999,32.240002,31.9,32.150002,25.369106,937900
10/24/2012,32.150002,32.240002,31.719999,31.809999,25.100821,696300
10/25/2012,32.389999,32.509998,32.169998,32.43,25.590054,477200
10/26/2012,31.610001,31.77,31.440001,31.58,24.919325,282300
10/31/2012,30.190001,30.299999,30,30.16,23.798824,835200
11/1/2012,29.98,30.450001,29.9,30.35,23.948751,626200
11/2/2012,30.809999,30.83,30.450001,30.469999,24.043444,288300
11/5/2012,30.860001,31.1,30.82,31.1,24.540569,260600
11/6/2012,30.940001,31.07,30.83,30.91,24.390642,189200
11/7/2012,30.75,30.75,30.24,30.41,23.996103,350900
11/8/2012,29.969999,30.110001,29.799999,29.82,23.530539,800700
11/9/2012,29.790001,30.16,29.790001,29.950001,23.63312,453300
11/12/2012,29.780001,29.83,29.559999,29.559999,23.325375,318100
11/13/2012,29.540001,29.799999,29.51,29.549999,23.317482,554000
11/14/2012,29.66,29.82,29.26,29.360001,23.167559,1224000
11/15/2012,30.48,30.950001,30.4,30.91,24.390642,1128100
11/16/2012,32.060001,32.130001,31.6,31.950001,25.211292,958200
11/19/2012,32.09,32.369999,32.080002,32.23,25.432232,538100
11/20/2012,31.73,31.790001,31.57,31.73,25.037693,425500
11/21/2012,32.560001,32.75,32.509998,32.68,25.787323,380000
11/23/2012,33.5,33.610001,33.349998,33.580002,26.497503,680500
11/26/2012,33.439999,33.599998,33.310001,33.52,26.450155,363500
11/27/2012,33.040001,33.080002,32.799999,32.889999,25.953032,302100
11/28/2012,32.310001,32.779999,32.18,32.73,25.826778,450900
11/29/2012,33.27,33.610001,33.09,33.59,26.505394,484800
11/30/2012,33.18,33.369999,33.099998,33.299999,26.27656,263000
12/3/2012,32.830002,32.959999,32.619999,32.66,25.771538,467300
12/4/2012,33.130001,33.220001,33.040001,33.110001,26.126633,293800
12/5/2012,32.810001,33.060001,32.73,32.880001,25.945137,238100
12/6/2012,33.200001,33.27,33.110001,33.27,26.252884,203700
12/7/2012,33.450001,33.580002,33.389999,33.580002,26.497503,248400
12/10/2012,33.240002,33.310001,33.029999,33.16,26.166084,438700
12/11/2012,32.959999,33.209999,32.549999,33.049999,26.079285,934700
12/12/2012,33.27,33.68,33.27,33.57,26.489609,668800
12/13/2012,33.68,33.759998,33.529999,33.639999,26.544847,282200
12/14/2012,33.66,33.849998,33.650002,33.720001,26.607973,204800
12/17/2012,33.669998,33.959999,33.669998,33.959999,26.79735,244400
12/18/2012,34.560001,34.939999,34.5,34.91,27.546989,438400
12/19/2012,36.380001,36.529999,36.029999,36.099998,28.485989,1455700
12/20/2012,35.98,36.419998,35.959999,36.419998,28.738501,1255500
12/21/2012,35.810001,36.119999,35.740002,36.080002,28.470217,331800
12/24/2012,36.18,36.259998,36.119999,36.209999,28.572794,161300
12/26/2012,36.150002,36.25,36.049999,36.130001,28.672857,262700
12/27/2012,36.43,36.689999,36.220001,36.630001,29.069668,1013400
12/28/2012,36.369999,36.639999,36.32,36.419998,28.903009,341900
12/31/2012,36.349998,37,36.34,36.939999,29.315683,362300
1/2/2013,37.689999,38.400002,37.689999,38.360001,30.442598,1223600
1/3/2013,37.959999,38.299999,37.799999,37.889999,30.069601,1054500
1/4/2013,37.32,37.790001,37.310001,37.75,29.958496,1867500
1/7/2013,36.82,37.34,36.650002,37.16,29.490282,1531200
1/8/2013,36.68,36.740002,36.18,36.380001,28.871269,1058400
1/9/2013,37.299999,37.43,37.220001,37.349998,29.641064,667400
1/10/2013,38.029999,38.169998,37.889999,38.169998,30.291803,478000
1/11/2013,38.18,38.27,38.09,38.16,30.283873,437100
1/14/2013,38.18,38.639999,37.470001,38.48,30.53784,715800
1/15/2013,37.880001,38.220001,37.759998,38.130001,30.260065,782000
1/16/2013,37.139999,37.889999,37.139999,37.75,29.958496,1338800
1/17/2013,38.130001,38.75,38,38.540001,30.585449,1266000
1/18/2013,38.490002,38.610001,38.259998,38.48,30.53784,800000
1/22/2013,37.290001,37.400002,36.880001,37.299999,29.601389,815600
1/23/2013,37.439999,37.459999,37.169998,37.259998,29.569637,786200
1/24/2013,37.84,38.220001,37.619999,37.919998,30.093418,928100
1/25/2013,38.240002,38.349998,37.84,37.950001,30.117226,402200
1/28/2013,37.549999,37.610001,37.259998,37.389999,29.672812,442500
1/29/2013,37.799999,38.119999,37.66,38.009998,30.164843,546800
1/30/2013,38.259998,38.41,38.049999,38.099998,30.236267,550300
1/31/2013,37.900002,38.02,37.509998,37.689999,29.910883,349800
2/1/2013,38.009998,38.66,38.009998,38.619999,30.648943,661300
2/4/2013,38.32,38.330002,37.900002,37.970001,30.133083,423100
2/5/2013,38.09,38.119999,37.889999,38.02,30.172773,730800
2/6/2013,37.77,38.25,37.75,38.25,30.355291,568400
2/7/2013,38.470001,38.5,37.860001,38.32,30.410852,494900
2/8/2013,37.82,38.07,37.82,37.889999,30.069601,530400
2/11/2013,38.209999,38.610001,38.150002,38.490002,30.545773,751300
2/12/2013,37.889999,37.990002,37.68,37.849998,30.037859,833800
2/13/2013,38.049999,38.200001,37.869999,37.98,30.141029,661200
2/14/2013,37.450001,37.560001,37.369999,37.490002,29.752167,346600
2/15/2013,37.610001,37.82,37.470001,37.560001,29.807716,612700
2/19/2013,37.68,37.799999,37.509998,37.700001,29.918823,442600
2/20/2013,37.700001,37.82,37.200001,37.25,29.561703,527500
2/21/2013,37.09,37.200001,36.470001,36.849998,29.244253,824600
2/22/2013,37.349998,37.560001,37.25,37.560001,29.807716,538700
2/25/2013,37.5,37.630001,36.5,36.57,29.022053,1182500
2/26/2013,36.970001,37.009998,36.529999,36.990002,29.355362,676600
2/27/2013,36.369999,36.939999,36.279999,36.849998,29.244253,369500
2/28/2013,37.259998,37.630001,37.02,37.439999,29.712486,572500
3/1/2013,37.34,37.669998,37.189999,37.599998,29.839466,332800
3/4/2013,37.41,37.41,37.139999,37.41,29.688675,236400
3/5/2013,37.59,37.959999,37.59,37.889999,30.069601,269600
3/6/2013,38.209999,38.529999,38.169998,38.34,30.426725,460900
3/7/2013,38.330002,38.400002,38.130001,38.150002,30.275942,382000
3/8/2013,38.369999,38.759998,38.220001,38.700001,30.712427,446600
3/11/2013,39.02,39.150002,38.790001,39.150002,31.06954,352100
