Date,Open,High,Low,Close,Adj Close,Volume
3/1/2018,24.139999,24.139999,23.33,23.73,22.326488,5000
3/2/2018,23.59,23.700001,23.57,23.66,22.26063,3800
3/5/2018,23.57,23.85,23.440001,23.85,22.439392,8900
3/6/2018,23.9,23.959999,23.83,23.9,22.486435,7600
3/7/2018,23.65,24.08,23.52,23.77,22.364124,4500
3/8/2018,24.08,24.08,23.59,23.83,22.420574,1900
3/9/2018,23.76,23.91,23.709999,23.91,22.495844,7500
3/12/2018,23.93,23.93,23.719999,23.74,22.335899,8200
3/13/2018,23.4,23.459999,23.25,23.290001,21.912516,8000
3/14/2018,23.469999,23.620001,23.4,23.43,22.044233,5200
3/15/2018,23.559999,23.559999,23.379999,23.41,22.025415,2200
3/16/2018,23.33,23.48,23.33,23.48,22.091276,800
3/19/2018,23.34,23.34,23.16,23.200001,21.827837,3500
3/20/2018,22.99,23.110001,22.99,23.040001,21.677299,4200
3/21/2018,23,23.07,22.98,23.01,21.649075,13700
3/22/2018,22.77,22.92,22.559999,22.790001,21.442087,2600
3/23/2018,22.719999,22.93,22.65,22.65,21.310368,7900
3/26/2018,23.450001,23.67,23.26,23.639999,22.241814,4200
3/27/2018,23.41,23.48,23.07,23.1,21.733751,11800
3/28/2018,23.200001,23.379999,23.200001,23.26,21.884289,4100
3/29/2018,24.07,24.07,24,24,22.580521,8800
4/2/2018,23.860001,24.02,23.129999,23.41,22.025415,6500
4/3/2018,23.879999,23.959999,23.83,23.92,22.505253,2500
4/4/2018,23.959999,24.16,23.959999,24.16,22.731058,2400
4/5/2018,24.27,24.4,24.25,24.4,22.956861,7100
4/6/2018,24.49,24.49,24.190001,24.190001,22.759285,4600
4/9/2018,24.299999,24.450001,24.209999,24.25,22.815735,16100
4/10/2018,25.01,25.190001,24.99,25.1,23.615463,3800
4/11/2018,24.99,24.99,24.84,24.84,23.37084,9800
4/12/2018,24.870001,25.139999,24.870001,25.139999,23.653095,1000
4/13/2018,25.219999,25.26,25.1,25.1,23.615463,2200
4/16/2018,25.17,25.190001,25.17,25.190001,23.700138,1000
4/17/2018,25.65,25.709999,25.57,25.66,24.14234,6400
4/18/2018,25.450001,25.530001,25.450001,25.49,23.982393,3100
4/19/2018,25.370001,25.459999,25.33,25.42,23.916536,5300
4/20/2018,25.25,25.629999,25.25,25.49,23.982393,2100
4/23/2018,25.65,25.66,25.200001,25.299999,23.803633,2900
4/24/2018,24.969999,24.969999,24.83,24.85,23.380249,3000
4/25/2018,24.65,24.65,24.65,24.65,23.192076,1700
4/26/2018,24.690001,24.719999,24.57,24.57,23.116808,1100
4/27/2018,24.549999,24.549999,24.549999,24.549999,23.09799,800
4/30/2018,24.690001,24.74,24.65,24.65,23.192076,2200
5/1/2018,24.57,24.66,24.57,24.66,23.201485,700
5/2/2018,24,24,23.83,23.83,23.032343,1000
5/3/2018,23.790001,23.860001,23.66,23.75,22.955021,2700
5/4/2018,23.879999,24.09,23.879999,23.879999,23.080669,1900
5/7/2018,23.879999,23.950001,23.82,23.9,23.1,3400
5/8/2018,23.9,24.08,23.9,24.07,23.264311,9300
5/9/2018,23.870001,23.870001,23.690001,23.690001,22.89703,4200
5/10/2018,23.809999,23.940001,23.809999,23.940001,23.138662,1400
5/11/2018,23.950001,23.99,23.92,23.92,23.119331,1700
5/14/2018,23.92,23.92,23.92,23.92,23.119331,0
5/15/2018,23.9,23.91,23.889999,23.91,23.109665,1100
5/16/2018,23.82,23.9,23.82,23.9,23.1,600
5/17/2018,24.309999,24.309999,24.309999,24.309999,23.496277,800
5/18/2018,24.26,24.379999,24.23,24.379999,23.563932,1300
5/21/2018,24.530001,24.530001,24.530001,24.530001,23.708914,2000
5/22/2018,24.75,24.780001,24.66,24.68,23.853891,3000
5/23/2018,24.190001,24.32,24.190001,24.32,23.505941,1100
5/24/2018,23.93,24.139999,23.93,24.08,23.273975,10100
5/25/2018,23.92,24.17,23.92,24.07,23.264311,3700
5/29/2018,23.32,23.32,23.049999,23.15,22.375105,2400
5/30/2018,23.58,23.9,23.43,23.9,23.1,11000
5/31/2018,23.540001,23.540001,23.25,23.459999,22.674728,5700
6/1/2018,23.620001,23.620001,23.440001,23.440001,22.655399,600
6/4/2018,23.58,23.639999,23.549999,23.58,22.790712,2100
6/5/2018,23.73,23.799999,23.610001,23.620001,22.829374,7500
6/6/2018,23.9,24.35,23.9,24.219999,23.409288,3100
6/7/2018,24.34,24.41,24.24,24.24,23.428619,2200
6/8/2018,24.209999,24.360001,24.120001,24.23,23.418955,8100
6/11/2018,24.25,24.299999,24.120001,24.23,23.418955,4500
6/12/2018,24.040001,24.1,24.01,24.01,23.20632,6600
6/13/2018,24.360001,24.379999,24.16,24.16,23.351297,1200
6/14/2018,25,25,24.790001,24.790001,23.960211,2500
6/15/2018,24.870001,24.870001,24.610001,24.610001,23.786236,3600
6/18/2018,24.67,24.84,24.549999,24.84,24.008537,1700
6/19/2018,24.33,24.5,24.16,24.42,23.602594,10400
6/20/2018,24.32,24.32,24.27,24.27,23.457617,1400
6/21/2018,23.58,23.610001,23.52,23.610001,22.819708,2800
6/22/2018,23.83,24.02,23.83,23.889999,23.090334,2800
6/25/2018,23.540001,23.620001,23.450001,23.59,22.800377,14500
6/26/2018,23.59,23.77,23.59,23.67,22.877699,19600
6/27/2018,23.450001,23.68,23.16,23.18,22.4041,7800
6/28/2018,22.35,22.58,22.280001,22.450001,21.698538,10300
6/29/2018,22.93,22.93,22.68,22.68,21.920837,7300
7/2/2018,22.68,22.780001,22.6,22.76,21.998159,18900
7/3/2018,23.24,23.440001,23.190001,23.190001,22.413767,2400
7/5/2018,24.18,24.309999,24.18,24.219999,23.409288,2700
7/6/2018,24.02,24.299999,23.93,24.299999,23.48661,14600
7/9/2018,24.459999,24.540001,24.459999,24.48,23.660585,9900
7/10/2018,24.870001,24.91,24.74,24.83,23.998871,9200
7/11/2018,24.59,24.700001,24.469999,24.469999,23.650921,5400
7/12/2018,24.5,24.610001,24.34,24.51,23.689583,4300
7/13/2018,24.57,24.620001,24.57,24.610001,23.786236,4900
7/16/2018,24.530001,24.620001,24.530001,24.549999,23.728243,2800
7/17/2018,24.379999,24.65,24.379999,24.51,23.689583,9900
7/18/2018,24.74,24.809999,24.59,24.77,23.94088,5900
7/19/2018,24.5,24.68,24.450001,24.68,23.853891,11300
7/20/2018,23.940001,24.25,23.940001,24.219999,23.409288,11600
7/23/2018,23.809999,24,23.799999,24,23.196653,2000
7/24/2018,26.83,27.360001,26.799999,27.18,26.27021,14800
7/25/2018,28.139999,28.139999,27.469999,28.129999,27.18841,6400
7/26/2018,28.379999,28.379999,28.049999,28.059999,27.120754,4500
7/27/2018,27.780001,28.049999,27.780001,27.809999,26.879122,6000
7/30/2018,28.610001,28.76,28.459999,28.6,27.642679,8800
7/31/2018,29,29.07,28.68,28.690001,27.729666,9200
8/1/2018,28.809999,28.82,28.790001,28.809999,27.84565,8900
8/2/2018,27.879999,28.120001,27.879999,28.01,27.072428,6200
8/3/2018,28.16,28.17,28.02,28.17,27.227072,3800
8/6/2018,28.129999,28.309999,28.129999,28.15,27.207741,2800
8/7/2018,28.82,28.82,28.59,28.610001,27.652344,5700
8/8/2018,28.84,28.889999,28.690001,28.75,27.787657,3200
8/9/2018,28.75,28.75,28.75,28.75,27.787657,600
8/10/2018,28.440001,28.51,28.4,28.41,27.459038,2300
8/13/2018,28.4,28.4,28.09,28.200001,27.256069,5600
8/14/2018,28.24,28.370001,28.139999,28.25,27.304394,8700
8/15/2018,27.41,27.700001,27.379999,27.700001,26.772804,8000
8/16/2018,27.809999,27.940001,27.639999,27.719999,26.792133,7400
8/17/2018,27.68,28.07,27.67,28.07,27.130419,1200
8/20/2018,28.32,28.32,28.040001,28.120001,27.178747,1500
8/21/2018,28.620001,28.85,28.42,28.85,27.884312,66700
8/22/2018,28.23,28.24,28.09,28.16,27.217407,2900
8/23/2018,27.49,27.49,27.059999,27.08,26.173557,4300
8/24/2018,27.15,27.27,27.1,27.27,26.357199,2800
8/27/2018,27.700001,28.07,27.58,27.879999,26.946777,3600
8/28/2018,28.459999,28.459999,28.23,28.280001,27.333391,8900
8/29/2018,28.15,28.469999,28.15,28.459999,27.507364,9100
8/30/2018,28.17,28.17,27.99,28.02,27.082094,6300
8/31/2018,27.41,27.52,27.41,27.42,26.502176,9100
9/4/2018,27.110001,27.110001,27.08,27.08,26.173557,1200
9/5/2018,27.110001,27.139999,26.889999,27.07,26.163891,11800
9/6/2018,26.84,26.860001,26.68,26.83,25.931925,8000
9/7/2018,27.059999,27.059999,26.639999,26.85,25.951256,4100
9/10/2018,26.959999,27.110001,26.870001,26.870001,25.970587,6800
9/11/2018,26.51,26.77,26.450001,26.75,25.854603,10200
9/12/2018,26.959999,27.540001,26.959999,27.389999,26.473181,5300
9/13/2018,27.809999,27.870001,27.65,27.799999,26.869455,4100
9/14/2018,27.780001,27.940001,27.59,27.709999,26.782469,2400
9/17/2018,27.549999,27.549999,27.42,27.43,26.511843,4900
9/18/2018,28.440001,28.58,28.26,28.450001,27.4977,8700
9/19/2018,28.98,29.450001,28.98,29.41,28.425566,2300
9/20/2018,29.59,29.74,29.59,29.610001,28.618872,1200
9/21/2018,29.02,29.02,28.75,28.75,27.787657,1900
9/24/2018,28.73,28.77,28.66,28.66,27.70067,3400
9/25/2018,27.809999,27.809999,27.25,27.34,26.424854,10700
9/26/2018,27.65,28.110001,27.5,27.99,27.053097,10800
9/27/2018,27.66,27.68,27.34,27.42,26.502176,23200
9/28/2018,26.889999,27.049999,26.809999,26.809999,25.912594,3300
10/1/2018,26.629999,26.629999,26.24,26.309999,25.429331,4800
10/2/2018,25.690001,25.799999,25.58,25.65,24.791424,5400
10/3/2018,25.950001,25.950001,25.6,25.68,24.820419,7400
10/4/2018,25.41,25.440001,25.379999,25.440001,24.588453,1700
10/5/2018,25.360001,25.360001,25.02,25.1,24.259834,10000
10/8/2018,24.799999,25.120001,24.709999,25.02,24.182512,8900
10/9/2018,24.700001,24.950001,24.68,24.84,24.008537,15800
10/10/2018,24.17,24.17,23.35,23.49,22.703724,4400
10/11/2018,24.139999,24.219999,23.790001,23.969999,23.167656,5700
10/12/2018,24.49,24.67,24.129999,24.49,23.670252,12600
10/15/2018,24.76,24.76,24.43,24.450001,23.631592,6800
10/16/2018,25.26,25.299999,24.959999,25.16,24.317825,17600
10/17/2018,24.030001,24.030001,23.690001,23.799999,23.003347,19700
10/18/2018,24.01,24.07,23.34,23.5,22.71339,43500
10/19/2018,22.799999,23.379999,22.77,23.25,22.471758,7300
10/22/2018,22.75,22.93,22.49,22.75,21.988495,6400
10/23/2018,22.75,23.48,22.450001,23.35,22.568411,153400
10/24/2018,21.99,22.190001,21.370001,21.49,20.77067,13300
10/25/2018,23.309999,23.309999,22.959999,23.07,22.297783,19500
10/26/2018,23.32,23.76,22.09,23.450001,22.665064,20200
10/29/2018,24.190001,24.190001,23.389999,23.59,22.800377,13300
10/30/2018,23.5,23.799999,23.469999,23.639999,22.848703,16400
10/31/2018,23.67,23.92,23.559999,23.74,22.945356,5300
11/1/2018,23.780001,23.879999,23.66,23.790001,22.993683,11600
11/2/2018,24.639999,24.639999,23.85,24.07,23.264311,13500
11/5/2018,23.98,23.98,23.68,23.860001,23.06134,4200
11/6/2018,24.08,24.08,23.75,23.93,23.128996,20700
11/7/2018,24.379999,24.450001,24.190001,24.290001,23.476948,4100
11/8/2018,24.27,24.4,24.01,24.01,23.20632,5600
11/9/2018,23.48,23.530001,23.34,23.530001,22.742386,9700
11/12/2018,23.26,23.26,23.040001,23.040001,22.268787,13200
11/13/2018,23.18,23.41,22.98,23.09,22.317114,22400
11/14/2018,24.049999,24.049999,23.42,23.620001,22.829374,21700
11/15/2018,22.27,22.709999,22.27,22.59,21.833851,5800
11/16/2018,22.5,22.59,22.469999,22.549999,21.795189,322400
11/19/2018,22.700001,22.780001,22.49,22.549999,21.795189,84700
11/20/2018,22.18,22.24,21.790001,21.959999,21.224937,23200
11/21/2018,22.049999,22.35,21.950001,22.24,21.495565,17600
11/23/2018,21.77,21.9,21.74,21.889999,21.15728,2700
11/26/2018,21.98,22.1,21.76,21.84,21.108955,8600
11/27/2018,21.73,21.84,21.450001,21.75,21.021967,31900
11/28/2018,21.77,22.26,21.690001,22.25,21.50523,28300
11/29/2018,22.07,22.27,22,22.200001,21.456905,8800
11/30/2018,21.719999,22.040001,21.719999,21.969999,21.234602,4800
12/3/2018,21.67,21.84,21.629999,21.74,21.012302,6200
12/4/2018,22.190001,22.190001,21.25,21.360001,20.645021,64900
12/6/2018,20.540001,21,20.370001,20.98,20.27774,16000
12/7/2018,20.41,20.549999,20.200001,20.26,19.581842,102500
12/10/2018,19.82,19.870001,19.459999,19.77,19.108244,54500
12/11/2018,19.959999,19.98,19.59,19.719999,19.059916,50600
12/12/2018,20.639999,20.870001,20.59,20.66,19.968452,20100
12/13/2018,20.82,20.93,20.639999,20.73,20.036108,42300
12/14/2018,20.51,20.629999,20.43,20.49,19.804142,16000
12/17/2018,20.5,20.58,20.18,20.33,19.649498,13100
12/18/2018,20.950001,21,20.74,20.92,20.219749,61300
12/19/2018,21.27,21.389999,20.719999,20.84,20.142427,12300
12/20/2018,20.73,20.870001,20.52,20.6,19.910461,14700
12/21/2018,21.049999,21.07,20.74,20.82,20.123096,7900
12/24/2018,20.469999,20.950001,20.34,20.540001,19.85247,7600
12/26/2018,20.57,21.129999,20.15,20.98,20.27774,9500
12/27/2018,20.700001,20.940001,20.33,20.940001,20.23908,27100
12/28/2018,20.84,20.959999,20.66,20.889999,20.190754,14700
12/31/2018,20.99,21.25,20.85,21.049999,20.345398,69000
1/2/2019,20.41,20.65,20.4,20.6,19.910461,8700
1/3/2019,20.639999,20.639999,20.42,20.559999,19.871799,10300
1/4/2019,21.16,21.67,21.07,21.559999,20.838326,7000
1/7/2019,22.1,22.360001,22.1,22.24,21.495565,10100
1/8/2019,22.639999,22.65,22.370001,22.48,21.727531,45400
1/9/2019,22.92,22.92,22.639999,22.780001,22.01749,8100
1/10/2019,22.77,23.15,22.77,23.1,22.326778,9000
1/11/2019,23.32,23.370001,23.17,23.190001,22.413767,9000
1/14/2019,23.27,23.450001,23.27,23.299999,22.520084,33100
1/15/2019,23.639999,23.66,23.48,23.540001,22.752052,123900
1/16/2019,24.08,24.42,24.08,24.27,23.457617,40800
1/17/2019,24,24.18,23.959999,24.18,23.370628,16300
1/18/2019,24.49,24.49,24.190001,24.25,23.438286,4300
1/22/2019,24.110001,24.200001,23.950001,24,23.196653,10600
1/23/2019,23.950001,24.1,23.74,23.82,23.022678,8200
1/24/2019,24.209999,24.4,24.209999,24.4,23.583263,7800
1/25/2019,24.76,24.969999,24.76,24.950001,24.114855,2500
1/28/2019,24.75,24.75,24.49,24.66,23.83456,5500
1/29/2019,25.110001,25.110001,24.77,24.790001,23.960211,4500
1/30/2019,24.99,25.27,24.99,25.27,24.424143,2200
1/31/2019,25.07,25.25,25.07,25.16,24.317825,13300
2/1/2019,25.5,25.5,25.379999,25.379999,24.53046,3800
2/4/2019,24.9,25.15,24.84,25.07,24.230837,3700
2/5/2019,25.129999,25.129999,24.940001,24.98,24.14385,34300
2/6/2019,24.5,24.5,24.48,24.5,23.679916,4400
2/7/2019,23.98,23.98,23.75,23.75,22.955021,2000
2/8/2019,23.620001,23.620001,23.299999,23.440001,22.655399,5000
2/11/2019,23.35,23.790001,23.35,23.690001,22.89703,9300
2/12/2019,24.610001,24.68,24.48,24.540001,23.718578,14700
2/13/2019,24.200001,24.25,24.02,24.1,23.293306,3300
2/14/2019,23.780001,23.780001,23.559999,23.610001,22.819708,3600
2/15/2019,24.02,24.129999,23.860001,24.01,23.20632,4000
2/19/2019,24.309999,24.59,24.309999,24.52,23.699247,7100
2/20/2019,24.940001,25.24,24.940001,25.110001,24.269499,24400
2/21/2019,25.16,25.360001,25.16,25.309999,24.462803,3100
2/22/2019,25.299999,25.299999,24.66,24.879999,24.047197,5500
2/25/2019,25.950001,25.950001,25.77,25.77,24.907408,5500
2/26/2019,25.110001,25.129999,25,25.120001,24.279165,6500
2/27/2019,25.49,25.52,25.469999,25.5,24.646444,2900
2/28/2019,25.440001,25.5,25.389999,25.389999,24.540125,4800
3/1/2019,25.93,26.040001,25.870001,26.01,25.139374,5900
3/4/2019,26.219999,26.219999,25.879999,26.09,25.216696,9200
3/5/2019,25.85,25.85,25.73,25.73,24.868746,4500
3/6/2019,25.15,25.15,25.030001,25.139999,24.298494,35500
3/7/2019,24.32,24.32,23.74,23.74,22.945356,4300
3/8/2019,23.620001,23.85,23.620001,23.77,22.974352,6000
3/11/2019,23.98,24.27,23.98,24.23,23.418955,2600
3/12/2019,24.24,24.309999,24.129999,24.129999,23.322302,6300
3/13/2019,24.559999,24.559999,24.540001,24.540001,23.718578,1700
3/14/2019,24.59,24.719999,24.59,24.67,23.844227,2200
3/15/2019,24.76,25.129999,24.76,25.049999,24.211506,3400
3/18/2019,25.24,25.379999,25.209999,25.32,24.472469,4000
3/19/2019,25.809999,25.98,25.76,25.940001,25.071716,4500
3/20/2019,25.24,25.620001,25.23,25.459999,24.607782,3000
3/21/2019,25.16,25.43,25.16,25.41,24.559456,3400
3/22/2019,24.6,24.719999,24.32,24.32,23.505941,3600
3/25/2019,24.120001,24.139999,23.82,23.879999,23.080669,3400
3/26/2019,23.799999,23.799999,23.65,23.719999,22.926025,9600
3/27/2019,24.32,24.49,24.26,24.450001,23.631592,2900
3/28/2019,24.16,24.299999,23.99,24.059999,23.254644,2400
3/29/2019,24.280001,24.379999,24.280001,24.379999,23.563932,13400
4/1/2019,25.290001,25.459999,25.24,25.459999,24.607782,7300
4/2/2019,25.780001,25.969999,25.68,25.92,25.052385,10300
4/3/2019,26.24,26.24,26.09,26.09,25.216696,1800
4/4/2019,26.09,26.219999,26.09,26.17,25.294018,1100
4/5/2019,26.219999,26.219999,26.01,26.01,25.139374,3900
4/8/2019,26.15,26.15,26.07,26.09,25.216696,2000
4/9/2019,25.85,25.959999,25.790001,25.790001,24.926739,1700
4/10/2019,25.709999,25.950001,25.65,25.879999,25.013723,8200
4/11/2019,26.360001,26.379999,26.360001,26.379999,25.496988,900
4/12/2019,26.99,27.059999,26.99,27.059999,26.154226,1300
4/15/2019,27.280001,27.280001,27.120001,27.15,26.241213,116600
4/16/2019,27.32,27.540001,27.32,27.389999,26.473181,182800
4/17/2019,27.84,27.85,27.68,27.790001,26.859793,4500
4/18/2019,27.99,28.110001,27.99,28.110001,27.169081,4600
4/22/2019,28.139999,28.18,27.99,28.07,27.130419,18600
4/23/2019,27.809999,27.85,27.58,27.85,26.917784,35500
4/24/2019,27.139999,27.219999,27.1,27.219999,26.30887,5500
4/25/2019,26.33,26.34,26.23,26.280001,25.400335,21400
4/26/2019,26.1,26.1,25.950001,25.98,25.110376,2700
4/29/2019,25.59,26.290001,25.59,26.290001,25.410002,3500
4/30/2019,25.530001,26.52,25.530001,26.030001,26.030001,9800
5/1/2019,25.83,26.57,25.549999,25.780001,25.780001,2500
5/2/2019,25.5,25.629999,25.34,25.34,25.34,1900
5/3/2019,25.23,25.469999,24.959999,25,25,8400
5/6/2019,24.459999,24.870001,24.459999,24.5,24.5,8100
5/7/2019,24.32,24.32,24.09,24.27,24.27,11100
5/8/2019,24.299999,24.5,24.24,24.4,24.4,5600
5/9/2019,23.889999,24.290001,23.68,23.690001,23.690001,15500
5/10/2019,23.540001,24.25,23.5,23.92,23.92,6900
5/13/2019,22.65,23.290001,22.65,23.25,23.25,7500
5/14/2019,23.120001,23.620001,23.120001,23.549999,23.549999,4900
5/15/2019,22.940001,24.049999,22.940001,23.879999,23.879999,13000
5/16/2019,23.280001,23.83,23.280001,23.74,23.74,6000
5/17/2019,23.49,23.860001,23.469999,23.68,23.68,4300
5/20/2019,23.02,23.49,23.02,23.49,23.49,4500
5/21/2019,23.299999,23.82,23.299999,23.77,23.77,4800
5/22/2019,23.059999,23.27,23.059999,23.24,23.24,2900
5/23/2019,22.549999,22.889999,22.48,22.85,22.85,3200
5/24/2019,22.799999,23.16,22.799999,23.16,23.16,2200
5/28/2019,23.190001,23.190001,23.040001,23.18,23.18,1100
5/29/2019,22.41,22.700001,22.389999,22.67,22.67,9900
5/30/2019,22.280001,22.4,22.27,22.280001,22.280001,3300
5/31/2019,21.77,22.26,21.77,22.26,22.26,7000
6/3/2019,22.040001,22.23,22.030001,22.110001,22.110001,11300
6/4/2019,23.049999,23.08,22.6,22.99,22.99,7600
6/5/2019,23.040001,23.07,22.809999,23.07,23.07,13200
6/6/2019,23.110001,23.379999,23.110001,23.379999,23.379999,2400
6/7/2019,23.15,23.309999,23.15,23.25,23.25,1500
6/10/2019,23.610001,23.790001,23.450001,23.549999,23.549999,3100
6/11/2019,23.57,23.889999,23.530001,23.84,23.84,17900
6/12/2019,23.23,23.540001,23.23,23.4,23.4,2600
6/13/2019,23.66,23.66,23.299999,23.360001,23.360001,2100
6/14/2019,22.73,23.23,22.73,23.23,23.23,2900
6/17/2019,23.450001,23.450001,23.07,23.360001,23.360001,5100
6/18/2019,23.49,23.940001,23.49,23.860001,23.860001,11300
6/19/2019,23.860001,23.860001,23.860001,23.860001,23.860001,300
6/20/2019,24.469999,24.469999,24.299999,24.299999,24.299999,1100
6/21/2019,24.540001,24.549999,24.280001,24.43,24.43,2300
6/24/2019,24.030001,24.43,24.030001,24.219999,24.219999,2900
6/25/2019,23.93,24,23.75,23.77,23.77,23600
6/26/2019,24.27,24.309999,24.139999,24.139999,24.139999,3400
6/27/2019,24.52,24.59,24.49,24.49,24.49,5000
6/28/2019,24.610001,24.610001,24.49,24.549999,24.549999,3700
7/1/2019,24.51,24.690001,24.379999,24.469999,24.469999,18700
7/2/2019,24.309999,24.58,24.309999,24.540001,24.540001,2800
7/3/2019,24.82,24.940001,24.75,24.75,24.75,2300
7/5/2019,24.309999,24.76,24.309999,24.74,24.74,2200
7/8/2019,24.5,24.82,24.5,24.690001,24.690001,1200
7/9/2019,23.93,24.27,23.93,24.23,24.23,20100
7/10/2019,23.870001,24.33,23.870001,24.24,24.24,8800
7/11/2019,24.299999,24.370001,24.23,24.370001,24.370001,13400
7/12/2019,24.85,24.85,24.59,24.68,24.68,3400
7/15/2019,24.98,25.17,24.85,24.85,24.85,5900
7/16/2019,24.889999,25.040001,24.73,24.73,24.73,2300
7/17/2019,24.84,24.84,24.709999,24.709999,24.709999,2200
7/18/2019,24.57,24.73,24.540001,24.73,24.73,2100
7/19/2019,24.469999,24.59,24.370001,24.370001,24.370001,3300
7/22/2019,24.549999,24.629999,24.42,24.530001,24.530001,1400
7/23/2019,25.02,25.42,25.02,25.42,25.42,6400
7/24/2019,25.889999,25.93,25.530001,25.83,25.83,1800
7/25/2019,25.49,25.65,25.469999,25.48,25.48,1100
7/26/2019,24.82,25.040001,24.82,24.889999,24.889999,5500
7/29/2019,24.59,24.610001,24.290001,24.33,24.33,1400
7/30/2019,23.67,23.790001,23.639999,23.709999,23.709999,3600
7/31/2019,23.889999,23.889999,23.17,23.17,23.17,3400
8/1/2019,23.16,23.370001,22.709999,23,23,6200
8/2/2019,22.620001,22.77,22.43,22.65,22.65,5200
8/5/2019,22,22.299999,21.889999,22.16,22.16,4000
8/6/2019,22.23,22.6,22.18,22.57,22.57,46700
8/7/2019,22.200001,22.4,21.98,22.4,22.4,4500
8/8/2019,22.370001,22.74,22.370001,22.700001,22.700001,22400
8/9/2019,22.17,22.49,22.049999,22.280001,22.280001,4700
8/12/2019,21.93,22.4,21.93,22.33,22.33,5800
8/13/2019,22.280001,22.530001,22.049999,22.049999,22.049999,14900
8/14/2019,21.200001,21.450001,21.200001,21.42,21.42,5500
8/15/2019,21,21,20.68,20.77,20.77,10900
8/16/2019,20.68,21.08,20.68,21.02,21.02,5600
8/19/2019,21.290001,21.459999,21.27,21.450001,21.450001,6100
8/20/2019,21.07,21.299999,20.790001,21.059999,21.059999,30400
8/21/2019,21.4,21.4,21.129999,21.129999,21.129999,19700
8/22/2019,21.299999,21.43,21.219999,21.360001,21.360001,10800
8/23/2019,21.1,21.23,20.9,20.959999,20.959999,15800
8/26/2019,21.25,21.469999,21.190001,21.27,21.27,9100
8/27/2019,21.709999,21.799999,21.610001,21.610001,21.610001,36500
8/28/2019,21.59,21.74,21.48,21.690001,21.690001,3700
8/29/2019,22.02,22.059999,21.959999,21.959999,21.959999,2200
8/30/2019,22.530001,22.58,22.299999,22.4,22.4,3700
9/3/2019,22.15,22.23,22.049999,22.219999,22.219999,16300
9/4/2019,22.75,23.1,22.73,22.85,22.85,24300
9/5/2019,23.43,23.700001,23.43,23.620001,23.620001,4900
9/6/2019,24.41,24.450001,24.370001,24.389999,24.389999,4600
9/9/2019,24.93,25.24,24.93,25.200001,25.200001,6100
9/10/2019,25.67,25.780001,25.59,25.74,25.74,1900
9/11/2019,25.790001,25.790001,25.450001,25.629999,25.629999,3800
9/12/2019,25.9,26.24,25.9,26.24,26.24,4500
9/13/2019,26.49,26.629999,26.43,26.559999,26.559999,2300
9/16/2019,26.379999,26.48,26.290001,26.290001,26.290001,3800
9/17/2019,25.969999,26.110001,25.85,26.110001,26.110001,4700
9/18/2019,26.129999,26.280001,26.129999,26.280001,26.280001,800
9/19/2019,26.610001,26.68,26.42,26.459999,26.459999,1800
9/20/2019,26.5,26.5,26.139999,26.139999,26.139999,2800
9/23/2019,25.459999,25.559999,25.07,25.07,25.07,9600
9/24/2019,25.42,25.42,24.969999,25.07,25.07,3800
9/25/2019,24.57,24.85,24.57,24.85,24.85,2000
9/26/2019,24.84,24.91,24.639999,24.77,24.77,9500
9/27/2019,24.879999,25.139999,24.879999,25.139999,25.139999,1400
9/30/2019,24.93,25.1,24.93,25.059999,25.059999,2200
