Date,Open,High,Low,Close,Adj Close,Volume
12/31/2014,17.5,17.530001,17.450001,17.469999,14.135361,78100
1/2/2015,17.57,17.57,17.469999,17.5,14.159635,68500
1/5/2015,17.459999,17.459999,17.1,17.17,13.892625,83400
1/6/2015,17,17.02,16.65,16.76,13.560884,130800
1/7/2015,16.969999,17.23,16.950001,17.01,13.763165,97500
1/8/2015,16.92,17,16.879999,16.99,13.746982,71200
1/9/2015,17.120001,17.139999,16.9,16.959999,13.72271,70200
1/12/2015,17.01,17.059999,16.9,16.98,13.738893,209500
1/13/2015,16.91,17.129999,16.82,17.01,13.763165,106300
1/14/2015,16.85,16.940001,16.74,16.799999,13.593249,154000
1/15/2015,16.91,16.940001,16.799999,16.799999,13.593249,60100
1/16/2015,16.860001,16.959999,16.860001,16.940001,13.706528,189700
1/20/2015,17.309999,17.43,17.190001,17.309999,14.005901,215000
1/21/2015,17.43,17.43,17.27,17.35,14.038267,994900
1/22/2015,17.52,17.799999,17.49,17.74,14.353824,87400
1/23/2015,17.41,17.610001,17.41,17.549999,14.200089,185900
1/26/2015,17.43,17.67,17.43,17.639999,14.272913,143700
1/27/2015,17.65,17.700001,17.6,17.700001,14.321463,41200
1/28/2015,17.860001,17.860001,17.65,17.65,14.281003,36300
1/29/2015,17.299999,17.559999,17.299999,17.559999,14.208182,54900
1/30/2015,17.15,17.18,17.02,17.02,13.771257,154000
2/2/2015,17.389999,17.4,17.200001,17.24,13.949263,101800
2/3/2015,17.459999,17.459999,17.370001,17.440001,14.11109,76400
2/4/2015,17.4,17.6,17.4,17.58,14.224366,48100
2/5/2015,17.809999,17.84,17.709999,17.84,14.434738,42100
2/6/2015,17.74,17.9,17.73,17.790001,14.394282,55900
2/9/2015,18.1,18.610001,18.1,18.52,14.984939,225700
2/10/2015,18.559999,18.700001,18.559999,18.700001,15.130582,91200
2/11/2015,18.610001,18.719999,18.610001,18.68,15.114401,40200
2/12/2015,18.85,18.969999,18.799999,18.969999,15.349041,110300
2/13/2015,19.219999,19.360001,19.09,19.309999,15.624146,81200
2/17/2015,19.700001,19.870001,19.700001,19.82,16.036798,73400
2/18/2015,19.98,20.290001,19.940001,20.27,16.400904,281700
2/19/2015,20.24,20.41,20.030001,20.389999,16.497993,117200
2/20/2015,20.27,20.450001,20.27,20.450001,16.546545,65100
2/23/2015,20.49,20.52,20.49,20.52,16.603184,86600
2/24/2015,20.450001,20.629999,20.450001,20.6,16.667915,146100
2/25/2015,20.5,20.6,20.5,20.549999,16.627457,46900
2/26/2015,21.15,21.26,21.110001,21.23,17.17766,96700
2/27/2015,21.18,21.200001,21.030001,21.030001,17.015837,184400
3/2/2015,20.84,20.99,20.84,20.879999,16.894466,65200
3/3/2015,20.84,20.9,20.610001,20.690001,16.740734,105600
3/4/2015,20.49,20.6,20.42,20.559999,16.635551,74400
3/5/2015,20.549999,20.65,20.459999,20.629999,16.692183,92600
3/6/2015,20.68,20.68,20.42,20.469999,16.562727,77900
3/9/2015,20.51,20.58,20.469999,20.540001,16.619366,83500
3/10/2015,20.48,20.5,20.4,20.42,16.52227,55400
3/11/2015,20.32,20.389999,20.280001,20.32,16.44136,135500
3/12/2015,21.049999,21.15,21.049999,21.139999,17.104839,54200
3/13/2015,21.34,21.459999,21.299999,21.33,17.258572,37900
3/16/2015,21.459999,21.459999,21.26,21.32,17.250479,44200
3/17/2015,21.09,21.09,20.99,21.030001,17.015837,50800
3/18/2015,21.16,21.24,21.02,21.200001,17.153387,75600
3/19/2015,20.870001,20.879999,20.790001,20.879999,16.894466,28800
3/20/2015,21.059999,21.219999,21.040001,21.219999,17.169567,28000
3/23/2015,21.25,21.290001,21.23,21.26,17.201935,22300
3/24/2015,21.15,21.219999,21.07,21.07,17.048201,72900
3/25/2015,21.32,21.34,21.15,21.209999,17.161476,52100
3/26/2015,21.200001,21.200001,20.59,20.65,16.920019,50000
3/27/2015,20.389999,20.58,20.35,20.450001,16.756149,62500
3/30/2015,20.52,20.690001,20.52,20.59,16.870859,26400
3/31/2015,20.33,20.469999,20.32,20.33,16.657824,85600
4/1/2015,20.09,20.1,20.049999,20.09,16.461174,58200
4/2/2015,20.440001,20.549999,20.389999,20.43,16.739759,27000
4/6/2015,20.32,20.459999,20.32,20.379999,16.69879,57100
4/7/2015,20.26,20.5,20.26,20.41,16.723372,122000
4/8/2015,20.379999,20.49,20.33,20.41,16.723372,41800
4/9/2015,20.92,21.1,20.9,21.030001,17.231382,50100
4/10/2015,21.139999,21.299999,21.139999,21.280001,17.436226,42400
4/13/2015,20.799999,21.16,20.799999,20.950001,17.165834,36800
4/14/2015,20.950001,21,20.83,20.9,17.124863,65200
4/15/2015,21.110001,21.110001,20.870001,20.9,17.124863,46200
4/16/2015,20.9,21.02,20.9,20.969999,17.18222,257100
4/17/2015,20.700001,21.01,20.700001,20.969999,17.18222,196900
4/20/2015,21.25,21.299999,21.17,21.25,17.411644,120700
4/21/2015,21.68,21.75,21.639999,21.690001,17.772169,500000
4/22/2015,21.540001,21.610001,21.450001,21.5,17.616488,32500
4/23/2015,21.620001,21.620001,21.43,21.440001,17.567324,345400
4/24/2015,21.440001,21.540001,21.389999,21.4,17.534552,121400
4/27/2015,21.42,21.66,21.42,21.59,17.690233,28200
4/28/2015,21.450001,21.639999,21.370001,21.440001,17.567324,83100
4/29/2015,21.360001,21.370001,21.09,21.27,17.428032,45100
4/30/2015,21.129999,21.129999,20.719999,20.75,17.001959,61800
5/1/2015,20.58,20.82,20.58,20.799999,17.042925,30900
5/4/2015,20.83,20.93,20.83,20.93,17.149445,18600
5/5/2015,20.780001,20.82,20.450001,20.469999,16.772533,57900
5/6/2015,20.559999,20.559999,20.389999,20.41,16.723372,27200
5/7/2015,20.32,20.4,20.309999,20.389999,16.706982,31200
5/8/2015,20.75,20.92,20.75,20.9,17.124863,70700
5/11/2015,20.969999,20.969999,20.809999,20.860001,17.092091,27300
5/12/2015,20.860001,20.860001,20.77,20.82,17.059315,28400
5/13/2015,21.049999,21.459999,21.049999,21.35,17.49358,140500
5/14/2015,21.4,21.540001,21.4,21.540001,17.649265,1046800
5/15/2015,21.35,21.459999,21.35,21.459999,17.583712,19100
5/18/2015,21.4,21.459999,21.4,21.459999,17.583712,14100
5/19/2015,21.24,21.32,21.200001,21.200001,17.370676,13100
5/20/2015,20.91,21.1,20.91,21.01,17.214998,28600
5/21/2015,20.73,20.93,20.73,20.83,17.067509,51200
5/22/2015,20.51,20.700001,20.51,20.690001,16.952797,29700
5/26/2015,20.690001,20.700001,20.48,20.620001,16.895439,50200
5/27/2015,20.700001,20.950001,20.700001,20.950001,17.165834,74100
5/28/2015,20.85,21.040001,20.790001,20.950001,17.165834,22300
5/29/2015,20.870001,20.959999,20.709999,20.780001,17.026541,44500
6/1/2015,20.9,20.93,20.889999,20.93,17.149445,22200
6/2/2015,21.299999,21.32,21.129999,21.290001,17.44442,39800
6/3/2015,21.299999,21.299999,21.209999,21.27,17.428032,40400
6/4/2015,21.309999,21.459999,21.24,21.25,17.411644,41300
6/5/2015,21.15,21.23,21.02,21.129999,17.313316,97200
6/8/2015,20.889999,21,20.879999,20.9,17.124863,27300
6/9/2015,20.389999,20.65,20.389999,20.450001,16.756149,102300
6/10/2015,20.450001,20.67,20.450001,20.639999,16.911827,29500
6/11/2015,20.43,20.540001,20.43,20.469999,16.772533,23800
6/12/2015,20.299999,20.450001,20.299999,20.389999,16.706982,154000
6/15/2015,20.290001,20.4,20.219999,20.4,16.715178,38700
6/16/2015,20.219999,20.25,20.139999,20.16,16.518528,30300
6/17/2015,20.299999,20.299999,20,20.190001,16.543112,24500
6/18/2015,20,20,19.799999,19.98,16.371038,22200
6/19/2015,20.059999,20.200001,20.02,20.02,16.403818,26700
6/22/2015,20.23,20.299999,20.15,20.23,16.575886,132500
6/23/2015,20.389999,20.629999,20.389999,20.559999,16.846279,156400
6/24/2015,20.52,20.59,20.5,20.549999,16.838083,104200
6/25/2015,20.389999,20.440001,20.290001,20.33,16.657824,29200
6/26/2015,20.6,20.93,20.58,20.879999,17.108477,256000
6/29/2015,20.65,20.700001,20.51,20.57,16.854469,22400
6/30/2015,20.77,20.950001,20.77,20.91,17.133057,161200
7/1/2015,20.99,20.99,20.66,20.77,17.018347,41700
7/2/2015,21.049999,21.200001,21.030001,21.15,17.329706,70500
7/6/2015,21.48,21.5,21.219999,21.440001,17.567324,79200
7/7/2015,20.719999,20.75,20.52,20.74,16.993765,263400
7/8/2015,19.68,19.68,19.15,19.18,15.715547,85700
7/9/2015,19.6,19.620001,19.34,19.360001,15.863032,33800
7/10/2015,19.5,19.65,19.5,19.610001,16.067877,41700
7/13/2015,19.610001,19.719999,19.610001,19.65,16.100647,90000
7/14/2015,19.76,19.92,19.76,19.92,16.32188,79800
7/15/2015,19.950001,19.950001,19.719999,19.719999,16.158005,39900
7/16/2015,19.639999,19.66,19.379999,19.57,16.035099,85000
7/17/2015,19.49,19.860001,19.49,19.67,16.117035,49700
7/20/2015,19.610001,19.700001,19.530001,19.66,16.108841,26600
7/21/2015,19.58,19.58,19.389999,19.48,15.961358,66200
7/22/2015,19.709999,19.83,19.709999,19.780001,16.20717,17600
7/23/2015,19.809999,19.84,19.629999,19.68,16.125231,26300
7/24/2015,19.879999,19.959999,19.780001,19.85,16.264524,38000
7/27/2015,19.879999,19.98,19.65,19.75,16.182585,33800
7/28/2015,19.040001,19.25,19.040001,19.219999,15.748321,33800
7/29/2015,19.299999,19.99,19.299999,19.950001,16.346462,29800
7/30/2015,19.190001,19.25,19.049999,19.25,15.772901,102600
7/31/2015,19.450001,19.51,19.24,19.34,15.846646,31400
8/3/2015,19.16,19.16,18.870001,18.950001,15.527089,39100
8/4/2015,18.66,18.870001,18.66,18.780001,15.387798,89800
8/5/2015,18.879999,19,18.809999,18.82,15.420572,27500
8/6/2015,19.030001,19.120001,19.02,19.049999,15.609028,38300
8/7/2015,19.16,19.25,19.15,19.200001,15.731934,33600
8/10/2015,19.32,19.41,19.299999,19.360001,15.863032,36800
8/11/2015,19.16,19.16,18.9,18.93,15.510702,43100
8/12/2015,18.700001,18.719999,18.379999,18.719999,15.338634,61500
8/13/2015,18.700001,18.809999,18.66,18.780001,15.387798,41700
8/14/2015,18.709999,18.790001,18.68,18.780001,15.387798,33200
8/17/2015,18.75,18.76,18.58,18.620001,15.2567,19300
8/18/2015,18.65,18.91,18.629999,18.629999,15.264893,34700
8/19/2015,18.719999,18.9,18.610001,18.82,15.420572,358400
8/20/2015,18.27,18.33,18.09,18.110001,14.838819,52600
8/21/2015,18.1,18.1,17.540001,17.639999,14.453713,82800
8/24/2015,17.16,17.16,16.65,17,13.929316,147800
8/25/2015,17.59,17.870001,17.200001,17.32,14.191514,119900
8/26/2015,18.09,18.309999,17.76,18.17,14.88798,66100
8/27/2015,17.780001,18.200001,17.780001,18.139999,14.8634,86200
8/28/2015,18.41,18.49,18.23,18.309999,15.002692,48400
8/31/2015,18,18.120001,17.99,18.01,14.756882,59600
9/1/2015,17.1,17.34,17.1,17.25,14.134159,74700
9/2/2015,17.440001,17.6,17.370001,17.540001,14.371776,137900
9/3/2015,17.809999,17.950001,17.790001,17.84,14.617589,136200
9/4/2015,17.74,17.74,17.360001,17.5,14.339002,30900
9/8/2015,18.450001,18.59,18.1,18.59,15.232119,68900
9/9/2015,18.639999,18.940001,18.48,18.48,15.141986,533100
9/10/2015,18.450001,18.549999,18.309999,18.389999,15.068242,580600
9/11/2015,18.26,18.34,18.190001,18.32,15.010886,45500
9/14/2015,18.309999,18.57,18.290001,18.360001,15.043662,79400
9/15/2015,18.530001,18.969999,18.530001,18.950001,15.527089,152700
9/16/2015,19.24,19.48,19.219999,19.469999,15.953163,82800
9/17/2015,19.280001,19.459999,19.18,19.209999,15.740125,124200
9/18/2015,18.99,18.99,18.65,18.75,15.363214,27500
9/21/2015,18.790001,18.83,18.65,18.790001,15.39599,31900
9/22/2015,18.49,18.49,18.299999,18.360001,15.043662,43200
9/23/2015,18.52,18.549999,18.280001,18.41,15.084626,49600
9/24/2015,18.33,18.440001,18.1,18.43,15.101017,38200
9/25/2015,18.309999,18.65,18.309999,18.459999,15.411412,27000
9/28/2015,18.190001,18.190001,17.75,17.75,14.818666,34900
9/29/2015,17.459999,17.73,17.42,17.530001,14.634998,96100
9/30/2015,18.35,18.57,18.34,18.57,15.503247,196100
10/1/2015,19.190001,19.190001,18.93,19.059999,15.912324,121800
10/2/2015,18.889999,19.440001,18.82,19.379999,16.179478,117800
10/5/2015,19.379999,19.709999,19.379999,19.690001,16.438284,56200
10/6/2015,19.440001,19.610001,19.440001,19.51,16.288012,58100
10/7/2015,19.77,19.799999,19.559999,19.559999,16.329752,37200
10/8/2015,19.700001,19.98,19.700001,19.91,16.62195,56600
10/9/2015,20.209999,20.49,20.09,20.1,16.780575,70700
10/12/2015,20.129999,20.26,20.1,20.16,16.830664,57000
10/13/2015,20.049999,20.200001,20.01,20.049999,16.738831,57400
10/14/2015,19.809999,19.870001,19.67,19.67,16.421585,36300
10/15/2015,20.049999,20.24,20.01,20.17,16.839014,42200
10/16/2015,20.469999,20.469999,20.129999,20.27,16.922501,310700
10/19/2015,19.98,20.24,19.98,20.200001,16.864059,92200
10/20/2015,19.799999,19.959999,19.799999,19.93,16.638647,55400
10/21/2015,20.290001,20.299999,20.120001,20.290001,16.939198,16200
10/22/2015,20.299999,20.59,20.299999,20.549999,17.156256,44200
10/23/2015,20.6,20.82,20.6,20.77,17.339926,26000
10/26/2015,20.57,20.889999,20.530001,20.860001,17.415064,148900
10/27/2015,20.75,20.799999,20.58,20.799999,17.364969,23500
10/28/2015,21.110001,21.15,20.9,21.15,17.657167,57300
10/29/2015,20.639999,20.790001,20.639999,20.74,17.314878,38100
10/30/2015,20.85,20.85,20.690001,20.73,17.306532,14600
11/2/2015,21.110001,21.6,20.76,21.52,17.966066,80200
11/3/2015,21.540001,21.540001,21.209999,21.35,17.824142,141700
11/4/2015,21.049999,21.360001,21.049999,21.16,17.66552,1465300
11/5/2015,21.16,21.25,21.15,21.25,17.740658,14900
11/6/2015,20.610001,20.9,20.610001,20.75,17.323231,138000
11/9/2015,20.700001,20.76,20.549999,20.700001,17.281488,43100
11/10/2015,20.98,20.98,20.799999,20.92,17.465155,39200
11/11/2015,20.82,20.959999,20.799999,20.879999,17.431761,1867700
11/12/2015,20.780001,20.780001,20.6,20.620001,17.214697,44600
11/13/2015,20.629999,20.68,20.549999,20.57,17.172953,16500
11/16/2015,20.379999,20.629999,20.379999,20.610001,17.206348,23600
11/17/2015,20.48,20.780001,20.48,20.780001,17.348276,12000
11/18/2015,20.940001,20.99,20.83,20.950001,17.490202,108000
11/19/2015,21.34,21.389999,21.16,21.32,17.799095,66900
11/20/2015,21.370001,21.370001,21.23,21.290001,17.774052,69500
11/23/2015,21.299999,21.33,21.16,21.17,17.673864,50100
11/24/2015,21.200001,21.200001,20.950001,21.09,17.60708,510300
11/25/2015,20.83,21.049999,20.83,21.040001,17.565336,23500
11/27/2015,21.26,21.309999,21.25,21.309999,17.790745,8600
11/30/2015,21.5,21.92,21.5,21.68,18.099644,189600
12/1/2015,21.1,21.309999,21,21.219999,17.715609,78500
12/2/2015,20.9,20.959999,20.700001,20.76,17.331575,27600
12/3/2015,20.91,21.049999,20.57,20.65,17.23974,46200
12/4/2015,20.58,20.700001,20.389999,20.700001,17.281488,36400
12/7/2015,20.690001,20.700001,20.52,20.6,17.198002,423600
12/8/2015,20.299999,20.34,20.16,20.34,16.980938,58600
12/9/2015,20.41,20.719999,20.26,20.309999,16.955894,37700
12/10/2015,20.48,20.709999,20.450001,20.58,17.181303,56400
12/11/2015,20.34,20.34,20.190001,20.299999,16.947546,45900
12/14/2015,20.84,20.950001,20.559999,20.83,17.390017,55000
12/15/2015,20.25,20.43,20.110001,20.370001,17.005981,35100
12/16/2015,20.98,21.15,20.9,21.120001,17.632124,156400
12/17/2015,21.059999,21.059999,20.690001,20.709999,17.289833,330200
12/18/2015,20.5,20.620001,20.43,20.469999,17.08947,44000
12/21/2015,20.540001,20.620001,20.450001,20.57,17.172953,65600
12/22/2015,20.74,20.860001,20.66,20.860001,17.415064,40100
12/23/2015,21.030001,21.1,20.950001,21.059999,17.582035,30000
12/24/2015,20.870001,21,20.870001,20.99,17.523592,12600
12/28/2015,21.01,21.1,20.969999,21.08,17.598732,33600
12/29/2015,21.200001,21.299999,21.18,21.280001,17.765701,84200
12/30/2015,21.23,21.23,21.1,21.120001,17.632124,34900
12/31/2015,21.1,21.15,20.959999,20.99,17.523592,29100
1/4/2016,20.370001,20.450001,20.290001,20.450001,17.072773,113500
1/5/2016,20.559999,20.65,20.5,20.559999,17.16461,32300
1/6/2016,20,20,19.790001,19.889999,16.605253,45400
1/7/2016,19.32,19.49,19.25,19.299999,16.112692,128900
1/8/2016,19.4,19.4,18.84,18.84,15.728656,33700
1/11/2016,19.27,19.389999,18.790001,19.08,15.929022,50500
1/12/2016,19.219999,19.35,18.98,19.16,15.995809,75000
1/13/2016,19.6,19.6,18.959999,19.049999,15.903978,185100
1/14/2016,18.9,18.91,18.559999,18.879999,15.762051,150400
1/15/2016,18.629999,18.629999,18.26,18.41,15.369666,87500
1/19/2016,19.1,19.129999,18.73,18.93,15.803792,105800
1/20/2016,18.18,18.219999,17.700001,18.07,15.08582,155200
1/21/2016,17.85,18.15,17.690001,18.02,15.044076,79100
1/22/2016,18.959999,18.959999,18.700001,18.940001,15.812142,73600
1/25/2016,18.6,18.73,18.309999,18.35,15.31958,70800
1/26/2016,18.139999,18.549999,18.139999,18.459999,15.411412,69800
1/27/2016,18.77,18.790001,18.469999,18.57,15.503247,58100
1/28/2016,18.68,18.77,18.540001,18.66,15.578383,50000
1/29/2016,19.84,19.84,19.450001,19.780001,16.51342,65500
2/1/2016,19.75,20,19.67,19.82,16.546814,44900
2/2/2016,19.690001,19.690001,19.25,19.280001,16.095995,63400
2/3/2016,18.84,18.9,18.4,18.65,15.570033,581100
2/4/2016,18.6,18.77,18.530001,18.719999,15.628474,74000
2/5/2016,18.16,18.25,18,18.07,15.08582,39100
2/8/2016,18.4,18.4,17.799999,17.92,14.960592,59800
2/9/2016,17.42,17.450001,17.209999,17.43,14.551513,68800
2/10/2016,17.690001,17.889999,17.280001,17.35,14.484725,158600
2/11/2016,17.18,17.200001,16.91,17.08,14.259313,374800
2/12/2016,16.57,17.1,16.57,17.07,14.250965,94500
2/16/2016,17.42,17.5,17.15,17.27,14.417935,111000
2/17/2016,17.4,17.48,17.34,17.41,14.534815,269800
2/18/2016,17.379999,17.66,17.09,17.1,14.27601,171800
2/19/2016,17.059999,17.059999,16.799999,16.9,14.109039,70800
2/22/2016,17.700001,17.700001,17.309999,17.370001,14.501423,138200
2/23/2016,17.52,17.52,17.110001,17.120001,14.292707,89900
2/24/2016,17,17.32,16.91,17.23,14.384541,60400
2/25/2016,17.09,17.23,17.040001,17.120001,14.292707,26700
2/26/2016,17.67,18.67,17.67,18.48,15.428109,69500
2/29/2016,18.299999,18.48,18.049999,18.09,15.102516,246700
3/1/2016,18.059999,18.389999,18.059999,18.360001,15.327929,96100
3/2/2016,18.639999,18.639999,18.290001,18.4,15.361321,41800
3/3/2016,19.040001,19.040001,18.75,18.870001,15.753703,93500
3/4/2016,19.26,19.33,19.200001,19.299999,16.112692,20600
3/7/2016,19.59,19.67,19.5,19.66,16.413235,53800
3/8/2016,19.17,19.440001,18.959999,19.02,15.878931,34400
3/9/2016,19.09,19.290001,19.030001,19.08,15.929022,45500
3/10/2016,19.48,19.52,19,19.15,15.98746,65200
3/11/2016,19.32,19.58,19.32,19.48,16.262964,51100
3/14/2016,19.5,19.799999,19.48,19.559999,16.329752,79300
3/15/2016,19.26,19.379999,19.030001,19.07,15.920673,48700
3/16/2016,18.879999,19.139999,18.85,19.030001,15.887279,42800
3/17/2016,19.219999,19.379999,19.02,19.25,16.070944,25900
3/18/2016,18.9,19.219999,18.870001,19.049999,15.903978,44700
3/21/2016,19.33,19.33,19.049999,19.23,16.054249,105500
3/22/2016,19.26,19.379999,19.15,19.290001,16.104342,48000
3/23/2016,19.110001,19.25,18.879999,18.91,15.787097,30000
3/24/2016,18.889999,18.9,18.629999,18.719999,15.628474,41400
3/28/2016,18.790001,19.27,18.790001,19.01,16.213957,33600
3/29/2016,18.77,19,18.77,18.98,16.188372,129800
3/30/2016,18.52,18.92,18.52,18.639999,15.898378,129000
3/31/2016,18.4,18.639999,18.4,18.51,15.787501,29300
4/1/2016,17.959999,18,17.620001,17.950001,15.309866,52300
4/4/2016,17.290001,17.700001,17.290001,17.360001,14.806647,128700
4/5/2016,17,17.120001,16.799999,16.92,14.431363,841800
4/6/2016,17.24,17.33,17.049999,17.219999,14.687236,62600
4/7/2016,17.52,17.52,17,17.049999,14.54224,62400
4/8/2016,17.77,17.870001,17.629999,17.76,15.147815,92400
4/11/2016,17.709999,17.91,17.51,17.51,14.934585,65800
4/12/2016,18.129999,18.25,18.1,18.190001,15.514565,72600
4/13/2016,18.76,19.1,18.719999,18.84,16.068964,82200
4/14/2016,18.879999,18.940001,18.809999,18.860001,16.086023,106000
4/15/2016,18.280001,18.690001,18.280001,18.379999,15.676623,59700
4/18/2016,18.690001,18.76,18.08,18.67,15.923966,202300
4/19/2016,19.17,19.17,18.9,18.92,16.137197,89600
4/20/2016,19.02,19.02,18.559999,18.639999,15.898378,201100
4/21/2016,18.93,19.34,18.870001,18.9,16.120136,54700
4/22/2016,19.4,19.43,19.120001,19.299999,16.461306,51200
4/25/2016,19.290001,19.290001,18.959999,19.110001,16.299252,60800
4/26/2016,18.809999,19.049999,18.809999,18.98,16.188372,206200
4/27/2016,18.68,19.1,18.68,19,16.205431,28900
4/28/2016,18.27,19.59,17.870001,17.870001,15.241633,124500
4/29/2016,18.24,18.24,17.610001,17.780001,15.164872,78700
5/2/2016,17.709999,18.07,17.709999,17.860001,15.233106,66600
5/3/2016,17.98,17.98,17.700001,17.799999,15.181929,71900
5/4/2016,17.73,17.75,17.530001,17.629999,15.036932,41900
5/5/2016,17.68,17.74,17.629999,17.719999,15.113695,51400
5/6/2016,18.08,18.209999,17.99,18.120001,15.454866,42500
5/9/2016,18.139999,18.309999,17.99,18.059999,15.403687,40600
5/10/2016,18.309999,18.639999,18.209999,18.58,15.847205,56000
5/11/2016,18.35,18.66,18.040001,18.18,15.506039,40300
5/12/2016,18.58,19.1,18.4,19.049999,16.248079,119200
5/13/2016,19.15,19.15,18.799999,18.860001,16.086023,69700
5/16/2016,18.74,19.129999,18.74,19.049999,16.248079,531600
5/17/2016,19.17,19.26,19.08,19.110001,16.299252,397300
5/18/2016,18.74,19.02,18.74,18.950001,16.162785,227700
5/19/2016,19,19,18.68,18.77,16.00926,53900
5/20/2016,19.1,19.1,18.9,18.959999,16.171314,23800
5/23/2016,19.07,19.25,19.07,19.09,16.282194,50100
5/24/2016,19.18,19.32,19.02,19.309999,16.469835,44400
5/25/2016,19.440001,19.5,19.360001,19.5,16.631889,31500
5/26/2016,19.5,19.57,19.459999,19.549999,16.674534,38400
5/27/2016,19.43,19.49,19.299999,19.450001,16.589243,31300
5/31/2016,20.18,20.18,19.860001,20.08,17.126581,96100
6/1/2016,20.110001,20.129999,19.93,20.030001,17.083937,39700
6/2/2016,19.73,19.82,19.66,19.82,16.904823,36700
6/3/2016,19.780001,20.1,19.57,19.700001,16.802471,33000
6/6/2016,19.799999,19.92,19.799999,19.889999,16.964527,44900
6/7/2016,19.959999,20.01,19.799999,19.85,16.930408,114300
