Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
12/4/2012,88.97,89.17,87.59,88.39
12/5/2012,88.46,89.05,87.51,87.89
12/6/2012,87.88,88.22,85.7,86.35
12/7/2012,86.36,86.89,85.81,86.01
12/10/2012,85.97,86.77,85.4,85.67
12/11/2012,85.69,86.34,85.22,85.75
12/12/2012,85.7,87.68,85.69,86.77
12/13/2012,86.75,86.95,85.83,86.14
12/14/2012,86.08,86.91,86.06,86.88
12/17/2012,87.61,88.14,87,87.98
12/18/2012,87.95,88.63,87.69,88.45
12/19/2012,88.36,90.32,88.25,89.77
12/20/2012,89.68,90.51,89.27,89.96
12/21/2012,90.03,90.08,87.97,88.9
12/24/2012,88.78,88.83,88.21,88.8
12/26/2012,88.67,91.29,88.67,91.16
12/27/2012,91,91.43,90.06,91.14
12/28/2012,91.12,91.5,90.35,90.69
12/31/2012,90.42,91.98,90,91.76
1/2/2013,91.72,93.8,91.57,92.88
1/3/2013,92.89,93.29,92.5,92.83
1/4/2013,92.86,93.16,91.55,93.08
1/7/2013,93.19,93.33,92.47,93.32
1/8/2013,93.31,93.8,92.69,93.16
1/9/2013,93.13,93.63,92.73,93.25
1/10/2013,93.17,94.69,93.08,93.88
1/11/2013,93.86,94.1,92.71,93.72
1/14/2013,94.18,94.72,93.41,94.66
1/15/2013,94.65,94.88,93.7,93.89
1/16/2013,93.88,94.78,93.56,94.64
1/17/2013,94.65,96.47,94.26,95.62
1/18/2013,95.63,96.12,95.4,95.82
1/21/2013,95.78,95.97,95.53,95.86
1/22/2013,95.83,96.89,95.5,96.71
1/23/2013,96.72,96.91,95.04,95.56
1/24/2013,95.44,96.66,95.14,95.94
1/25/2013,95.93,96.53,95.47,96.03
1/28/2013,96.04,96.79,95.51,96.56
1/29/2013,96.44,97.82,96.31,97.34
1/30/2013,97.35,98.24,97.34,98
1/31/2013,97.96,98.03,96.85,97.41
2/1/2013,97.44,98.13,96.55,97.58
2/4/2013,97.73,97.73,95.93,96.12
2/5/2013,96.11,97.06,95.92,96.66
2/6/2013,96.67,96.99,95.06,96.81
2/7/2013,96.8,97.21,95.56,95.92
2/8/2013,95.93,96.55,95.3,95.78
2/11/2013,95.79,97.04,94.97,97
2/12/2013,96.95,97.78,96.69,97.58
2/13/2013,97.61,98.09,96.66,97.19
2/14/2013,97.17,97.69,96.78,97.35
2/15/2013,97.31,97.47,95.24,95.97
2/18/2013,96.46,96.48,95.76,96.03
2/19/2013,96,97.17,95.81,97.11
2/20/2013,97.09,97.48,94.26,94.64
2/21/2013,94.81,94.91,92.68,92.95
2/22/2013,93.09,93.47,92.49,93.33
2/25/2013,93.25,94.44,92.08,92.17
2/26/2013,92.12,93.41,92.03,92.72
2/27/2013,92.7,93.34,92.2,92.83
2/28/2013,92.89,93.17,91.59,91.83
3/1/2013,91.78,91.97,90.06,90.92
3/4/2013,90.67,90.89,89.38,90.23
3/5/2013,90.22,90.97,90.06,90.85
3/6/2013,90.81,91.17,89.57,90.42
3/7/2013,90.44,91.7,90.22,91.42
3/8/2013,91.41,91.99,90.87,91.86
3/11/2013,91.67,92.14,90.91,91.87
3/12/2013,91.86,93.43,91.61,92.55
3/13/2013,92.56,93.37,91.93,92.36
3/14/2013,92.38,93.27,92.02,93.25
3/15/2013,93.24,93.78,93.03,93.58
3/18/2013,92.77,93.94,91.81,93.9
3/19/2013,93.87,94.45,92.36,92.52
3/20/2013,92.53,93.6,92.44,93.38
3/21/2013,93.39,93.47,91.89,92.41
3/22/2013,92.39,93.94,92.33,93.86
3/25/2013,93.71,95.64,93.7,94.78
3/26/2013,94.79,96.44,94.67,96.19
3/27/2013,96.17,96.82,95.6,96.67
3/28/2013,96.69,97.34,96.29,97.2
4/1/2013,97.66,97.67,95.95,96.97
4/2/2013,97,97.44,95.93,96.92
4/3/2013,96.93,96.93,94.19,94.5
4/4/2013,94.52,94.81,92.16,93.36
4/5/2013,93.41,93.56,91.97,93.02
4/8/2013,92.87,93.75,92.48,93.53
4/9/2013,93.45,94.47,92.9,93.97
4/10/2013,93.98,94.81,93.42,94.54
4/11/2013,94.52,94.62,93.08,93.5
4/12/2013,93.48,93.52,90.31,90.86
4/15/2013,91.2,91.2,87.55,87.72
4/16/2013,87.59,89.27,86.41,89.19
4/17/2013,89.17,89.36,86.42,86.67
4/18/2013,86.65,88.75,85.92,88.6
4/19/2013,88.64,89.05,87.84,88.23
4/22/2013,88.2,89.46,87.73,89.36
4/23/2013,89.3,89.56,87.84,89.55
4/24/2013,89.6,91.72,89.22,91.61
4/25/2013,91.58,93.86,91.12,93.26
4/26/2013,93.25,93.54,92.11,92.89
4/29/2013,92.84,94.66,92.48,94.42
4/30/2013,94.4,94.61,92.88,93.09
5/1/2013,93.08,93.25,90.14,90.94
5/2/2013,90.97,94.19,90.67,94.04
5/3/2013,93.97,95.99,93.56,95.48
5/6/2013,95.58,97.13,94.86,95.81
5/7/2013,95.86,96.26,94.96,95.53
5/8/2013,95.55,96.75,95.25,96.63
5/9/2013,96.61,96.76,95.37,96.19
5/10/2013,96.14,96.24,93.41,95.94
5/13/2013,95.78,95.78,94.49,94.89
5/14/2013,94.94,95.66,93.93,94.21
5/15/2013,94.18,94.44,92.16,94.39
5/16/2013,94.32,95.54,93.28,95.2
5/17/2013,95.17,96.42,94.8,95.91
5/20/2013,96.29,97.35,95.55,96.86
5/21/2013,96.9,97.22,95.78,95.94
5/22/2013,95.95,96.18,94.02,94.14
5/23/2013,94.15,94.44,92.24,94.43
5/24/2013,94.35,94.37,93.05,93.83
5/27/2013,93.86,93.88,93.25,93.66
5/28/2013,93.61,95.91,93.55,95.06
5/29/2013,95.07,95.21,92.84,92.89
5/30/2013,92.88,93.98,91.7,93.57
5/31/2013,93.61,93.85,91.56,91.64
6/3/2013,91.75,93.68,91.3,93.34
6/4/2013,93.36,94.37,92.4,93.86
6/5/2013,93.94,94.46,93.41,93.74
6/6/2013,93.81,95.32,93.69,94.75
6/7/2013,94.77,96.37,93.76,96.2
6/10/2013,96.11,96.24,95.27,95.78
6/11/2013,95.79,95.9,94.07,94.92
6/12/2013,94.88,96.44,94.47,95.78
6/13/2013,95.75,96.88,95.05,96.69
6/14/2013,96.68,98.25,96.42,97.84
6/17/2013,98.03,98.94,97.61,98.19
6/18/2013,98.2,98.88,97.67,98.81
6/19/2013,98.79,99.2,97.79,98.14
6/20/2013,98.21,98.21,94.64,94.98
6/21/2013,94.97,95.8,93.13,93.89
6/24/2013,93.81,95.58,92.74,94.94
6/25/2013,95.03,96.16,94.61,95.23
6/26/2013,95.21,95.69,93.71,95.48
6/27/2013,95.5,97.39,95.36,96.79
6/28/2013,96.77,97.81,96.33,96.45
7/1/2013,96.55,98.28,96.08,98.06
7/2/2013,98.05,99.84,97.78,99.62
7/3/2013,99.61,102.16,99.59,101.08
7/4/2013,101.12,101.48,100.7,101.14
7/5/2013,101.12,103.48,100.91,103.48
7/8/2013,103.61,103.97,102.14,103.05
7/9/2013,102.97,104.74,102.31,104.53
7/10/2013,104.58,106.65,104.22,106.19
7/11/2013,106.16,107.44,104.32,104.58
7/12/2013,104.56,106.19,104.38,106.17
7/15/2013,105.55,106.19,104.3,106.03
7/16/2013,105.98,106.76,105.41,105.52
7/17/2013,105.5,106.39,104.8,106.36
7/18/2013,106.4,108.14,105.94,107.97
7/19/2013,107.89,108.92,106.97,108.23
7/22/2013,108.1,108.59,106.52,106.96
7/23/2013,107.03,107.53,105.47,107.4
7/24/2013,107.38,107.52,104.81,105.33
7/25/2013,105.35,105.83,104.13,105.61
7/26/2013,105.52,105.63,103.93,104.62
7/29/2013,104.75,105.36,103.89,104.52
7/30/2013,104.44,104.45,102.69,103.09
7/31/2013,103.24,105.42,102.96,105.33
8/1/2013,105.2,108.04,105.11,107.83
8/2/2013,107.77,108.75,106.47,106.85
8/5/2013,106.68,107.69,105.71,106.44
8/6/2013,106.47,107.22,104.89,105.69
8/7/2013,105.66,105.75,104.11,104.21
8/8/2013,104.2,104.95,102.3,103.87
8/9/2013,103.76,106.24,103.67,106.17
8/12/2013,105.92,106.45,105.06,106.17
8/13/2013,106.16,107.19,105.6,106.53
8/14/2013,106.52,107.05,105.64,107.02
8/15/2013,106.98,107.86,106.61,107.28
8/16/2013,107.2,108.16,106.57,107.69
8/19/2013,107.52,107.53,106.32,106.75
8/20/2013,106.72,106.91,104.67,105.16
8/21/2013,105.17,105.35,103.52,103.85
8/22/2013,103.87,105.25,103.55,105.21
8/23/2013,105.17,106.91,104.32,106.36
8/26/2013,107.17,107.31,105.58,106.14
8/27/2013,106.17,109.27,105.89,109.06
8/28/2013,109.2,112.22,109.12,109.5
8/29/2013,109.58,110.02,107.78,108.19
8/30/2013,108.18,108.74,106.78,107.66
9/2/2013,106.91,107.27,105.35,106.8
9/3/2013,106.84,108.81,106.56,108.42
9/4/2013,108.45,108.6,106.85,107.29
9/5/2013,107.44,108.5,107.14,108.5
9/6/2013,108.66,110.67,108.14,110.26
9/9/2013,109.92,110.44,108.79,108.94
9/10/2013,108.9,108.94,106.44,107.22
9/11/2013,107.33,108.06,106.58,107.73
9/12/2013,107.77,109.15,107.31,108.72
9/13/2013,108.62,108.73,107.24,108.53
9/16/2013,106.76,107.3,105.6,105.78
9/17/2013,105.75,105.95,104.42,104.76
9/18/2013,104.77,107.69,104.56,107.46
9/19/2013,107.44,108.14,105.56,105.75
9/20/2013,105.72,106.11,104.51,104.86
9/23/2013,104.8,105.08,103.17,103.39
9/24/2013,103.42,103.62,102.31,103.38
9/25/2013,103.42,103.95,102.2,102.31
9/26/2013,102.34,103.28,102.2,102.88
9/27/2013,102.9,103.77,102.36,102.84
9/30/2013,102.38,102.72,101.06,102.29
10/1/2013,102.3,102.56,101.07,101.64
10/2/2013,101.59,104.21,101.44,103.82
10/3/2013,103.81,104.37,102.88,102.89
10/4/2013,102.92,104.17,102.92,103.64
10/7/2013,103.37,103.72,101.89,103.18
10/8/2013,103.17,104.04,102.86,103.56
10/9/2013,103.49,103.75,101.22,101.47
10/10/2013,101.48,103.57,101.23,102.95
10/11/2013,102.88,102.91,100.68,101.82
10/14/2013,101.39,102.57,101.08,102.17
10/15/2013,102.15,102.45,100.91,100.94
10/16/2013,100.91,102.95,100.82,102.09
10/17/2013,102.11,102.31,100.08,100.72
10/18/2013,100.78,101.68,100.53,100.85
10/21/2013,100.97,101.22,99.44,99.48
10/22/2013,99.5,100.29,98.11,98.11
10/23/2013,98.13,98.28,96.18,97.09
10/24/2013,97.11,97.69,95.97,97.22
10/25/2013,97.12,98.06,97.02,97.87
10/28/2013,97.62,98.75,97.4,98.5
10/29/2013,98.48,98.5,97.41,97.53
10/30/2013,97.52,97.81,96.58,96.62
10/31/2013,96.63,96.98,96.05,96.33
11/1/2013,96.31,96.64,94.41,94.61
11/4/2013,94.53,95.1,94.09,94.45
11/5/2013,94.49,94.91,93.13,93.72
11/6/2013,93.75,95.38,93.65,94.94
11/7/2013,94.88,95.3,93.82,94.36
11/8/2013,94.38,94.87,93.91,94.38
11/11/2013,94.67,95.38,94.12,95.02
11/12/2013,94.97,95.22,92.88,93.02
11/13/2013,93.03,94.52,92.92,93.46
11/14/2013,93.52,94.42,92.54,93.91
11/15/2013,93.89,94.52,93.61,93.72
11/18/2013,94.41,94.92,93.41,93.63
11/19/2013,93.67,94.11,93.22,93.89
11/20/2013,93.88,94.48,93.26,93.72
11/21/2013,93.73,95.59,93.47,95.23
11/22/2013,95.27,95.55,94.07,94.83
11/25/2013,93.92,94.5,93.22,94.19
11/26/2013,94.2,94.68,93.44,93.48
11/27/2013,93.49,93.6,91.8,92.37
11/28/2013,92.32,92.36,92.08,92.24
11/29/2013,92.31,93.88,92.11,92.78
12/2/2013,92.67,94.06,92.57,93.92
12/3/2013,93.88,96.95,93.69,96.89
12/4/2013,96.91,97.57,96.34,97.3
12/5/2013,97.33,97.98,97.02,97.48
12/6/2013,97.42,98.05,97.09,97.77
12/9/2013,97.75,97.95,97.11,97.2
12/10/2013,97.28,98.72,97.28,98.65
12/11/2013,98.67,98.75,97.23,97.44
12/12/2013,97.55,98.15,97.31,97.54
12/13/2013,97.5,97.6,96.3,96.49
12/16/2013,96.94,97.98,96.53,97.6
12/17/2013,97.52,98.14,97.28,97.6
12/18/2013,97.57,98.26,97.31,97.88
12/19/2013,97.96,99.48,97.77,98.74
12/20/2013,98.67,99.39,98.61,99.17
12/23/2013,99.19,99.31,98.66,98.69
12/24/2013,98.61,99.29,98.53,99.17
12/26/2013,99.23,99.7,99.06,99.63
12/27/2013,99.61,100.75,99.36,100.11
12/30/2013,100.16,100.42,99.14,99.21
12/31/2013,99.28,99.39,98.2,98.61
1/2/2014,98.58,98.94,95.39,95.43
1/3/2014,95.46,95.73,93.9,94.22
1/6/2014,94.18,94.58,93.23,93.61
1/7/2014,93.58,94.19,93.36,93.95
1/8/2014,93.92,94.17,92.27,92.53
1/9/2014,92.58,92.92,91.28,92.28
1/10/2014,92.27,93.31,92,92.81
1/13/2014,93.05,93.09,91.66,91.77
1/14/2014,91.79,93.08,91.78,92.84
1/15/2014,92.82,94.81,92.62,94.48
1/16/2014,94.46,94.77,93.75,94.26
1/17/2014,94.28,94.97,94.06,94.32
1/20/2014,94.28,94.38,93.66,94.01
1/21/2014,93.97,95.44,93.93,95.22
1/22/2014,95.21,96.88,95.12,96.74
1/23/2014,96.66,97.83,96.42,97.34
1/24/2014,97.36,97.8,96.29,96.89
1/27/2014,96.94,97.16,95.23,95.67
1/28/2014,95.69,97.6,95.64,97.19
1/29/2014,97.18,97.63,96.45,97.45
1/30/2014,97.44,98.55,97.35,98.05
1/31/2014,97.97,98.36,97.14,97.47
2/3/2014,97.48,97.87,96.28,96.66
2/4/2014,96.55,97.8,96.39,97.72
2/5/2014,97.69,98.23,96.87,97.31
2/6/2014,97.26,98.82,97.26,97.93
2/7/2014,97.97,100.2,97.25,100.09
2/10/2014,100.11,100.51,99.11,99.99
2/11/2014,99.95,100.57,99.62,100.39
2/12/2014,100.44,101.36,100.06,100.31
2/13/2014,100.3,100.62,99.42,100.36
2/14/2014,100.33,100.46,99.46,100.36
2/17/2014,100.13,100.82,100.06,100.61
2/18/2014,100.58,102.66,100.31,102.62
2/19/2014,102.56,103.28,101.97,102.89
2/20/2014,102.9,102.99,102.29,102.92
2/21/2014,102.91,102.92,101.72,102.38
2/24/2014,102.39,103.43,101.98,102.84
2/25/2014,102.81,102.81,101.06,102.05
2/26/2014,102.06,102.87,101.58,102.64
2/27/2014,102.58,103.03,101.79,102.14
2/28/2014,102.18,102.94,101.88,102.67
3/3/2014,103.52,105.2,103.36,104.86
3/4/2014,104.89,104.95,102.92,103.33
3/5/2014,103.36,103.52,100.86,100.97
3/6/2014,101.04,102.06,100.17,101.97
3/7/2014,101.94,102.87,101.58,102.64
3/10/2014,102.47,102.53,100.87,100.95
3/11/2014,100.94,101.5,99.41,99.53
3/12/2014,99.54,99.58,97.57,98.16
3/13/2014,98.18,98.59,97.68,98.22
3/14/2014,98.2,99.24,98.06,99.05
3/17/2014,98.69,98.72,97.02,97.53
3/18/2014,97.52,98.97,97.28,98.55
3/19/2014,98.56,99.22,98.36,99.14
3/20/2014,99.15,99.44,98.11,98.61
3/21/2014,98.64,100.24,98.26,99.53
3/24/2014,99.27,100.29,99.06,99.36
3/25/2014,99.37,100.22,98.82,99.24
3/26/2014,99.25,100.44,99.14,100.19
3/27/2014,100.22,101.68,100.03,101.19
3/28/2014,101.21,102.23,101.21,101.6
3/31/2014,101.53,101.94,100.9,101.55
4/1/2014,101.54,101.54,99.28,99.67
4/2/2014,99.66,99.82,98.89,99.28
4/3/2014,99.3,100.5,99.08,100.42
4/4/2014,100.36,101.6,100.3,101.11
4/7/2014,101.01,101.32,99.95,100.73
4/8/2014,100.72,102.7,100.69,102.36
4/9/2014,102.33,103.76,102.06,103.44
4/10/2014,103.39,103.78,103.14,103.39
4/11/2014,103.4,104.41,103.02,103.39
4/14/2014,103.72,104.55,103.38,103.62
4/15/2014,103.61,104.04,102.95,103.83
4/16/2014,103.78,104.97,103.16,103.81
4/17/2014,103.83,104.76,103.57,104.58
4/21/2014,103.72,103.82,102.97,103.59
4/22/2014,103.62,103.66,101.54,101.89
4/23/2014,101.91,102.06,101.21,101.56
4/24/2014,101.53,102.34,101.44,101.91
4/25/2014,101.92,102.05,100.5,100.65
4/28/2014,100.67,101.52,100.36,100.88
4/29/2014,100.86,102.19,100.72,100.72
4/30/2014,100.73,100.73,99.38,99.7
5/1/2014,99.72,99.88,98.76,99.22
5/2/2014,99.19,100.1,99.19,99.92
5/5/2014,99.97,100.42,98.97,99.38
5/6/2014,99.39,100.41,99.33,99.87
5/7/2014,99.84,100.98,99.78,100.84
5/8/2014,100.83,100.92,99.9,100.27
5/9/2014,100.23,101.14,99.76,100.06
5/12/2014,99.99,100.93,99.94,100.61
5/13/2014,100.58,102.03,100.38,101.96
5/14/2014,101.95,102.64,101.83,102.08
5/15/2014,102.02,102.24,101.31,101.56
5/16/2014,101.55,102.22,101.41,102.12
5/19/2014,101.58,102.47,101.53,102.16
5/20/2014,102.12,103,101.72,102.97
5/21/2014,102.95,104.23,102.79,103.86
5/22/2014,103.78,104.18,103.57,103.77
5/23/2014,103.72,104.5,103.64,104.39
5/26/2014,104.26,104.33,103.92,104.19
5/27/2014,104.28,104.5,103.58,104.17
5/28/2014,104.12,104.39,102.66,103.08
5/29/2014,103.06,103.93,102.62,103.51
5/30/2014,103.45,103.56,102.45,102.87
6/2/2014,102.88,103.33,102.11,102.44
6/3/2014,102.47,102.86,102.23,102.83
6/4/2014,102.78,103.64,102.34,102.39
6/5/2014,102.36,102.68,101.62,102.45
6/6/2014,102.44,103.07,102.33,102.77
6/9/2014,102.73,104.55,102.62,104.55
6/10/2014,104.53,105.05,104,104.28
6/11/2014,104.31,104.8,104.19,104.49
6/12/2014,104.47,106.94,104.36,106.86
6/13/2014,106.83,107.67,106.39,106.75
6/16/2014,106.66,106.78,106.03,106.03
6/17/2014,106.04,106.67,105.48,106.08
6/18/2014,106.1,106.45,105.38,105.72
6/19/2014,105.75,106.38,105.14,106.06
6/20/2014,106.08,106.92,105.83,106.67
6/23/2014,107.16,107.36,105.92,106.03
6/24/2014,106,106.44,105.31,105.94
6/25/2014,106.24,107.45,105.53,106.78
6/26/2014,106.73,106.81,105.05,105.63
6/27/2014,105.66,106.17,105.33,105.75
6/30/2014,105.72,105.73,104.67,105.53
7/1/2014,105.45,106.08,104.61,105.2
7/2/2014,105.25,105.52,104.11,104.22
7/3/2014,104.21,104.28,103.67,104.08
7/4/2014,104.11,104.11,103.64,103.76
7/7/2014,103.73,104.08,103.2,103.4
7/8/2014,103.44,104.12,103.02,103.47
7/9/2014,103.49,103.59,101.91,101.93
7/10/2014,101.94,103,101.55,102.88
7/11/2014,102.86,102.92,100.44,100.67
7/14/2014,100.58,101.19,100.27,101.03
7/15/2014,100.95,101.06,99.02,100.17
7/16/2014,100.21,101.58,100.08,101.5
7/17/2014,101.47,103.89,101.28,103.75
7/18/2014,103.78,103.94,102.59,102.97
7/21/2014,101.95,102.94,101.48,102.81
7/22/2014,102.75,103.38,101.92,101.92
7/23/2014,102,103.33,101.8,103.28
7/24/2014,103.22,103.3,101.89,102.02
7/25/2014,102.03,102.5,101.01,101.97
7/28/2014,101.86,102.08,100.92,101.58
7/29/2014,101.61,101.81,100.4,101.02
7/30/2014,101.03,101.64,99.42,99.44
7/31/2014,99.47,99.84,97.61,97.66
8/1/2014,97.67,98.09,97.11,97.62
8/4/2014,97.7,98.67,97.44,98.39
8/5/2014,98.42,98.66,97.04,97.58
8/6/2014,97.64,98.12,96.76,96.86
8/7/2014,96.89,97.72,96.56,97.61
8/8/2014,97.58,98.44,97.2,97.53
8/11/2014,97.45,98.56,97.42,97.83
8/12/2014,97.82,97.94,96.89,97.17
8/13/2014,97.22,97.76,96.77,97.33
8/14/2014,97.29,97.58,95.28,95.51
8/15/2014,95.5,97.41,95.33,97.19
8/18/2014,95.32,95.32,93.44,93.92
8/19/2014,93.89,94.36,92.66,92.83
8/20/2014,92.86,93.55,92.73,93.48
8/21/2014,93.49,94.44,92.63,93.9
8/22/2014,93.89,94.03,92.94,93.36
8/25/2014,93.34,93.94,93.07,93.33
8/26/2014,93.35,94.33,93.34,93.83
8/27/2014,93.89,94.23,93.39,93.71
8/28/2014,93.73,94.7,93.46,94.58
8/29/2014,94.56,95.99,94.48,95.81
9/1/2014,95.75,95.91,95.52,95.81
9/2/2014,95.77,95.88,92.73,93.26
9/3/2014,93.27,95.8,93.06,95.07
9/4/2014,95.08,95.39,94.17,94.58
9/5/2014,94.55,94.98,92.89,93.42
9/8/2014,93.52,93.61,91.83,93.12
9/9/2014,93.17,93.94,92.54,92.75
9/10/2014,92.78,93.03,91.28,91.72
9/11/2014,91.73,93.42,90.45,93.06
9/12/2014,93.08,93.67,91.97,92.3
9/15/2014,91.37,92.06,89.89,91.89
9/16/2014,91.84,94.08,91.53,93.64
9/17/2014,93.63,94.01,92.73,92.83
9/18/2014,92.81,93.58,91.86,91.97
9/19/2014,91.89,92.24,91.17,91.7
9/22/2014,91.66,91.92,90.42,90.66
9/23/2014,90.75,92.05,90.67,91.71
9/24/2014,91.68,93.28,91.13,92.88
9/25/2014,92.92,93.52,92.06,92.46
9/26/2014,92.48,93.86,92.25,93.39
9/29/2014,93.36,94.63,92.75,94.31
9/30/2014,94.32,94.89,90.93,91.31
10/1/2014,91.37,92.95,90.5,90.69
10/2/2014,90.84,91.55,88.22,91.39
10/3/2014,91.3,91.78,89.39,89.7
10/6/2014,89.59,90.73,88.8,90.45
10/7/2014,90.47,90.56,88.39,88.42
10/8/2014,88.48,88.64,86.93,87.72
10/9/2014,87.71,87.94,84.14,84.34
10/10/2014,84.49,86.26,83.62,85.58
10/13/2014,85.31,85.84,84.09,84.97
10/14/2014,85.03,85.59,81.45,82.27
10/15/2014,82.34,82.44,80.03,81.08
10/16/2014,81.06,84.62,79.89,83.08
10/17/2014,82.99,84.42,82.49,82.97
10/20/2014,82.44,82.72,80.81,81.84
10/21/2014,81.89,83.25,81.59,82.54
10/22/2014,82.55,83.12,80.23,80.34
10/23/2014,80.42,82.31,80.06,81.86
10/24/2014,81.9,81.9,80.37,81.3
10/27/2014,81.08,81.25,79.48,80.68
10/28/2014,80.66,81.64,80.38,81.5
10/29/2014,81.48,82.87,81.44,81.98
10/30/2014,81.97,82.08,80.75,80.96
10/31/2014,80.94,81.26,79.56,80.63
11/3/2014,80.56,80.97,78.11,78.19
11/4/2014,78.2,78.41,75.92,77.34
11/5/2014,77.31,79.31,76.48,78.94
11/6/2014,78.92,78.98,77.13,77.84
11/7/2014,77.92,79.4,77.47,78.57
11/10/2014,78.55,79.84,77.14,77.17
11/11/2014,77.23,78.01,76.47,77.54
11/12/2014,77.56,78.04,76.64,76.91
11/13/2014,76.92,77.16,74.12,74.29
11/14/2014,74.36,76.27,73.28,75.91
11/17/2014,75.96,76.14,74.76,75.49
11/18/2014,75.5,76.43,74.18,74.25
11/19/2014,74.29,75.4,73.92,74.34
11/20/2014,74.28,76.36,74.22,76.36
11/21/2014,76.31,77.8,75.62,76.67
11/24/2014,76.7,77,75.47,75.47
11/25/2014,75.49,76.57,73.72,73.86
11/26/2014,73.85,74.42,73.33,73.47
11/27/2014,73.48,73.56,67.81,69.07
11/28/2014,68.9,69.6,65.93,66.06
12/1/2014,65.94,69.52,63.76,69.31
12/2/2014,69.25,69.25,66.74,67.63
12/3/2014,67.59,68.2,66.82,67.41
12/4/2014,67.36,68.2,66.16,66.73
12/5/2014,66.77,66.86,65.2,65.61
12/8/2014,65.5,65.5,62.78,63.01
12/9/2014,62.95,64.08,62.31,63.29
12/10/2014,63.23,63.44,60.46,61.2
12/11/2014,61.08,61.66,58.98,59.12
12/12/2014,59.13,59.54,57.39,57.46
12/15/2014,57.73,58.99,55.42,55.78
12/16/2014,55.71,57.42,53.95,55.87
12/17/2014,55.71,59.15,54.63,56.14
12/18/2014,56.16,58.98,54.31,55.13
12/19/2014,55.27,58.38,54.45,57.87
12/22/2014,57.65,58.52,55.15,55.38
12/23/2014,55.49,57.52,55.16,56.85
12/24/2014,56.84,57.15,55.09,55.87
12/26/2014,55.89,56.56,54.52,55.1
12/29/2014,55.08,55.73,52.94,53.76
12/30/2014,53.71,54.24,52.72,53.91
12/31/2014,53.83,54.01,52.45,53.73
1/2/2015,53.74,54.82,52.05,52.64
1/5/2015,52.59,52.66,49.7,49.96
1/6/2015,50.03,50.37,47.56,48.01
1/7/2015,47.98,49.31,46.85,48.74
1/8/2015,48.73,49.63,47.78,48.92
1/9/2015,48.93,49.6,47.19,48.17
1/12/2015,48.12,48.16,45.66,45.72
1/13/2015,45.73,46.77,44.22,46.12
1/14/2015,46.09,48.81,45.02,48.64
1/15/2015,48.61,51.17,46.14,46.23
1/16/2015,46.34,48.83,45.95,48.49
1/19/2015,49.13,49.19,47.81,47.91
1/20/2015,47.97,48.24,46.41,46.65
1/21/2015,46.69,48.19,46.57,47.33
1/22/2015,47.35,49.07,45.89,46.53
1/23/2015,46.67,47.74,45.28,45.31
1/26/2015,45.19,46.35,44.36,45.09
1/27/2015,45.1,46.53,44.81,45.78
1/28/2015,45.73,45.73,44.13,44.38
1/29/2015,44.41,44.95,43.59,44.6
1/30/2015,44.56,48.33,44.33,47.73
2/2/2015,47.78,50.08,46.67,49.81
2/3/2015,49.8,54.2,49.73,51.56
2/4/2015,51.79,52.55,47.97,48.7
2/5/2015,48.62,52.03,47.39,50.92
2/6/2015,50.94,53.14,50.73,52.14
2/9/2015,52.63,53.95,51.66,52.44
2/10/2015,52.47,52.65,49.89,50.97
2/11/2015,51.09,51.09,48.11,49.42
2/12/2015,49.41,51.59,49.15,51.33
2/13/2015,51.32,53.42,51.03,52.67
2/16/2015,53.67,54.37,52.95,53.56
2/17/2015,53.52,54.85,51.67,54.02
2/18/2015,54.05,54.21,51.03,51.17
2/19/2015,51.27,52.68,49.83,52.16
2/20/2015,52.12,52.47,50.72,50.78
2/23/2015,50.42,50.98,48.7,49.39
2/24/2015,49.48,50.27,48.73,49.16
2/25/2015,49.2,51.2,48.56,51.02
2/26/2015,51.03,51.19,47.84,48.92
2/27/2015,48.93,49.89,48.49,49.44
3/2/2015,49.35,50.99,48.72,49.79
3/3/2015,49.83,50.8,49.45,50.66
3/4/2015,50.64,51.98,49.63,51.62
3/5/2015,51.63,52.37,50.63,50.97
3/6/2015,50.95,51.2,48.93,49.72
3/9/2015,49.59,50.78,49.27,50.02
3/10/2015,50.03,50.34,48.2,48.7
3/11/2015,48.69,49.05,47.35,48.35
3/12/2015,48.34,48.74,46.84,46.88
3/13/2015,46.92,47.27,44.76,45.02
3/16/2015,46.13,47.16,45.16,45.94
3/17/2015,45.95,46.24,44.4,44.51
3/18/2015,44.5,47.47,44.03,46.62
3/19/2015,46.6,46.65,44.78,45.49
3/20/2015,45.52,47.38,44.83,46.45
3/23/2015,46.11,47.6,45.34,47.44
3/24/2015,47.44,48.55,46.67,47.52
3/25/2015,47.55,49.45,47.01,48.8
3/26/2015,48.81,52.48,48.77,51.07
3/27/2015,51.1,51.13,48.22,48.51
3/30/2015,48.31,49.14,47.64,48.74
3/31/2015,48.7,48.72,47.31,47.48
4/1/2015,47.6,50.45,47.05,49.55
4/2/2015,49.62,50.26,48.14,49.52
4/6/2015,49.92,52.23,49.62,51.98
4/7/2015,51.97,54.11,51.19,53.24
4/8/2015,53.11,53.15,50.39,50.98
4/9/2015,50.96,52,50.52,50.76
4/10/2015,50.72,51.91,50.1,51.7
4/13/2015,51.78,53.05,51.48,51.99
4/14/2015,51.98,53.78,51.84,53.43
4/15/2015,53.46,56.67,53.38,55.95
