Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
5/27/2013,0.7731,0.7743,0.7723,0.7732
5/28/2013,0.7732,0.7783,0.7724,0.7781
5/29/2013,0.7781,0.779,0.7708,0.7728
5/30/2013,0.7729,0.7732,0.7657,0.7667
5/31/2013,0.7666,0.7725,0.7658,0.7695
6/3/2013,0.7697,0.7719,0.763,0.7652
6/4/2013,0.7652,0.7667,0.7634,0.7644
6/5/2013,0.7644,0.7661,0.7626,0.7639
6/6/2013,0.7638,0.7648,0.7517,0.7554
6/7/2013,0.7554,0.758,0.7529,0.7566
6/10/2013,0.7576,0.7589,0.7538,0.7545
6/11/2013,0.7545,0.7557,0.7509,0.7512
6/12/2013,0.7512,0.7538,0.7486,0.7499
6/13/2013,0.7499,0.7531,0.7469,0.7479
6/14/2013,0.7478,0.7522,0.7478,0.7493
6/17/2013,0.7491,0.7509,0.7474,0.7485
6/18/2013,0.7485,0.7504,0.7455,0.7466
6/19/2013,0.7466,0.754,0.7456,0.7522
6/20/2013,0.7522,0.7598,0.7518,0.7562
6/21/2013,0.7561,0.7634,0.7545,0.762
6/24/2013,0.7632,0.7657,0.7609,0.7621
6/25/2013,0.7621,0.7654,0.7604,0.7645
6/26/2013,0.7644,0.7701,0.7641,0.7688
6/27/2013,0.7688,0.7692,0.7661,0.7671
6/28/2013,0.7671,0.7697,0.7633,0.7683
7/1/2013,0.7684,0.7689,0.7652,0.7656
7/2/2013,0.7656,0.7714,0.7646,0.7703
7/3/2013,0.7703,0.7739,0.7674,0.7688
7/4/2013,0.7688,0.7762,0.7679,0.7745
7/5/2013,0.7744,0.7809,0.7742,0.7794
7/8/2013,0.78,0.7806,0.7763,0.7771
7/9/2013,0.7771,0.784,0.7753,0.7821
7/10/2013,0.7821,0.7834,0.7679,0.768
7/11/2013,0.7685,0.7689,0.7573,0.7638
7/12/2013,0.7637,0.7693,0.7634,0.7653
7/15/2013,0.7654,0.7696,0.7646,0.7653
7/16/2013,0.7654,0.7662,0.7591,0.7603
7/17/2013,0.7604,0.7643,0.7589,0.762
7/18/2013,0.762,0.7653,0.7619,0.7627
7/19/2013,0.7627,0.764,0.7603,0.7609
7/22/2013,0.7613,0.7613,0.7566,0.7585
7/23/2013,0.7586,0.7597,0.7554,0.7563
7/24/2013,0.7563,0.7589,0.7544,0.7578
7/25/2013,0.7578,0.7595,0.7522,0.7532
7/26/2013,0.7533,0.7546,0.7521,0.7529
7/29/2013,0.7531,0.7554,0.7522,0.7541
7/30/2013,0.754,0.7556,0.7519,0.754
7/31/2013,0.754,0.7567,0.7494,0.7521
8/1/2013,0.7521,0.758,0.7513,0.757
8/2/2013,0.7571,0.7582,0.7523,0.7528
8/5/2013,0.7531,0.7557,0.7519,0.7541
8/6/2013,0.7541,0.7549,0.7506,0.7515
8/7/2013,0.7515,0.7538,0.7494,0.7499
8/8/2013,0.7499,0.7503,0.7463,0.7473
8/9/2013,0.7473,0.75,0.7468,0.7494
8/12/2013,0.7499,0.7532,0.7495,0.752
8/13/2013,0.752,0.7557,0.751,0.7541
8/14/2013,0.7541,0.7553,0.7531,0.7543
8/15/2013,0.7543,0.7572,0.7484,0.7491
8/16/2013,0.7491,0.7512,0.7474,0.75
8/19/2013,0.7499,0.751,0.7477,0.7499
8/20/2013,0.7499,0.7506,0.7434,0.7453
8/21/2013,0.7453,0.7499,0.7448,0.7486
8/22/2013,0.7486,0.752,0.7478,0.7487
8/23/2013,0.7488,0.7499,0.7458,0.7471
8/26/2013,0.7473,0.7487,0.7466,0.748
8/27/2013,0.748,0.7506,0.7464,0.7469
8/28/2013,0.7469,0.7516,0.7464,0.7497
8/29/2013,0.7496,0.7565,0.7495,0.7555
8/30/2013,0.7555,0.7591,0.7545,0.7567
9/2/2013,0.7569,0.7585,0.7561,0.7578
9/3/2013,0.7578,0.7611,0.7578,0.7595
9/4/2013,0.7595,0.7601,0.7566,0.7574
9/5/2013,0.7574,0.7627,0.7563,0.7623
9/6/2013,0.7623,0.7631,0.7583,0.759
9/9/2013,0.7592,0.7596,0.753,0.7545
9/10/2013,0.7545,0.7559,0.7533,0.7539
9/11/2013,0.7539,0.7551,0.7505,0.7513
9/12/2013,0.7513,0.7544,0.7505,0.7519
9/13/2013,0.7519,0.7544,0.7508,0.7518
9/16/2013,0.7482,0.7502,0.7471,0.7499
9/17/2013,0.7499,0.7505,0.748,0.7487
9/18/2013,0.7487,0.7497,0.7385,0.7403
9/19/2013,0.7403,0.7407,0.737,0.7392
9/20/2013,0.7392,0.7408,0.7381,0.7396
9/23/2013,0.7391,0.7419,0.7383,0.7412
9/24/2013,0.7412,0.7427,0.7398,0.7424
9/25/2013,0.7424,0.7428,0.7388,0.7396
9/26/2013,0.7396,0.7423,0.7393,0.7415
9/27/2013,0.7415,0.7422,0.7373,0.7396
9/30/2013,0.7419,0.742,0.7377,0.7396
10/1/2013,0.7396,0.7398,0.736,0.7395
10/2/2013,0.7394,0.7404,0.735,0.7364
10/3/2013,0.7364,0.7365,0.7329,0.7342
10/4/2013,0.7341,0.7386,0.7336,0.7378
10/7/2013,0.7374,0.7384,0.7358,0.7366
10/8/2013,0.7366,0.7376,0.7349,0.7368
10/9/2013,0.7368,0.7415,0.7351,0.7395
10/10/2013,0.7395,0.7414,0.7383,0.7394
10/11/2013,0.7393,0.7397,0.7363,0.738
10/14/2013,0.7377,0.7383,0.7355,0.7375
10/15/2013,0.7375,0.7418,0.7369,0.7394
10/16/2013,0.7394,0.7422,0.7371,0.7389
10/17/2013,0.7389,0.7399,0.7309,0.7314
10/18/2013,0.7314,0.7321,0.7298,0.7308
10/21/2013,0.7309,0.7326,0.7306,0.7312
10/22/2013,0.7312,0.7319,0.7251,0.7258
10/23/2013,0.7259,0.7277,0.725,0.726
10/24/2013,0.726,0.7265,0.7233,0.7247
10/25/2013,0.7247,0.726,0.723,0.7243
10/28/2013,0.7243,0.726,0.7238,0.7255
10/29/2013,0.7255,0.728,0.724,0.7275
10/30/2013,0.7275,0.7301,0.7255,0.7288
10/31/2013,0.7288,0.7366,0.7279,0.736
11/1/2013,0.736,0.7419,0.7359,0.7416
11/4/2013,0.7413,0.7439,0.7395,0.7401
11/5/2013,0.7401,0.7436,0.7395,0.7423
11/6/2013,0.7423,0.7426,0.7382,0.7399
11/7/2013,0.7399,0.752,0.7392,0.7455
11/8/2013,0.7455,0.7509,0.7442,0.7486
11/11/2013,0.7487,0.7493,0.7454,0.7459
11/12/2013,0.7459,0.7486,0.7432,0.7444
11/13/2013,0.7444,0.7468,0.741,0.7418
11/14/2013,0.7418,0.7452,0.7411,0.743
11/15/2013,0.743,0.7445,0.7404,0.7413
11/18/2013,0.7412,0.7422,0.7385,0.7406
11/19/2013,0.7405,0.7414,0.7382,0.7388
11/20/2013,0.7388,0.7454,0.7366,0.7441
11/21/2013,0.7441,0.7463,0.7415,0.7421
11/22/2013,0.7421,0.7428,0.7379,0.7381
11/25/2013,0.7379,0.7413,0.7375,0.7396
11/26/2013,0.7395,0.7397,0.7367,0.7372
11/27/2013,0.7371,0.7376,0.7346,0.7365
11/28/2013,0.7365,0.7373,0.7344,0.7352
11/29/2013,0.7352,0.7363,0.7342,0.7362
12/2/2013,0.7359,0.7393,0.7345,0.7387
12/3/2013,0.7386,0.7394,0.7346,0.7359
12/4/2013,0.7359,0.7392,0.7351,0.7359
12/5/2013,0.7359,0.7383,0.7312,0.7315
12/6/2013,0.7315,0.7342,0.7296,0.7298
12/9/2013,0.7293,0.7302,0.7275,0.7281
12/10/2013,0.7281,0.7281,0.7249,0.7268
12/11/2013,0.7268,0.7277,0.7241,0.7254
12/12/2013,0.7254,0.7279,0.7245,0.7273
12/13/2013,0.7274,0.7294,0.7263,0.728
12/16/2013,0.728,0.728,0.7248,0.7268
12/17/2013,0.7268,0.7287,0.7256,0.7262
12/18/2013,0.7262,0.7314,0.7242,0.7313
12/19/2013,0.7313,0.7327,0.7303,0.7324
12/20/2013,0.7324,0.7339,0.7295,0.731
12/23/2013,0.7315,0.7316,0.7291,0.7302
12/24/2013,0.7302,0.7323,0.73,0.7311
12/26/2013,0.7311,0.7319,0.73,0.7306
12/27/2013,0.7306,0.7306,0.7199,0.7278
12/30/2013,0.7267,0.7284,0.7237,0.725
12/31/2013,0.725,0.7276,0.724,0.7269
1/2/2014,0.7268,0.7337,0.726,0.7319
1/3/2014,0.7319,0.7363,0.7315,0.7363
1/6/2014,0.7353,0.7369,0.7325,0.7335
1/7/2014,0.7335,0.7355,0.7323,0.7346
1/8/2014,0.7345,0.7378,0.7334,0.7367
1/9/2014,0.7367,0.738,0.7335,0.7352
1/10/2014,0.7352,0.7367,0.7307,0.7318
1/13/2014,0.7317,0.7333,0.7308,0.7317
1/14/2014,0.7316,0.7326,0.73,0.7314
1/15/2014,0.7314,0.7363,0.7313,0.7351
1/16/2014,0.7351,0.7362,0.7327,0.7344
1/17/2014,0.7344,0.7398,0.7342,0.7393
1/20/2014,0.739,0.7404,0.7371,0.7377
1/21/2014,0.7377,0.7399,0.737,0.7375
1/22/2014,0.7375,0.7389,0.7362,0.7383
1/23/2014,0.7383,0.7391,0.7301,0.7303
1/24/2014,0.7303,0.7319,0.7279,0.7312
1/27/2014,0.731,0.7324,0.7291,0.7314
1/28/2014,0.7314,0.7337,0.7306,0.7325
1/29/2014,0.7325,0.7351,0.7308,0.732
1/30/2014,0.7321,0.7383,0.7318,0.7377
1/31/2014,0.7376,0.7419,0.7368,0.7415
2/3/2014,0.7415,0.742,0.7388,0.7394
2/4/2014,0.7393,0.7411,0.7387,0.74
2/5/2014,0.74,0.7408,0.7378,0.7388
2/6/2014,0.7388,0.7416,0.7343,0.7358
2/7/2014,0.7358,0.7379,0.7331,0.7332
2/10/2014,0.7342,0.7344,0.7326,0.7329
2/11/2014,0.733,0.7337,0.7309,0.7333
2/12/2014,0.7333,0.7374,0.7325,0.7356
2/13/2014,0.7356,0.7361,0.7304,0.7311
2/14/2014,0.7311,0.7313,0.7292,0.73
2/17/2014,0.7299,0.7303,0.7287,0.7297
2/18/2014,0.7297,0.7302,0.7263,0.7267
2/19/2014,0.7268,0.7286,0.7261,0.7282
2/20/2014,0.7282,0.7306,0.7266,0.7289
2/21/2014,0.7289,0.7298,0.7269,0.728
2/24/2014,0.7279,0.7295,0.7263,0.7282
2/25/2014,0.7282,0.7291,0.7264,0.7276
2/26/2014,0.7276,0.732,0.7269,0.7309
2/27/2014,0.7309,0.733,0.7286,0.7295
2/28/2014,0.7295,0.7303,0.7234,0.7245
3/3/2014,0.7254,0.7285,0.7251,0.728
3/4/2014,0.728,0.7288,0.7256,0.7278
3/5/2014,0.7278,0.7295,0.7274,0.728
3/6/2014,0.728,0.7288,0.7209,0.7215
3/7/2014,0.7215,0.7219,0.7187,0.7209
3/10/2014,0.7207,0.7214,0.7196,0.7207
3/11/2014,0.7207,0.7229,0.7206,0.7218
3/12/2014,0.7218,0.7224,0.7187,0.7194
3/13/2014,0.7194,0.7223,0.716,0.7211
3/14/2014,0.7212,0.7222,0.7175,0.7188
3/17/2014,0.7191,0.7206,0.7171,0.7182
3/18/2014,0.7182,0.7205,0.7173,0.7179
3/19/2014,0.7179,0.7241,0.7178,0.7235
3/20/2014,0.7235,0.7273,0.7224,0.7258
3/21/2014,0.7258,0.7265,0.7241,0.725
3/24/2014,0.7251,0.7267,0.7207,0.7227
3/25/2014,0.7227,0.7272,0.7222,0.7233
3/26/2014,0.7233,0.7258,0.7233,0.7256
3/27/2014,0.7255,0.7284,0.7249,0.7276
3/28/2014,0.7276,0.7297,0.7262,0.7273
3/31/2014,0.7271,0.7287,0.7243,0.7261
4/1/2014,0.7261,0.7263,0.7239,0.725
4/2/2014,0.725,0.7271,0.7236,0.7265
4/3/2014,0.7265,0.73,0.7244,0.7291
4/4/2014,0.7291,0.7314,0.7283,0.7298
4/7/2014,0.7299,0.7301,0.7274,0.7278
4/8/2014,0.7278,0.7279,0.7241,0.725
4/9/2014,0.725,0.7257,0.7215,0.7219
4/10/2014,0.7219,0.7228,0.7195,0.7202
4/11/2014,0.7202,0.7213,0.7192,0.7203
4/14/2014,0.7216,0.7242,0.7214,0.7237
4/15/2014,0.7237,0.7252,0.723,0.724
4/16/2014,0.724,0.7244,0.722,0.7238
4/17/2014,0.7238,0.724,0.7213,0.724
4/18/2014,0.724,0.7242,0.7235,0.724
4/21/2014,0.7238,0.7253,0.7231,0.7249
4/22/2014,0.7249,0.7255,0.7234,0.7244
4/23/2014,0.7244,0.7246,0.7218,0.7238
4/24/2014,0.7238,0.7251,0.7225,0.723
4/25/2014,0.723,0.7232,0.7222,0.7228
4/28/2014,0.7225,0.7239,0.7205,0.722
4/29/2014,0.722,0.7244,0.7205,0.724
4/30/2014,0.724,0.726,0.7207,0.7212
5/1/2014,0.7212,0.7214,0.72,0.7211
5/2/2014,0.7211,0.724,0.7204,0.7209
5/5/2014,0.7209,0.7213,0.7202,0.7208
5/6/2014,0.7208,0.7209,0.7168,0.7182
5/7/2014,0.7182,0.7189,0.7175,0.7189
5/8/2014,0.7188,0.7229,0.7147,0.7226
5/9/2014,0.7226,0.7275,0.7223,0.727
5/12/2014,0.7269,0.7273,0.726,0.7269
5/13/2014,0.7269,0.7305,0.7262,0.7297
5/14/2014,0.7298,0.73,0.7283,0.7292
5/15/2014,0.7292,0.7327,0.7283,0.7294
5/16/2014,0.7294,0.7307,0.7286,0.73
5/19/2014,0.7301,0.7302,0.7282,0.7295
5/20/2014,0.7295,0.7311,0.7292,0.73
5/21/2014,0.73,0.7334,0.7288,0.7307
5/22/2014,0.7307,0.7329,0.7306,0.7323
5/23/2014,0.7323,0.7345,0.7323,0.7337
5/26/2014,0.734,0.7345,0.7324,0.733
5/27/2014,0.7329,0.7346,0.7317,0.7335
5/28/2014,0.7335,0.736,0.7333,0.7357
5/29/2014,0.7357,0.7361,0.7339,0.7352
5/30/2014,0.7352,0.7354,0.7327,0.7336
6/2/2014,0.7336,0.7359,0.7334,0.7354
6/3/2014,0.7355,0.736,0.7328,0.7339
6/4/2014,0.7339,0.7355,0.7333,0.7353
6/5/2014,0.7353,0.7406,0.7316,0.7319
6/6/2014,0.7319,0.7342,0.7312,0.733
6/9/2014,0.7328,0.7362,0.7317,0.7358
6/10/2014,0.7358,0.7389,0.7352,0.7383
6/11/2014,0.7383,0.7396,0.7377,0.7389
6/12/2014,0.739,0.7401,0.7369,0.7381
6/13/2014,0.738,0.7396,0.7365,0.7386
6/16/2014,0.7387,0.74,0.7365,0.7369
6/17/2014,0.7369,0.7388,0.736,0.7382
6/18/2014,0.7383,0.7385,0.7354,0.736
6/19/2014,0.736,0.7362,0.733,0.735
6/20/2014,0.735,0.7372,0.7335,0.7355
6/23/2014,0.7356,0.7367,0.7346,0.7351
6/24/2014,0.7352,0.7362,0.7338,0.7352
6/25/2014,0.7352,0.7353,0.7326,0.7337
6/26/2014,0.7337,0.7366,0.7331,0.7346
6/27/2014,0.7346,0.7348,0.7327,0.7328
6/30/2014,0.7329,0.7331,0.7301,0.7303
7/1/2014,0.7303,0.7312,0.7299,0.7311
7/2/2014,0.7311,0.7331,0.7309,0.7322
7/3/2014,0.7322,0.7355,0.7319,0.7348
7/4/2014,0.7348,0.7361,0.7347,0.7357
7/7/2014,0.7357,0.7366,0.7348,0.735
7/8/2014,0.735,0.7359,0.7344,0.7347
7/9/2014,0.7347,0.7352,0.7328,0.7331
7/10/2014,0.7331,0.7359,0.7326,0.735
7/11/2014,0.735,0.7357,0.734,0.7349
7/14/2014,0.7351,0.7354,0.7332,0.7342
7/15/2014,0.7342,0.7374,0.7338,0.737
7/16/2014,0.737,0.7396,0.7369,0.7394
7/17/2014,0.7394,0.7398,0.7386,0.7393
7/18/2014,0.7393,0.7412,0.7388,0.7394
7/21/2014,0.7392,0.74,0.7381,0.7395
7/22/2014,0.7395,0.743,0.7391,0.7426
7/23/2014,0.7426,0.7433,0.7422,0.7428
7/24/2014,0.7428,0.7442,0.7416,0.7428
7/25/2014,0.7428,0.7451,0.7421,0.7446
7/28/2014,0.7446,0.7448,0.7439,0.7441
7/29/2014,0.7442,0.746,0.7439,0.7458
7/30/2014,0.7458,0.7481,0.7455,0.7466
7/31/2014,0.7466,0.7479,0.7463,0.7469
8/1/2014,0.7469,0.7475,0.7438,0.7451
8/4/2014,0.7449,0.7458,0.7446,0.7451
8/5/2014,0.7451,0.7486,0.7449,0.7479
8/6/2014,0.7479,0.75,0.747,0.7472
8/7/2014,0.7473,0.7498,0.7467,0.7484
8/8/2014,0.7484,0.7494,0.7445,0.7456
8/11/2014,0.746,0.7474,0.7458,0.7471
8/12/2014,0.7472,0.7499,0.7471,0.7481
8/13/2014,0.7481,0.7495,0.7455,0.7483
8/14/2014,0.7483,0.7492,0.7459,0.7483
8/15/2014,0.7483,0.7486,0.7456,0.7464
8/18/2014,0.7468,0.7489,0.7464,0.7484
8/19/2014,0.7484,0.7511,0.7483,0.7509
8/20/2014,0.7508,0.7544,0.7506,0.7543
8/21/2014,0.7544,0.7552,0.7525,0.7529
8/22/2014,0.7529,0.7564,0.7521,0.7551
8/25/2014,0.7581,0.7585,0.757,0.7581
8/26/2014,0.7581,0.7596,0.7567,0.7594
8/27/2014,0.7594,0.7603,0.757,0.758
8/28/2014,0.758,0.7599,0.7564,0.7585
8/29/2014,0.7585,0.7614,0.7578,0.7611
9/1/2014,0.7617,0.7623,0.7608,0.7618
9/2/2014,0.7618,0.7628,0.7613,0.7615
9/3/2014,0.7614,0.7621,0.7599,0.7606
9/4/2014,0.7606,0.774,0.7603,0.7731
9/5/2014,0.7731,0.7739,0.77,0.7722
9/8/2014,0.772,0.7762,0.7717,0.7752
9/9/2014,0.7752,0.7777,0.7718,0.7728
9/10/2014,0.7728,0.7762,0.7715,0.7742
9/11/2014,0.7742,0.7754,0.7721,0.7738
9/12/2014,0.7738,0.7746,0.7705,0.7723
9/15/2014,0.7712,0.7747,0.7711,0.7728
9/16/2014,0.7728,0.7739,0.7696,0.7718
9/17/2014,0.7718,0.7791,0.7704,0.7785
9/18/2014,0.7784,0.7791,0.7734,0.7743
9/19/2014,0.7742,0.7794,0.7735,0.7791
9/22/2014,0.7796,0.7802,0.7772,0.7784
9/23/2014,0.7784,0.7787,0.7752,0.7783
9/24/2014,0.7783,0.7828,0.7774,0.7826
9/25/2014,0.7826,0.7875,0.7823,0.7843
9/26/2014,0.7843,0.7888,0.7837,0.7885
9/29/2014,0.7886,0.7897,0.7865,0.7881
9/30/2014,0.7881,0.7955,0.7873,0.7918
10/1/2014,0.7918,0.7947,0.7912,0.7925
10/2/2014,0.7926,0.7928,0.7876,0.7894
10/3/2014,0.7894,0.8,0.7892,0.7993
10/6/2014,0.7993,0.7995,0.7891,0.7903
10/7/2014,0.7903,0.7947,0.7886,0.7896
10/8/2014,0.7896,0.7923,0.7844,0.7856
10/9/2014,0.7856,0.7896,0.7818,0.7881
10/10/2014,0.7881,0.7933,0.7865,0.7928
10/13/2014,0.7919,0.792,0.7832,0.7849
10/14/2014,0.7849,0.7911,0.7844,0.79
10/15/2014,0.7901,0.7921,0.7761,0.7804
10/16/2014,0.7803,0.7871,0.7786,0.7811
10/17/2014,0.7811,0.7847,0.7791,0.7837
10/20/2014,0.7839,0.7855,0.7803,0.7816
10/21/2014,0.7816,0.7867,0.7789,0.7867
10/22/2014,0.7867,0.7913,0.785,0.7909
10/23/2014,0.7908,0.7928,0.789,0.7909
10/24/2014,0.7909,0.7915,0.7877,0.7895
10/27/2014,0.7889,0.7895,0.786,0.7877
10/28/2014,0.7877,0.7883,0.7835,0.7852
10/29/2014,0.7852,0.792,0.7831,0.7913
10/30/2014,0.7913,0.797,0.7912,0.7934
10/31/2014,0.7934,0.8008,0.7928,0.7985
11/3/2014,0.7994,0.8039,0.7993,0.8006
11/4/2014,0.8008,0.8009,0.7952,0.7967
11/5/2014,0.7967,0.8027,0.7958,0.8016
11/6/2014,0.8016,0.8087,0.7979,0.8079
11/7/2014,0.8079,0.8091,0.802,0.8031
11/10/2014,0.8024,0.8055,0.7995,0.8049
11/11/2014,0.8049,0.8068,0.8001,0.8018
11/12/2014,0.8018,0.8052,0.8002,0.8046
11/13/2014,0.8045,0.8048,0.8006,0.8016
11/14/2014,0.8016,0.8066,0.7971,0.7984
11/17/2014,0.7987,0.8035,0.7951,0.8033
11/18/2014,0.8033,0.8037,0.7973,0.798
11/19/2014,0.798,0.7992,0.7938,0.7972
11/20/2014,0.7971,0.7997,0.7953,0.7973
11/21/2014,0.7973,0.8082,0.7957,0.8072
11/24/2014,0.8084,0.8089,0.8037,0.8041
11/25/2014,0.8041,0.8064,0.801,0.8018
11/26/2014,0.8018,0.8037,0.7981,0.7997
11/27/2014,0.7997,0.8029,0.7986,0.8027
11/28/2014,0.8027,0.8048,0.8007,0.8037
12/1/2014,0.8035,0.8052,0.7997,0.8018
12/2/2014,0.8019,0.8081,0.8016,0.8076
12/3/2014,0.8076,0.813,0.8072,0.8126
12/4/2014,0.8126,0.8143,0.8029,0.808
12/5/2014,0.808,0.815,0.8071,0.8139
12/8/2014,0.814,0.8166,0.8103,0.812
12/9/2014,0.812,0.8136,0.8035,0.8079
12/10/2014,0.8079,0.809,0.8034,0.8035
12/11/2014,0.8036,0.8085,0.8004,0.8061
12/12/2014,0.8061,0.8076,0.8011,0.803
12/15/2014,0.8017,0.8056,0.8015,0.8036
12/16/2014,0.8036,0.8042,0.7957,0.7994
12/17/2014,0.7994,0.8116,0.7991,0.811
12/18/2014,0.811,0.8154,0.8097,0.8139
12/19/2014,0.8139,0.8183,0.813,0.818
12/22/2014,0.8182,0.8186,0.815,0.8179
12/23/2014,0.8178,0.822,0.8167,0.8216
12/24/2014,0.8216,0.8218,0.8184,0.8195
12/26/2014,0.8181,0.8218,0.8181,0.8212
12/29/2014,0.8213,0.8235,0.8184,0.8227
12/30/2014,0.8227,0.8248,0.8206,0.8226
12/31/2014,0.8226,0.8267,0.8218,0.8265
1/2/2015,0.8264,0.8332,0.8262,0.8332
1/5/2015,0.837,0.8412,0.8351,0.8381
1/6/2015,0.8381,0.8444,0.8355,0.8424
1/7/2015,0.8421,0.8473,0.8407,0.8451
1/8/2015,0.8451,0.8508,0.8441,0.8482
1/9/2015,0.8482,0.85,0.8443,0.8444
1/12/2015,0.8429,0.8484,0.8425,0.8454
1/13/2015,0.8454,0.8508,0.8433,0.8493
1/14/2015,0.8493,0.8525,0.8443,0.8483
1/15/2015,0.8483,0.8645,0.8483,0.8602
1/16/2015,0.8602,0.8727,0.8586,0.8647
1/19/2015,0.8648,0.8658,0.8593,0.8619
1/20/2015,0.8619,0.8666,0.8611,0.8655
1/21/2015,0.8655,0.8665,0.8567,0.8613
1/22/2015,0.8612,0.8837,0.8585,0.8797
1/23/2015,0.8798,0.8998,0.8794,0.892
1/26/2015,0.8972,0.9011,0.8855,0.8901
1/27/2015,0.89,0.8911,0.8756,0.8795
1/28/2015,0.8795,0.8872,0.8787,0.8869
1/29/2015,0.8869,0.8881,0.8798,0.8828
1/30/2015,0.8828,0.8867,0.8801,0.8851
2/2/2015,0.8841,0.8857,0.8803,0.8823
2/3/2015,0.8823,0.884,0.8672,0.8724
2/4/2015,0.8724,0.8838,0.8709,0.8824
2/5/2015,0.8824,0.8848,0.8698,0.8714
2/6/2015,0.8714,0.8841,0.8713,0.8836
2/9/2015,0.884,0.8874,0.8805,0.8831
2/10/2015,0.8831,0.8872,0.8815,0.8838
2/11/2015,0.8838,0.8866,0.881,0.8826
2/12/2015,0.8827,0.8849,0.8756,0.8772
2/13/2015,0.8772,0.8788,0.8741,0.8772
2/16/2015,0.8773,0.8835,0.8751,0.8814
2/17/2015,0.8814,0.8833,0.8735,0.8766
2/18/2015,0.8765,0.8824,0.8761,0.8771
2/19/2015,0.8771,0.8807,0.8735,0.8801
2/20/2015,0.8801,0.8867,0.8751,0.8786
2/23/2015,0.8788,0.8854,0.8778,0.8822
2/24/2015,0.8822,0.8859,0.8806,0.882
2/25/2015,0.8819,0.883,0.8782,0.8801
2/26/2015,0.8801,0.8942,0.8789,0.8934
2/27/2015,0.8933,0.8949,0.8894,0.8937
3/2/2015,0.8945,0.8962,0.8898,0.8946
3/3/2015,0.8946,0.8966,0.8916,0.8945
3/4/2015,0.8945,0.9041,0.8941,0.9026
3/5/2015,0.9026,0.9102,0.8999,0.9066
3/6/2015,0.9066,0.9225,0.9065,0.9218
3/9/2015,0.9227,0.923,0.917,0.922
3/10/2015,0.922,0.9374,0.922,0.9359
3/11/2015,0.9359,0.9515,0.9333,0.9479
3/12/2015,0.9479,0.9522,0.9361,0.9415
3/13/2015,0.9415,0.9559,0.9404,0.953
3/16/2015,0.9526,0.9544,0.9418,0.9462
3/17/2015,0.9462,0.9479,0.939,0.9441
3/18/2015,0.9441,0.9453,0.9077,0.924
3/19/2015,0.924,0.9421,0.916,0.9373
3/20/2015,0.9373,0.9385,0.919,0.924
3/23/2015,0.9225,0.9287,0.9115,0.9125
3/24/2015,0.9125,0.9182,0.9068,0.9163
3/25/2015,0.9163,0.9174,0.9079,0.912
3/26/2015,0.912,0.921,0.9048,0.9192
3/27/2015,0.9192,0.9258,0.9137,0.9184
3/30/2015,0.9183,0.9251,0.9178,0.9238
3/31/2015,0.92379,0.93343,0.92204,0.93105
4/1/2015,0.9311,0.9329,0.9259,0.9288
4/2/2015,0.9288,0.9302,0.9171,0.9191
4/3/2015,0.9191,0.9205,0.9071,0.9116
4/6/2015,0.9095,0.9166,0.9062,0.9146
4/7/2015,0.9145,0.9256,0.9128,0.925
4/8/2015,0.9249,0.929,0.9185,0.9275
4/9/2015,0.9275,0.94,0.927,0.9379
4/10/2015,0.9379,0.9462,0.936,0.9428
4/13/2015,0.9438,0.9505,0.9417,0.9462
4/14/2015,0.9462,0.9495,0.934,0.9385
4/15/2015,0.9386,0.946,0.9345,0.9364
4/16/2015,0.9364,0.9412,0.9244,0.929
4/17/2015,0.929,0.9314,0.9218,0.9244
4/20/2015,0.9249,0.9333,0.9243,0.9312
4/21/2015,0.9312,0.9381,0.9275,0.9313
4/22/2015,0.9313,0.9338,0.9259,0.9327
4/23/2015,0.9327,0.9374,0.922,0.9241
4/24/2015,0.9241,0.9272,0.9175,0.9203
4/27/2015,0.9202,0.9243,0.9152,0.9188
4/28/2015,0.9188,0.9207,0.9099,0.9111
4/29/2015,0.9111,0.9124,0.8939,0.8997
4/30/2015,0.8997,0.9028,0.8876,0.8917
5/1/2015,0.8917,0.8948,0.8858,0.8919
5/4/2015,0.8933,0.899,0.891,0.8969
5/5/2015,0.8969,0.9036,0.8911,0.8941
5/6/2015,0.894,0.8948,0.8795,0.8816
5/7/2015,0.8816,0.8899,0.8778,0.8887
5/8/2015,0.8887,0.8945,0.886,0.8922
5/11/2015,0.8927,0.8984,0.8925,0.8967
5/12/2015,0.8967,0.8981,0.8867,0.8911
5/13/2015,0.8911,0.8926,0.8785,0.8811
5/14/2015,0.8811,0.8818,0.8738,0.8767
5/15/2015,0.8766,0.883,0.8721,0.8735
5/18/2015,0.8738,0.8851,0.8736,0.8838
5/19/2015,0.8838,0.8993,0.8829,0.8972
5/20/2015,0.8972,0.9039,0.8967,0.9016
5/21/2015,0.9016,0.9025,0.8944,0.9002
5/22/2015,0.9002,0.9089,0.8923,0.9082
5/25/2015,0.9109,0.9124,0.9083,0.9108
5/26/2015,0.9108,0.9205,0.9103,0.9197
5/27/2015,0.9197,0.9243,0.915,0.9174
5/28/2015,0.9174,0.9201,0.9114,0.9124
5/29/2015,0.9126,0.9152,0.9087,0.9108
6/1/2015,0.9107,0.9185,0.9106,0.9156
6/2/2015,0.9155,0.9161,0.8936,0.8968
6/3/2015,0.8967,0.9025,0.8862,0.8875
