Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2018-05-31,0.7527,0.75313,0.74917,0.75234
2018-06-01,0.75238,0.75444,0.74838,0.7489
2018-06-04,0.74916,0.75213,0.74635,0.75102
2018-06-05,0.75091,0.75175,0.74577,0.74624
2018-06-06,0.74629,0.74637,0.74386,0.74544
2018-06-07,0.74543,0.74774,0.74234,0.74517
2018-06-08,0.74513,0.74879,0.7441,0.74598
2018-06-11,0.74574,0.74934,0.74403,0.74746
2018-06-12,0.74745,0.74943,0.74493,0.74771
2018-06-13,0.7477,0.75138,0.7469,0.74756
2018-06-14,0.74756,0.75424,0.74373,0.75402
2018-06-15,0.75389,0.75692,0.75198,0.75319
2018-06-18,0.75299,0.75604,0.75299,0.75492
2018-06-19,0.75492,0.7604,0.75341,0.7591
2018-06-20,0.75911,0.76057,0.75665,0.75897
2018-06-21,0.75898,0.7632,0.7536,0.75493
2018-06-22,0.75493,0.7553,0.75106,0.75424
2018-06-25,0.75368,0.75633,0.75247,0.75311
2018-06-26,0.75297,0.75796,0.75233,0.75621
2018-06-27,0.75621,0.76297,0.75563,0.76232
2018-06-28,0.76231,0.76627,0.76214,0.76467
2018-06-29,0.76463,0.76516,0.75716,0.75759
2018-07-02,0.75746,0.76363,0.75707,0.76101
2018-07-03,0.76104,0.76249,0.75719,0.75799
2018-07-04,0.75799,0.75923,0.75475,0.75576
2018-07-05,0.7557,0.75733,0.75331,0.7564
2018-07-06,0.75642,0.75731,0.75282,0.75294
2018-07-09,0.75094,0.75803,0.74836,0.75455
2018-07-10,0.75453,0.75622,0.75182,0.75326
2018-07-11,0.75328,0.75759,0.75271,0.75722
2018-07-12,0.75723,0.75868,0.75505,0.75731
2018-07-13,0.75738,0.76318,0.75564,0.75565
2018-07-16,0.7559,0.7566,0.75231,0.75538
2018-07-17,0.75536,0.76513,0.75365,0.76259
2018-07-18,0.76258,0.76862,0.76237,0.76484
2018-07-19,0.76484,0.77174,0.76435,0.76821
2018-07-20,0.76818,0.76948,0.76106,0.76128
2018-07-23,0.76164,0.76439,0.75998,0.76335
2018-07-24,0.76336,0.76494,0.75991,0.76085
2018-07-25,0.76089,0.76143,0.75755,0.75806
2018-07-26,0.75828,0.76308,0.75681,0.76296
2018-07-27,0.76296,0.76434,0.76156,0.76272
2018-07-30,0.76289,0.7635,0.76033,0.76151
2018-07-31,0.76149,0.76393,0.75915,0.76232
2018-08-01,0.76231,0.76359,0.7608,0.76186
2018-08-02,0.76193,0.76836,0.76168,0.76808
2018-08-03,0.76814,0.77067,0.76668,0.76908
2018-08-06,0.76903,0.77398,0.76886,0.77264
2018-08-07,0.77267,0.77375,0.77078,0.77286
2018-08-08,0.77286,0.77797,0.7716,0.77599
2018-08-09,0.77599,0.77995,0.7745,0.77959
2018-08-10,0.77959,0.78597,0.77902,0.78325
2018-08-13,0.78405,0.78553,0.78178,0.7835
2018-08-14,0.78351,0.78709,0.77989,0.78605
2018-08-15,0.78605,0.78971,0.78522,0.78753
2018-08-16,0.78754,0.78826,0.78407,0.78637
2018-08-17,0.78637,0.7875,0.78423,0.78445
2018-08-20,0.78449,0.78556,0.78127,0.78141
2018-08-21,0.78141,0.78162,0.77371,0.77497
2018-08-22,0.77497,0.77706,0.77305,0.77435
2018-08-23,0.77435,0.78095,0.77417,0.78066
2018-08-24,0.78045,0.78127,0.77639,0.7782
2018-08-27,0.77828,0.77946,0.77514,0.77551
2018-08-28,0.77555,0.7775,0.77329,0.77688
2018-08-29,0.77686,0.77849,0.76731,0.76748
2018-08-30,0.76745,0.77004,0.76672,0.76847
2018-08-31,0.76847,0.77246,0.76755,0.77139
2018-09-03,0.77394,0.7779,0.77318,0.77695
2018-09-04,0.77694,0.78056,0.7767,0.77791
2018-09-05,0.77791,0.78211,0.77031,0.77447
2018-09-06,0.77445,0.77539,0.77155,0.77354
2018-09-07,0.7735,0.77467,0.76758,0.774
2018-09-10,0.77418,0.77534,0.76618,0.76752
2018-09-11,0.76757,0.77096,0.76426,0.76812
2018-09-12,0.76813,0.77041,0.76467,0.76646
2018-09-13,0.76646,0.76766,0.76216,0.76303
2018-09-14,0.76303,0.76588,0.7609,0.76564
2018-09-17,0.76491,0.76509,0.75959,0.76008
2018-09-18,0.76012,0.7622,0.7592,0.76053
2018-09-19,0.76054,0.76306,0.75679,0.76084
2018-09-20,0.76087,0.76126,0.75199,0.75348
2018-09-21,0.75346,0.76587,0.75319,0.76461
2018-09-24,0.76446,0.76551,0.75952,0.76225
2018-09-25,0.76225,0.76362,0.75794,0.75879
2018-09-26,0.75878,0.76109,0.75658,0.75954
2018-09-27,0.7595,0.76488,0.75883,0.7646
2018-09-28,0.76466,0.76915,0.76393,0.76714
2018-10-01,0.76718,0.76851,0.76333,0.76699
2018-10-02,0.76698,0.77272,0.76637,0.77046
2018-10-03,0.77043,0.77369,0.76791,0.77209
2018-10-04,0.77209,0.77385,0.76681,0.76797
2018-10-05,0.76809,0.76901,0.76214,0.76243
2018-10-08,0.76197,0.76752,0.76144,0.76392
2018-10-09,0.76382,0.76724,0.76044,0.76096
2018-10-10,0.76098,0.76123,0.75667,0.75766
2018-10-11,0.75766,0.75855,0.75494,0.75581
2018-10-12,0.75581,0.76044,0.75427,0.76026
2018-10-15,0.76338,0.76364,0.75863,0.76017
2018-10-16,0.76017,0.76097,0.7555,0.75845
2018-10-17,0.75845,0.76366,0.75801,0.76311
2018-10-18,0.76306,0.76826,0.76156,0.76796
2018-10-19,0.76795,0.76853,0.76328,0.76558
2018-10-22,0.7652,0.7718,0.76394,0.7713
2018-10-23,0.77127,0.77288,0.76661,0.77013
2018-10-24,0.77025,0.77715,0.76981,0.7762
2018-10-25,0.77608,0.7814,0.77408,0.78009
2018-10-26,0.78009,0.78263,0.77873,0.77913
2018-10-29,0.7792,0.78171,0.77806,0.78127
2018-10-30,0.78122,0.78763,0.78048,0.78702
2018-10-31,0.78699,0.78735,0.77944,0.78296
2018-11-01,0.78297,0.78339,0.76733,0.76938
2018-11-02,0.76937,0.7721,0.76682,0.77097
2018-11-05,0.76872,0.7713,0.76537,0.76568
2018-11-06,0.76569,0.76797,0.76297,0.76362
2018-11-07,0.76366,0.76485,0.75906,0.76162
2018-11-08,0.76163,0.76652,0.76046,0.76533
2018-11-09,0.76541,0.77164,0.76519,0.77112
2018-11-12,0.77357,0.77953,0.77239,0.77802
2018-11-13,0.77806,0.7782,0.76659,0.76717
2018-11-14,0.76717,0.77605,0.76507,0.76988
2018-11-15,0.76985,0.78569,0.7675,0.7835
2018-11-16,0.78352,0.78352,0.77654,0.77956
2018-11-19,0.7792,0.78143,0.7762,0.77743
2018-11-20,0.77742,0.78269,0.77625,0.78204
2018-11-21,0.78203,0.78342,0.78007,0.78293
2018-11-22,0.78291,0.78304,0.77357,0.77655
2018-11-23,0.77655,0.78127,0.77624,0.78041
2018-11-26,0.77996,0.78143,0.7774,0.78051
2018-11-27,0.7805,0.78576,0.78006,0.78502
2018-11-28,0.78495,0.78539,0.77837,0.77973
2018-11-29,0.77973,0.78396,0.77821,0.78244
2018-11-30,0.78244,0.78519,0.78074,0.78454
2018-12-03,0.7851,0.78743,0.77977,0.78581
2018-12-04,0.78582,0.78991,0.77883,0.78639
2018-12-05,0.7864,0.7891,0.7814,0.78524
2018-12-06,0.78524,0.78741,0.7809,0.78246
2018-12-07,0.78245,0.7867,0.78186,0.7849
2018-12-10,0.78655,0.7995,0.78381,0.79608
2018-12-11,0.79607,0.80127,0.79131,0.80078
2018-12-12,0.80078,0.8014,0.78923,0.79151
2018-12-13,0.79135,0.79301,0.78822,0.79013
2018-12-14,0.79018,0.79805,0.7897,0.79482
2018-12-17,0.79467,0.79521,0.7907,0.79274
2018-12-18,0.79273,0.79298,0.7871,0.79065
2018-12-19,0.79066,0.79315,0.78873,0.79247
2018-12-20,0.79247,0.79278,0.78698,0.79007
2018-12-21,0.7901,0.79248,0.78756,0.79197
2018-12-24,0.79087,0.79143,0.78503,0.78585
2018-12-26,0.78894,0.79178,0.78623,0.79106
2018-12-27,0.79105,0.79263,0.789,0.79084
2018-12-28,0.79084,0.79141,0.78697,0.78756
2018-12-31,0.78755,0.78861,0.78037,0.78406
2019-01-02,0.78479,0.80366,0.78292,0.80117
2019-01-03,0.80169,0.80185,0.79065,0.79142
2019-01-04,0.79143,0.79261,0.78463,0.78511
2019-01-07,0.78575,0.78606,0.78195,0.78216
2019-01-08,0.7821,0.78695,0.78154,0.78639
2019-01-09,0.78639,0.78649,0.78103,0.78139
2019-01-10,0.78138,0.78563,0.78118,0.78431
2019-01-11,0.78431,0.78676,0.77725,0.77835
2019-01-14,0.77751,0.78006,0.77339,0.77722
2019-01-15,0.7772,0.78895,0.77426,0.77731
2019-01-16,0.77735,0.7797,0.77533,0.7765
2019-01-17,0.77647,0.77919,0.76918,0.77014
2019-01-18,0.77014,0.77778,0.76964,0.77716
2019-01-21,0.77708,0.77936,0.77458,0.77533
2019-01-22,0.7753,0.77783,0.7707,0.77165
2019-01-23,0.77168,0.77255,0.76446,0.76457
2019-01-24,0.76461,0.76849,0.76369,0.76515
2019-01-25,0.76522,0.76554,0.75657,0.75663
2019-01-28,0.75703,0.76115,0.75699,0.76057
2019-01-29,0.76051,0.76584,0.75765,0.76458
2019-01-30,0.76458,0.76601,0.76073,0.76256
2019-01-31,0.76254,0.76343,0.75987,0.76279
2019-02-01,0.76283,0.76665,0.76247,0.76446
2019-02-04,0.7646,0.76745,0.76321,0.76695
2019-02-05,0.76695,0.77362,0.7662,0.77183
2019-02-06,0.77183,0.77367,0.77045,0.7731
2019-02-07,0.7731,0.77793,0.76953,0.77196
2019-02-08,0.77195,0.7739,0.77068,0.77307
2019-02-11,0.77322,0.77845,0.77286,0.77754
2019-02-12,0.77747,0.77921,0.77462,0.7756
2019-02-13,0.7756,0.77859,0.77171,0.77839
2019-02-14,0.77839,0.78288,0.77652,0.7812
2019-02-15,0.7812,0.78217,0.77532,0.7756
2019-02-18,0.77504,0.77564,0.77289,0.77391
2019-02-19,0.77368,0.77545,0.76495,0.76569
2019-02-20,0.7657,0.76852,0.76286,0.76627
2019-02-21,0.76627,0.76768,0.76369,0.76702
2019-02-22,0.76723,0.77111,0.76463,0.76622
2019-02-25,0.7658,0.76621,0.76049,0.7621
2019-02-26,0.7621,0.76236,0.75255,0.75435
2019-02-27,0.75436,0.75565,0.7491,0.75139
2019-02-28,0.75139,0.75449,0.75077,0.754
2019-03-01,0.75595,0.75918,0.75265,0.75719
2019-03-04,0.75573,0.75948,0.75447,0.75885
2019-03-05,0.75874,0.76344,0.7577,0.76055
2019-03-06,0.7605,0.76192,0.75866,0.75916
2019-03-07,0.75918,0.76516,0.75843,0.76451
2019-03-08,0.76447,0.76981,0.76286,0.76837
2019-03-11,0.77013,0.77155,0.75249,0.75545
2019-03-12,0.75563,0.76892,0.75394,0.76461
2019-03-13,0.76461,0.76556,0.74739,0.75137
2019-03-14,0.75135,0.75712,0.75013,0.75483
2019-03-15,0.75482,0.75739,0.75188,0.75239
2019-03-18,0.75234,0.75843,0.75187,0.75506
2019-03-19,0.75504,0.75516,0.75129,0.75372
2019-03-20,0.75373,0.76065,0.75346,0.75786
2019-03-21,0.75785,0.7689,0.75601,0.76203
2019-03-22,0.76207,0.76443,0.75623,0.75689
2019-03-25,0.75699,0.75988,0.75496,0.75702
2019-03-26,0.75703,0.76,0.75406,0.75713
2019-03-27,0.75713,0.76033,0.75361,0.76024
2019-03-28,0.76024,0.76712,0.75767,0.76593
2019-03-29,0.76597,0.77053,0.76128,0.76722
2019-04-01,0.76709,0.76866,0.76049,0.76601
2019-04-02,0.76599,0.76839,0.7605,0.7616
2019-04-03,0.7616,0.76206,0.75781,0.76002
2019-04-04,0.75998,0.76568,0.75809,0.76506
2019-04-05,0.76506,0.76994,0.76211,0.76723
2019-04-08,0.76706,0.76742,0.76486,0.76542
2019-04-09,0.76542,0.76741,0.76214,0.76595
2019-04-10,0.76617,0.76638,0.76219,0.76414
2019-04-11,0.76413,0.76621,0.76285,0.76598
2019-04-12,0.76598,0.76624,0.76152,0.76467
2019-04-15,0.76488,0.76488,0.76225,0.76342
2019-04-16,0.76343,0.76665,0.76328,0.76644
2019-04-17,0.76647,0.76748,0.76527,0.76696
2019-04-18,0.76703,0.77044,0.76613,0.76968
2019-04-22,0.76989,0.77069,0.76936,0.77024
2019-04-23,0.77015,0.77348,0.76811,0.77322
2019-04-24,0.77321,0.77581,0.77143,0.775
2019-04-25,0.775,0.77724,0.77419,0.77539
2019-04-26,0.77539,0.7766,0.77262,0.77399
2019-04-29,0.77393,0.77488,0.7724,0.7734
2019-04-30,0.77346,0.77359,0.76637,0.76698
2019-05-01,0.76701,0.76745,0.76324,0.76612
2019-05-02,0.76613,0.76815,0.7645,0.76739
2019-05-03,0.7674,0.76984,0.75893,0.75948
2019-05-06,0.75992,0.76441,0.75926,0.7637
2019-05-07,0.76368,0.76689,0.76153,0.7649
2019-05-08,0.76491,0.76998,0.76451,0.76866
2019-05-09,0.76866,0.7711,0.76709,0.76852
2019-05-10,0.7684,0.76973,0.76646,0.76885
2019-05-13,0.76902,0.7727,0.76684,0.77152
2019-05-14,0.7715,0.77496,0.77101,0.77463
2019-05-15,0.77462,0.77959,0.77382,0.77862
2019-05-16,0.77857,0.78196,0.7781,0.78146
2019-05-17,0.78144,0.78614,0.78138,0.78608
2019-05-20,0.78527,0.78646,0.78386,0.78574
2019-05-21,0.78577,0.78831,0.7806,0.78683
2019-05-22,0.78683,0.79211,0.7862,0.78971
2019-05-23,0.78972,0.79331,0.78841,0.78977
2019-05-24,0.78978,0.79063,0.7854,0.78653
2019-05-27,0.78602,0.78942,0.78444,0.78861
2019-05-28,0.78856,0.79045,0.78731,0.79012
2019-05-29,0.79013,0.79289,0.78922,0.79163
2019-05-30,0.79164,0.79486,0.79118,0.7932
2019-05-31,0.79318,0.7962,0.79086,0.791
2019-06-03,0.79138,0.79298,0.789,0.78955
2019-06-04,0.78955,0.791,0.78651,0.78743
2019-06-05,0.78751,0.7886,0.78472,0.788
2019-06-06,0.7881,0.78933,0.78481,0.7877
2019-06-07,0.78767,0.78809,0.78351,0.78526
2019-06-10,0.7853,0.79027,0.78522,0.78841
2019-06-11,0.78839,0.78924,0.78542,0.786
2019-06-12,0.786,0.78853,0.7838,0.78792
2019-06-13,0.78792,0.78973,0.78692,0.7889
2019-06-14,0.78884,0.79481,0.78851,0.79481
2019-06-17,0.79441,0.79792,0.79334,0.79765
2019-06-18,0.79759,0.79958,0.79588,0.79641
2019-06-19,0.79639,0.79727,0.78904,0.79095
2019-06-20,0.79093,0.79093,0.78575,0.78704
2019-06-21,0.7871,0.79098,0.78457,0.78467
2019-06-24,0.785,0.78686,0.78329,0.78535
2019-06-25,0.78519,0.78912,0.78224,0.78806
2019-06-26,0.78802,0.78971,0.78694,0.7878
2019-06-27,0.78789,0.78978,0.78588,0.78935
2019-06-28,0.78943,0.78955,0.78526,0.78748
2019-07-01,0.78755,0.79163,0.78704,0.79116
2019-07-02,0.79116,0.7946,0.79063,0.794
2019-07-03,0.794,0.79634,0.79363,0.79496
2019-07-04,0.79523,0.79561,0.7942,0.79512
2019-07-05,0.79507,0.80119,0.79443,0.79839
2019-07-08,0.79818,0.8,0.79745,0.79886
2019-07-09,0.79893,0.80385,0.79877,0.80235
2019-07-10,0.80228,0.8036,0.79868,0.79939
2019-07-11,0.79948,0.79966,0.79551,0.79838
2019-07-12,0.7984,0.7987,0.79518,0.7954
2019-07-15,0.79532,0.79933,0.79503,0.79896
2019-07-16,0.79897,0.80667,0.79868,0.80608
2019-07-17,0.80606,0.80759,0.8028,0.8041
2019-07-18,0.80431,0.80462,0.79627,0.797
2019-07-19,0.797,0.80142,0.79642,0.7999
2019-07-22,0.79955,0.80283,0.79911,0.80144
2019-07-23,0.8015,0.80528,0.80118,0.80392
2019-07-24,0.8039,0.80465,0.79859,0.80104
2019-07-25,0.80104,0.80405,0.79889,0.80294
2019-07-26,0.80295,0.80798,0.80259,0.80732
2019-07-29,0.80772,0.81885,0.80749,0.8185
2019-07-30,0.81844,0.82508,0.81793,0.82293
2019-07-31,0.82293,0.82406,0.81641,0.82283
2019-08-01,0.82282,0.82783,0.82167,0.82514
2019-08-02,0.82503,0.82709,0.82172,0.82307
2019-08-05,0.82297,0.82632,0.82046,0.8234
2019-08-06,0.82341,0.82401,0.81906,0.82172
2019-08-07,0.82179,0.82497,0.82028,0.82351
2019-08-08,0.82355,0.82673,0.82086,0.82334
2019-08-09,0.82338,0.83157,0.8232,0.83136
2019-08-12,0.83094,0.83227,0.82604,0.82756
2019-08-13,0.82754,0.83042,0.82659,0.82913
2019-08-14,0.82913,0.83021,0.82642,0.82913
2019-08-15,0.82913,0.82981,0.82311,0.82773
2019-08-16,0.82768,0.82773,0.82135,0.82328
2019-08-19,0.82309,0.82611,0.82152,0.8246
2019-08-20,0.82461,0.82886,0.82113,0.82167
2019-08-21,0.82172,0.82553,0.82134,0.82429
2019-08-22,0.82435,0.82585,0.8148,0.81636
2019-08-23,0.81593,0.81999,0.81344,0.81425
2019-08-26,0.81471,0.81911,0.81393,0.81821
2019-08-27,0.8181,0.81905,0.81236,0.81377
2019-08-28,0.81376,0.82252,0.81365,0.81867
2019-08-29,0.81866,0.82152,0.8175,0.82083
2019-08-30,0.82081,0.82376,0.81798,0.82192
2019-09-02,0.82301,0.83082,0.82137,0.82875
2019-09-03,0.82879,0.83621,0.82606,0.82744
2019-09-04,0.82744,0.82755,0.81573,0.81627
2019-09-05,0.8162,0.81897,0.80951,0.81108
2019-09-06,0.81071,0.81433,0.81012,0.81345
2019-09-09,0.81442,0.81741,0.80746,0.80993
2019-09-10,0.80991,0.81253,0.80788,0.80909
2019-09-11,0.80907,0.81216,0.80836,0.81116
2019-09-12,0.81087,0.81408,0.80863,0.81049
2019-09-13,0.81045,0.81121,0.80029,0.80051
2019-09-16,0.80028,0.80647,0.7998,0.80471
2019-09-17,0.80471,0.80689,0.79835,0.79991
2019-09-18,0.79988,0.80387,0.79923,0.80169
2019-09-19,0.8017,0.80395,0.79622,0.79831
2019-09-20,0.79804,0.80241,0.79481,0.80192
2019-09-23,0.80198,0.80556,0.80061,0.80425
2019-09-24,0.80423,0.80551,0.79978,0.80054
2019-09-25,0.80054,0.80985,0.8004,0.80945
2019-09-26,0.80938,0.81282,0.80774,0.81117
2019-09-27,0.81116,0.8149,0.8106,0.8134
2019-09-30,0.81349,0.8146,0.81004,0.81354
2019-10-01,0.81351,0.81918,0.81046,0.81358
2019-10-02,0.81361,0.81786,0.81144,0.81307
2019-10-03,0.81314,0.81526,0.80559,0.81045
2019-10-04,0.81045,0.81458,0.80926,0.8106
2019-10-07,0.81156,0.81384,0.8106,0.81366
2019-10-08,0.81367,0.81995,0.81284,0.8183
2019-10-09,0.81813,0.81975,0.81368,0.81904
2019-10-10,0.81903,0.8191,0.80202,0.80388
2019-10-11,0.80391,0.80538,0.787,0.79
2019-10-14,0.7915,0.79821,0.79056,0.79177
2019-10-15,0.79173,0.79346,0.78131,0.78383
2019-10-16,0.78342,0.7899,0.77674,0.78015
2019-10-17,0.78013,0.7843,0.76992,0.77577
2019-10-18,0.77577,0.77882,0.77134,0.77256
2019-10-21,0.77371,0.77668,0.76849,0.7714
2019-10-22,0.77141,0.77747,0.76931,0.77696
2019-10-23,0.77689,0.77873,0.77388,0.77438
2019-10-24,0.77444,0.78192,0.77224,0.77839
2019-10-25,0.77826,0.78098,0.77749,0.77962
2019-10-28,0.77934,0.78054,0.77663,0.77787
2019-10-29,0.77785,0.78077,0.77491,0.77736
2019-10-30,0.77734,0.77848,0.77473,0.77501
2019-10-31,0.775,0.77518,0.7707,0.77323
2019-11-01,0.77324,0.77355,0.77085,0.77289
2019-11-04,0.77309,0.77661,0.77262,0.77619
2019-11-05,0.77626,0.77764,0.77417,0.77642
2019-11-06,0.77647,0.77856,0.77537,0.77782
2019-11-07,0.77785,0.78158,0.77656,0.78039
2019-11-08,0.78043,0.78314,0.77988,0.78225
2019-11-11,0.78178,0.78211,0.7754,0.77793
2019-11-12,0.77791,0.78029,0.7768,0.77817
2019-11-13,0.77821,0.77991,0.77765,0.77803
2019-11-14,0.77806,0.77972,0.7759,0.77625
2019-11-15,0.77622,0.77715,0.77405,0.77493
2019-11-18,0.77423,0.77453,0.77015,0.77214
2019-11-19,0.77214,0.77457,0.77101,0.77357
2019-11-20,0.7736,0.77587,0.77334,0.77362
2019-11-21,0.77363,0.77558,0.77101,0.77464
2019-11-22,0.77463,0.77977,0.77351,0.77903
2019-11-25,0.77819,0.77873,0.7745,0.77516
2019-11-26,0.77518,0.77902,0.77497,0.77742
2019-11-27,0.77742,0.77957,0.77214,0.77239
2019-11-28,0.77245,0.77522,0.77218,0.77466
2019-11-29,0.77458,0.77635,0.77269,0.77313
2019-12-02,0.77444,0.77541,0.77226,0.77268
2019-12-03,0.77261,0.77336,0.76857,0.76949
2019-12-04,0.76948,0.77024,0.7622,0.7631
2019-12-05,0.7631,0.7631,0.75952,0.75992
2019-12-06,0.7599,0.76329,0.75955,0.76103
2019-12-09,0.76135,0.76135,0.75869,0.76087
2019-12-10,0.76087,0.76289,0.7568,0.76197
2019-12-11,0.76201,0.76268,0.7568,0.75758
2019-12-12,0.75766,0.76616,0.73992,0.74276
2019-12-13,0.74286,0.75153,0.74032,0.74936
2019-12-16,0.74938,0.75368,0.74502,0.75263
2019-12-17,0.75249,0.76335,0.75182,0.76156
2019-12-18,0.76155,0.76567,0.76136,0.76439
2019-12-19,0.76439,0.76978,0.76153,0.76877
2019-12-20,0.76877,0.76911,0.76457,0.76909
2019-12-23,0.76955,0.77488,0.76734,0.7728
2019-12-24,0.77281,0.77385,0.77095,0.77148
2019-12-26,0.77077,0.77157,0.7683,0.76931
2019-12-27,0.76931,0.77103,0.76235,0.76474
2019-12-30,0.76468,0.76468,0.76046,0.7621
2019-12-31,0.76211,0.76296,0.75288,0.75417
2020-01-02,0.75458,0.76244,0.75383,0.76104
2020-01-03,0.76104,0.76606,0.75986,0.76489
2020-01-06,0.76495,0.76543,0.75877,0.75892
2020-01-07,0.75892,0.76363,0.75689,0.76226
2020-01-08,0.76216,0.76445,0.75933,0.76327
2020-01-09,0.76327,0.76844,0.76199,0.76518
2020-01-10,0.76522,0.76659,0.76358,0.76598
2020-01-13,0.76714,0.77153,0.76657,0.76976
2020-01-14,0.76978,0.77193,0.76727,0.76789
2020-01-15,0.76797,0.77002,0.76581,0.76655
2020-01-16,0.76649,0.76771,0.76434,0.76474
2020-01-17,0.76474,0.76843,0.76232,0.76843
2020-01-20,0.76915,0.77145,0.76842,0.76874
2020-01-21,0.76875,0.76947,0.76432,0.76645
2020-01-22,0.76649,0.76716,0.76029,0.76112
2020-01-23,0.7612,0.76353,0.76038,0.76203
2020-01-24,0.76197,0.76586,0.75921,0.76471
2020-01-27,0.76478,0.76681,0.76311,0.76574
2020-01-28,0.76574,0.77067,0.7654,0.76772
2020-01-29,0.76772,0.76982,0.76757,0.76832
2020-01-30,0.76835,0.77052,0.76279,0.76394
2020-01-31,0.76393,0.76427,0.75724,0.75731
2020-02-03,0.75872,0.77024,0.75851,0.7694
2020-02-04,0.76941,0.7727,0.76648,0.76742
2020-02-05,0.76745,0.77177,0.76511,0.76924
2020-02-06,0.76924,0.77389,0.76921,0.77349
2020-02-07,0.77348,0.77623,0.77166,0.77613
2020-02-10,0.7759,0.77687,0.77243,0.77435
2020-02-11,0.77435,0.77549,0.77115,0.77181
2020-02-12,0.77187,0.77208,0.76975,0.77161
2020-02-13,0.77165,0.77251,0.76514,0.76673
2020-02-14,0.76675,0.76911,0.76551,0.76642
2020-02-17,0.76658,0.76931,0.76603,0.76898
2020-02-18,0.76899,0.77096,0.76634,0.76923
2020-02-19,0.76924,0.77471,0.76785,0.77395
2020-02-20,0.77395,0.77823,0.77347,0.77638
2020-02-21,0.7764,0.77645,0.77037,0.77161
2020-02-24,0.77212,0.77598,0.7719,0.77373
2020-02-25,0.77373,0.77433,0.76817,0.76913
2020-02-26,0.76914,0.7753,0.76875,0.77504
2020-02-27,0.775,0.77759,0.77243,0.77568
2020-02-28,0.77561,0.78578,0.77403,0.77982
2020-03-02,0.78115,0.78489,0.77817,0.78407
2020-03-03,0.78407,0.78407,0.7786,0.78048
2020-03-04,0.78032,0.78307,0.77684,0.77719
2020-03-05,0.77714,0.77755,0.77112,0.77203
2020-03-06,0.7718,0.77225,0.76632,0.76718
2020-03-09,0.76399,0.76714,0.75759,0.76358
2020-03-10,0.76358,0.77702,0.76346,0.77491
2020-03-11,0.77508,0.78099,0.77063,0.78037
2020-03-12,0.78037,0.80051,0.77825,0.7951
2020-03-13,0.79506,0.81506,0.79212,0.81453
2020-03-16,0.80605,0.8194,0.80521,0.81511
2020-03-17,0.81512,0.83309,0.81478,0.82809
2020-03-18,0.82806,0.87252,0.82442,0.85897
2020-03-19,0.85897,0.87627,0.84802,0.87446
2020-03-20,0.87447,0.87447,0.83806,0.8584
2020-03-23,0.86609,0.87355,0.85359,0.86531
2020-03-24,0.86531,0.86606,0.84749,0.84823
2020-03-25,0.84823,0.85904,0.83521,0.84616
2020-03-26,0.84618,0.84906,0.81771,0.82242
2020-03-27,0.82246,0.82321,0.80103,0.80278
2020-03-30,0.80295,0.81184,0.80213,0.8076
2020-03-31,0.80762,0.81615,0.80177,0.80435
2020-04-01,0.80438,0.81099,0.80395,0.80697
2020-04-02,0.80695,0.8097,0.80163,0.8061
2020-04-03,0.8061,0.81925,0.80599,0.81562
2020-04-06,0.8179,0.81899,0.81122,0.81757
2020-04-07,0.81759,0.82194,0.80749,0.81062
2020-04-08,0.81057,0.81378,0.8052,0.80668
2020-04-09,0.80674,0.80895,0.80106,0.80319
2020-04-13,0.80218,0.80297,0.79779,0.7993
2020-04-14,0.79926,0.79974,0.79068,0.79203
2020-04-15,0.79203,0.80391,0.7917,0.79824
2020-04-16,0.79824,0.80589,0.79821,0.8011
2020-04-17,0.8011,0.80599,0.7986,0.8002
2020-04-20,0.79987,0.80535,0.79987,0.80374
2020-04-21,0.80387,0.81644,0.8036,0.81318
2020-04-22,0.81318,0.81466,0.80738,0.81125
2020-04-23,0.81125,0.81247,0.80559,0.80991
2020-04-24,0.80989,0.81307,0.80796,0.80877
2020-04-27,0.80853,0.80906,0.8029,0.80469
2020-04-28,0.80464,0.80618,0.79883,0.80486
2020-04-29,0.80486,0.80715,0.80093,0.80182
2020-04-30,0.80186,0.80455,0.79108,0.79391
2020-05-01,0.79391,0.80108,0.79361,0.79939
2020-05-04,0.80101,0.80609,0.80099,0.8038
2020-05-05,0.80379,0.80511,0.80109,0.80371
2020-05-06,0.80372,0.81069,0.80324,0.81005
2020-05-07,0.81005,0.81525,0.80544,0.80892
2020-05-08,0.80873,0.8093,0.8021,0.80611
2020-05-11,0.80618,0.81407,0.80402,0.8107
2020-05-12,0.81067,0.81595,0.80803,0.81512
2020-05-13,0.81512,0.81895,0.81075,0.81736
2020-05-14,0.81728,0.82198,0.81689,0.81756
2020-05-15,0.81756,0.82568,0.81716,0.82528
2020-05-18,0.82762,0.82781,0.81787,0.81971
2020-05-19,0.81979,0.82073,0.8133,0.81668
2020-05-20,0.81661,0.81818,0.81383,0.81711
2020-05-21,0.81707,0.82062,0.81638,0.81803
2020-05-22,0.81803,0.82224,0.81741,0.82133
2020-05-25,0.82158,0.8221,0.81944,0.82045
2020-05-26,0.82053,0.82059,0.80887,0.81079
2020-05-27,0.81069,0.81929,0.80944,0.81557
2020-05-28,0.81561,0.81738,0.81007,0.81146
2020-05-29,0.81146,0.8136,0.80689,0.80964
2020-06-01,0.8104,0.81118,0.79957,0.80056
2020-06-02,0.80056,0.80137,0.79517,0.79686
